FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
5,93,4,7,3.76,1,Balanced
5,94,3,4,3.76,2,Balanced
5,95,3,4,3.76,2,Balanced
5,96,2,5,3.76,3,Balanced
5,97,3,4,3.76,2,Balanced
5,98,2,3,3.76,3,Balanced
5,99,3,3,3.76,2,Balanced
5,100,4,3,3.76,1,Balanced
5,101,2,2,3.76,3,Balanced
5,102,3,4,3.76,2,Balanced
5,103,4,6,3.76,1,Balanced
5,104,3,5,3.76,2,Balanced
5,105,4,5,3.76,1,Balanced
5,106,2,4,3.76,3,Balanced
5,107,4,2,3.76,1,Balanced
5,108,2,2,3.76,3,Balanced
5,109,3,3,3.76,2,Balanced
5,110,4,3,3.76,1,Balanced
5,111,2,5,3.76,3,Balanced
5,112,2,4,3.76,3,Balanced
5,113,4,5,3.76,1,Balanced
5,114,3,5,3.76,2,Balanced
5,115,3,3,3.76,2,Balanced
5,116,1,2,3.76,3,Balanced
5,117,2,5,3.76,3,Balanced
5,118,3,5,3.76,2,Balanced
5,119,2,1,3.76,3,Balanced
5,120,1,3,3.76,3,Balanced
5,121,2,3,3.76,3,Balanced
5,122,3,1,3.76,2,Balanced
5,123,2,5,3.76,3,Balanced
5,124,4,4,3.76,1,Balanced
5,125,2,4,3.76,3,Balanced
5,126,2,3,3.76,3,Balanced
5,127,3,1,3.76,2,Balanced
5,128,3,3,3.76,2,Balanced
5,129,4,4,3.76,1,Balanced
5,130,2,4,3.76,3,Balanced
5,131,4,7,3.76,1,Balanced
5,132,3,4,3.76,2,Balanced
5,133,4,3,3.76,1,Balanced
5,134,5,5,3.76,-0,Balanced
5,135,2,1,3.76,3,Balanced
5,136,3,5,3.76,2,Balanced
5,137,3,3,3.76,2,Balanced
5,138,2,3,3.76,3,Balanced
5,139,2,4,3.76,3,Balanced
5,140,1,4,3.76,3,Balanced
5,141,2,5,3.76,3,Balanced
5,142,2,1,3.76,3,Balanced
5,143,3,4,3.76,2,Balanced
5,144,2,1,3.76,3,Balanced
5,145,2,2,3.76,3,Balanced
5,146,4,3,3.76,1,Balanced
5,147,2,3,3.76,3,Balanced
5,148,4,4,3.76,1,Balanced
5,149,4,4,3.76,1,Balanced
5,150,3,2,3.76,2,Balanced
5,151,4,5,3.76,1,Balanced
5,152,1,4,3.76,3,Balanced
5,153,4,4,3.76,1,Balanced
5,154,3,6,3.76,2,Balanced
5,155,7,4,3.76,-2,Balanced
5,156,2,4,3.76,3,Balanced
5,157,3,2,3.76,2,Balanced
5,158,4,3,3.76,1,Balanced
5,159,3,3,3.76,2,Balanced
5,160,3,3,3.76,2,Balanced
5,161,3,3,3.76,2,Balanced
5,162,2,4,3.76,3,Balanced
5,163,2,3,3.76,3,Balanced
5,164,5,4,3.76,-0,Balanced
5,165,4,5,3.76,1,Balanced
5,166,3,4,3.76,2,Balanced
5,167,4,3,3.76,1,Balanced
5,168,3,2,3.76,2,Balanced
5,169,4,3,3.76,1,Balanced
5,170,1,2,3.76,3,Balanced
5,171,4,4,3.76,1,Balanced
5,172,2,3,3.76,3,Balanced
5,173,2,2,3.76,3,Balanced
5,174,5,4,3.76,-0,Balanced
5,175,3,2,3.76,2,Balanced
5,176,3,6,3.76,2,Balanced
5,177,5,5,3.76,-0,Balanced
5,178,6,4,3.76,-1,Balanced
5,179,2,5,3.76,3,Balanced
5,180,4,5,3.76,1,Balanced
5,181,3,5,3.76,2,Balanced
5,182,5,3,3.76,-0,Balanced
5,183,4,3,3.76,1,Balanced
5,184,2,3,3.76,3,Balanced
5,185,5,5,3.76,-0,Balanced
5,186,3,6,3.76,2,Balanced
5,187,3,5,3.76,2,Balanced
5,188,3,2,3.76,2,Balanced
5,189,5,5,3.76,-0,Balanced
5,190,5,6,3.76,-0,Balanced
5,191,2,4,3.76,3,Balanced
5,192,5,4,3.76,-0,Balanced
5,193,3,2,3.76,2,Balanced
5,194,4,4,3.76,1,Balanced
5,195,1,3,3.76,3,Balanced
5,196,3,1,3.76,2,Balanced
5,197,4,3,3.76,1,Balanced
5,198,3,3,3.76,2,Balanced
5,199,2,2,3.76,3,Balanced
5,200,3,5,3.76,2,Balanced
5,201,4,3,3.76,1,Balanced
5,202,4,2,3.76,1,Balanced
5,203,5,4,3.76,-0,Balanced
5,204,3,7,3.76,2,Balanced
5,205,4,5,3.76,1,Balanced
5,206,3,3,3.76,2,Balanced
5,207,5,3,3.76,-0,Balanced
5,208,3,5,3.76,2,Balanced
5,209,4,3,3.76,1,Balanced
5,210,2,5,3.76,3,Balanced
5,211,4,5,3.76,1,Balanced
5,212,4,4,3.76,1,Balanced
5,213,2,3,3.76,3,Balanced
5,214,6,4,3.76,-1,Balanced
5,215,3,3,3.76,2,Balanced
5,216,3,5,3.76,2,Balanced
5,217,3,2,3.76,2,Balanced
5,218,4,3,3.76,1,Balanced
5,219,2,3,3.76,3,Balanced
5,220,2,5,3.76,3,Balanced
5,221,2,3,3.76,3,Balanced
5,222,5,4,3.76,-0,Balanced
5,223,2,3,3.76,3,Balanced
5,224,3,5,3.76,2,Balanced
5,225,2,2,3.76,3,Balanced
5,226,3,4,3.76,2,Balanced
5,227,3,3,3.76,2,Balanced
5,228,3,3,3.76,2,Balanced
5,229,2,4,3.76,3,Balanced
5,230,5,6,3.76,-0,Balanced
5,231,2,3,3.76,3,Balanced
5,232,3,3,3.76,2,Balanced
5,233,3,2,3.76,2,Balanced
5,234,6,6,3.76,-1,Balanced
5,235,4,5,3.76,1,Balanced
5,236,2,4,3.76,3,Balanced
5,237,5,2,3.76,-0,Balanced
5,238,3,3,3.76,2,Balanced
5,239,3,6,3.76,2,Balanced
5,240,5,5,3.76,-0,Balanced
5,241,5,7,3.76,-0,Balanced
5,242,5,7,3.76,-0,Balanced
5,243,6,6,3.76,-1,Balanced
5,244,2,2,3.76,3,Balanced
5,245,4,4,3.76,1,Balanced
5,246,3,3,3.76,2,Balanced
5,247,4,6,3.76,1,Balanced
5,248,3,2,3.76,2,Balanced
5,249,1,3,3.76,3,Balanced
5,250,5,2,3.76,-0,Balanced
5,251,4,2,3.76,1,Balanced
5,252,4,5,3.76,1,Balanced
5,253,4,6,3.76,1,Balanced
5,254,1,2,3.76,3,Balanced
5,255,4,4,3.76,1,Balanced
5,256,3,1,3.76,2,Balanced
5,257,2,5,3.76,3,Balanced
5,258,3,2,3.76,2,Balanced
5,259,3,4,3.76,2,Balanced
5,260,3,3,3.76,2,Balanced
5,261,2,2,3.76,3,Balanced
5,262,3,2,3.76,2,Balanced
5,263,3,2,3.76,2,Balanced
5,264,3,6,3.76,2,Balanced
5,265,5,5,3.76,-0,Balanced
5,266,1,5,3.76,3,Balanced
5,267,2,2,3.76,3,Balanced
5,268,2,2,3.76,3,Balanced
5,269,3,5,3.76,2,Balanced
5,270,3,4,3.76,2,Balanced
5,271,2,4,3.76,3,Balanced
5,272,2,2,3.76,3,Balanced
5,273,3,4,3.76,2,Balanced
5,274,2,4,3.76,3,Balanced
5,275,2,3,3.76,3,Balanced
5,276,2,2,3.76,3,Balanced
5,277,3,3,3.76,2,Balanced
5,278,1,4,3.76,3,Balanced
5,279,2,5,3.76,3,Balanced
5,280,2,4,3.76,3,Balanced
5,281,4,4,3.76,1,Balanced
5,282,5,4,3.76,-0,Balanced
5,283,3,1,3.76,2,Balanced
5,284,4,4,3.76,1,Balanced
5,285,3,3,3.76,2,Balanced
5,286,4,4,3.76,1,Balanced
5,287,3,4,3.76,2,Balanced
5,288,3,1,3.76,2,Balanced
5,289,3,2,3.76,2,Balanced
5,290,5,2,3.76,-0,Balanced
5,291,1,1,3.76,3,Balanced
5,292,2,3,3.76,3,Balanced
5,293,3,3,3.76,2,Balanced
5,294,7,5,3.76,-2,Balanced
5,295,3,3,3.76,2,Balanced
5,296,6,4,3.76,-1,Balanced
5,297,3,3,3.76,2,Balanced
5,298,2,2,3.76,3,Balanced
5,299,1,2,3.76,3,Balanced
5,300,3,3,3.76,2,Balanced
5,301,4,4,3.76,1,Balanced
5,302,3,6,3.76,2,Balanced
5,303,4,4,3.76,1,Balanced
5,304,3,5,3.76,2,Balanced
5,305,2,1,3.76,3,Balanced
5,306,5,7,3.76,-0,Balanced
5,307,2,2,3.76,3,Balanced
5,308,4,3,3.76,1,Balanced
5,309,1,4,3.76,3,Balanced
5,310,4,6,3.76,1,Balanced
5,311,2,1,3.76,3,Balanced
5,312,3,4,3.76,2,Balanced
5,313,4,3,3.76,1,Balanced
5,314,3,5,3.76,2,Balanced
5,315,3,4,3.76,2,Balanced
5,316,1,2,3.76,3,Balanced
5,317,2,6,3.76,3,Balanced
5,318,5,4,3.76,-0,Balanced
5,319,3,4,3.76,2,Balanced
5,320,3,2,3.76,2,Balanced
5,321,4,2,3.76,1,Balanced
5,322,3,4,3.76,2,Balanced
5,323,1,3,3.76,3,Balanced
5,324,3,7,3.76,2,Balanced
5,325,3,3,3.76,2,Balanced
5,326,2,2,3.76,3,Balanced
5,327,3,4,3.76,2,Balanced
5,328,3,3,3.76,2,Balanced
5,329,3,3,3.76,2,Balanced
5,330,4,2,3.76,1,Balanced
5,331,3,2,3.76,2,Balanced
5,332,2,6,3.76,3,Balanced
5,333,4,6,3.76,1,Balanced
5,334,2,1,3.76,3,Balanced
5,335,3,4,3.76,2,Balanced
5,336,1,4,3.76,3,Balanced
5,337,1,2,3.76,3,Balanced
5,338,3,3,3.76,2,Balanced
5,339,4,2,3.76,1,Balanced
5,340,4,5,3.76,1,Balanced
5,341,5,6,3.76,-0,Balanced
5,342,2,4,3.76,3,Balanced
5,343,1,1,3.76,3,Balanced
5,344,7,7,3.76,-2,Balanced
5,345,6,3,3.76,-1,Balanced
5,346,2,1,3.76,3,Balanced
5,347,3,5,3.76,2,Balanced
5,348,2,3,3.76,3,Balanced
5,349,5,2,3.76,-0,Balanced
5,350,2,3,3.76,3,Balanced
5,351,4,7,3.76,1,Balanced
5,352,3,2,3.76,2,Balanced
5,353,3,4,3.76,2,Balanced
5,354,2,2,3.76,3,Balanced
5,355,3,5,3.76,2,Balanced
5,356,2,4,3.76,3,Balanced
5,357,2,3,3.76,3,Balanced
5,358,2,4,3.76,3,Balanced
5,359,2,2,3.76,3,Balanced
5,360,4,5,3.76,1,Balanced
5,361,4,5,3.76,1,Balanced
5,362,2,2,3.76,3,Balanced
5,363,3,4,3.76,2,Balanced
5,364,4,7,3.76,1,Balanced
5,365,4,5,3.76,1,Balanced
5,366,3,3,3.76,2,Balanced
5,367,3,2,3.76,2,Balanced
5,368,3,2,3.76,2,Balanced
5,369,2,4,3.76,3,Balanced
5,370,5,4,3.76,-0,Balanced
5,371,2,4,3.76,3,Balanced
5,372,4,4,3.76,1,Balanced
5,373,2,3,3.76,3,Balanced
5,374,2,4,3.76,3,Balanced
5,375,2,6,3.76,3,Balanced
5,376,5,4,3.76,-0,Balanced
5,377,2,2,3.76,3,Balanced
5,378,4,3,3.76,1,Balanced
5,379,3,4,3.76,2,Balanced
5,380,2,4,3.76,3,Balanced
5,381,3,3,3.76,2,Balanced
5,382,3,2,3.76,2,Balanced
5,383,2,3,3.76,3,Balanced
5,384,1,1,3.76,3,Balanced
5,385,1,1,3.76,3,Balanced
5,386,2,2,3.76,3,Balanced
5,387,3,2,3.76,2,Balanced
5,388,3,3,3.76,2,Balanced
5,389,3,3,3.76,2,Balanced
5,390,3,5,3.76,2,Balanced
5,391,5,4,3.76,-0,Balanced
5,392,5,6,3.76,-0,Balanced
5,393,2,3,3.76,3,Balanced
5,394,4,6,3.76,1,Balanced
5,395,3,3,3.76,2,Balanced
5,396,1,3,3.76,3,Balanced
5,397,2,3,3.76,3,Balanced
5,398,2,3,3.76,3,Balanced
5,399,2,7,3.76,3,Balanced
5,400,2,3,3.76,3,Balanced
5,401,2,3,3.76,3,Balanced
5,402,3,4,3.76,2,Balanced
5,403,4,6,3.76,1,Balanced
5,404,4,4,3.76,1,Balanced
5,405,2,7,3.76,3,Balanced
5,406,2,3,3.76,3,Balanced
5,407,3,5,3.76,2,Balanced
5,408,3,5,3.76,2,Balanced
5,409,3,6,3.76,2,Balanced
5,410,4,2,3.76,1,Balanced
5,411,3,2,3.76,2,Balanced
5,412,2,3,3.76,3,Balanced
5,413,2,4,3.76,3,Balanced
5,414,5,5,3.76,-0,Balanced
5,415,2,3,3.76,3,Balanced
5,416,1,1,3.76,3,Balanced
5,417,3,1,3.76,2,Balanced
5,418,4,3,3.76,1,Balanced
5,419,5,6,3.76,-0,Balanced
5,420,2,2,3.76,3,Balanced
5,421,4,4,3.76,1,Balanced
5,422,2,2,3.76,3,Balanced
5,423,3,4,3.76,2,Balanced
5,424,3,6,3.76,2,Balanced
5,425,3,3,3.76,2,Balanced
5,426,2,2,3.76,3,Balanced
5,427,5,2,3.76,-0,Balanced
5,428,6,5,3.76,-1,Balanced
5,429,4,5,3.76,1,Balanced
5,430,6,5,3.76,-1,Balanced
5,431,3,5,3.76,2,Balanced
5,432,4,5,3.76,1,Balanced
5,433,2,6,3.76,3,Balanced
5,434,3,4,3.76,2,Balanced
5,435,3,3,3.76,2,Balanced
5,436,3,3,3.76,2,Balanced
5,437,1,2,3.76,3,Balanced
5,438,4,4,3.76,1,Balanced
5,439,3,1,3.76,2,Balanced
5,440,3,5,3.76,2,Balanced
5,441,3,2,3.76,2,Balanced
5,442,2,5,3.76,3,Balanced
5,443,1,2,3.76,3,Balanced
5,444,4,2,3.76,1,Balanced
5,445,2,2,3.76,3,Balanced
5,446,2,3,3.76,3,Balanced
5,447,3,3,3.76,2,Balanced
5,448,2,5,3.76,3,Balanced
5,449,4,4,3.76,1,Balanced
5,450,3,4,3.76,2,Balanced
5,451,2,8,3.76,3,Balanced
5,452,4,3,3.76,1,Balanced
5,453,3,4,3.76,2,Balanced
5,454,5,3,3.76,-0,Balanced
5,455,5,5,3.76,-0,Balanced
5,456,1,1,3.76,3,Balanced
5,457,1,1,3.76,3,Balanced
5,458,3,4,3.76,2,Balanced
5,459,2,5,3.76,3,Balanced
5,460,3,4,3.76,2,Balanced
5,461,3,4,3.76,2,Balanced
5,462,4,7,3.76,1,Balanced
5,463,1,2,3.76,3,Balanced
5,464,2,3,3.76,3,Balanced
5,465,2,7,3.76,3,Balanced
5,466,3,3,3.76,2,Balanced
5,467,3,5,3.76,2,Balanced
5,468,3,3,3.76,2,Balanced
5,469,3,5,3.76,2,Balanced
5,470,4,3,3.76,1,Balanced
5,471,2,5,3.76,3,Balanced
5,472,3,5,3.76,2,Balanced
5,473,2,1,3.76,3,Balanced
5,474,1,3,3.76,3,Balanced
5,475,3,6,3.76,2,Balanced
5,476,1,1,3.76,3,Balanced
5,477,1,4,3.76,3,Balanced
5,478,1,2,3.76,3,Balanced
5,479,2,4,3.76,3,Balanced
5,480,4,4,3.76,1,Balanced
5,481,3,2,3.76,2,Balanced
5,482,4,4,3.76,1,Balanced
5,483,1,1,3.76,3,Balanced
5,484,3,2,3.76,2,Balanced
5,485,3,4,3.76,2,Balanced
5,486,6,7,3.76,-1,Balanced
5,487,4,4,3.76,1,Balanced
5,488,3,3,3.76,2,Balanced
5,489,3,1,3.76,2,Balanced
5,490,3,3,3.76,2,Balanced
5,491,2,4,3.76,3,Balanced
5,492,4,5,3.76,1,Balanced
5,493,3,2,3.76,2,Balanced
5,494,3,4,3.76,2,Balanced
5,495,5,4,3.76,-0,Balanced
5,496,4,6,3.76,1,Balanced
5,497,5,4,3.76,-0,Balanced
5,498,2,5,3.76,3,Balanced
5,499,3,1,3.76,2,Balanced
5,500,3,4,3.76,2,Balanced
5,501,1,3,3.76,3,Balanced
5,502,2,4,3.76,3,Balanced
5,503,2,5,3.76,3,Balanced
5,504,2,4,3.76,3,Balanced
5,505,4,6,3.76,1,Balanced
5,506,2,3,3.76,3,Balanced
5,507,1,3,3.76,3,Balanced
5,508,3,4,3.76,2,Balanced
5,509,3,6,3.76,2,Balanced
5,510,2,1,3.76,3,Balanced
5,511,1,2,3.76,3,Balanced
5,512,3,5,3.76,2,Balanced
5,513,1,2,3.76,3,Balanced
5,514,3,3,3.76,2,Balanced
5,515,3,2,3.76,2,Balanced
5,516,5,6,3.76,-0,Balanced
5,517,3,2,3.76,2,Balanced
5,518,3,4,3.76,2,Balanced
5,519,6,8,3.76,-1,Balanced
5,520,4,8,3.76,1,Balanced
5,521,4,5,3.76,1,Balanced
5,522,5,6,3.76,-0,Balanced
5,523,3,2,3.76,2,Balanced
5,524,4,2,3.76,1,Balanced
5,525,2,3,3.76,3,Balanced
5,526,4,4,3.76,1,Balanced
5,527,2,4,3.76,3,Balanced
5,528,3,3,3.76,2,Balanced
5,529,4,5,3.76,1,Balanced
5,530,4,7,3.76,1,Balanced
5,531,3,4,3.76,2,Balanced
5,532,3,4,3.76,2,Balanced
5,533,4,3,3.76,1,Balanced
5,534,4,3,3.76,1,Balanced
5,535,4,3,3.76,1,Balanced
5,536,3,5,3.76,2,Balanced
5,537,2,2,3.76,3,Balanced
5,538,2,3,3.76,3,Balanced
5,539,6,5,3.76,-1,Balanced
5,540,3,7,3.76,2,Balanced
5,541,3,4,3.76,2,Balanced
5,542,2,6,3.76,3,Balanced
5,543,5,2,3.76,-0,Balanced
5,544,6,5,3.76,-1,Balanced
5,545,3,3,3.76,2,Balanced
5,546,3,2,3.76,2,Balanced
5,547,1,6,3.76,3,Balanced
5,548,3,3,3.76,2,Balanced
5,549,4,6,3.76,1,Balanced
5,550,4,5,3.76,1,Balanced
5,551,4,2,3.76,1,Balanced
5,552,3,3,3.76,2,Balanced
5,553,3,4,3.76,2,Balanced
5,554,3,4,3.76,2,Balanced
5,555,2,2,3.76,3,Balanced
5,556,2,4,3.76,3,Balanced
5,557,1,4,3.76,3,Balanced
5,558,2,2,3.76,3,Balanced
5,559,4,6,3.76,1,Balanced
5,560,4,6,3.76,1,Balanced
5,561,2,3,3.76,3,Balanced
5,562,3,5,3.76,2,Balanced
5,563,2,4,3.76,3,Balanced
5,564,3,5,3.76,2,Balanced
5,565,2,3,3.76,3,Balanced
5,566,2,2,3.76,3,Balanced
5,567,4,4,3.76,1,Balanced
5,568,3,1,3.76,2,Balanced
5,569,6,5,3.76,-1,Balanced
5,570,4,4,3.76,1,Balanced
5,571,2,4,3.76,3,Balanced
5,572,4,5,3.76,1,Balanced
5,573,3,4,3.76,2,Balanced
5,574,4,3,3.76,1,Balanced
5,575,3,4,3.76,2,Balanced
5,576,3,7,3.76,2,Balanced
5,577,1,1,3.76,3,Balanced
5,578,3,3,3.76,2,Balanced
5,579,3,3,3.76,2,Balanced
5,580,2,3,3.76,3,Balanced
5,581,2,3,3.76,3,Balanced
5,582,4,3,3.76,1,Balanced
5,583,5,4,3.76,-0,Balanced
5,584,2,3,3.76,3,Balanced
5,585,3,6,3.76,2,Balanced
5,586,3,2,3.76,2,Balanced
5,587,5,3,3.76,-0,Balanced
5,588,3,3,3.76,2,Balanced
5,589,3,5,3.76,2,Balanced
5,590,2,4,3.76,3,Balanced
5,591,4,4,3.76,1,Balanced
5,592,6,7,3.76,-1,Balanced
5,593,3,5,3.76,2,Balanced
5,594,4,1,3.76,1,Balanced
5,595,4,6,3.76,1,Balanced
5,596,2,7,3.76,3,Balanced
5,597,2,3,3.76,3,Balanced
5,598,2,4,3.76,3,Balanced
5,599,4,4,3.76,1,Balanced
5,600,2,5,3.76,3,Balanced
5,601,2,5,3.76,3,Balanced
5,602,3,7,3.76,2,Balanced
5,603,4,3,3.76,1,Balanced
5,604,4,3,3.76,1,Balanced
5,605,5,4,3.76,-0,Balanced
5,606,2,3,3.76,3,Balanced
5,607,3,5,3.76,2,Balanced
5,608,2,2,3.76,3,Balanced
5,609,5,4,3.76,-0,Balanced
5,610,3,1,3.76,2,Balanced
5,611,3,5,3.76,2,Balanced
5,612,5,6,3.76,-0,Balanced
5,613,2,2,3.76,3,Balanced
5,614,4,4,3.76,1,Balanced
5,615,1,1,3.76,3,Balanced
5,616,4,4,3.76,1,Balanced
5,617,3,2,3.76,2,Balanced
5,618,3,3,3.76,2,Balanced
5,619,3,5,3.76,2,Balanced
5,620,5,5,3.76,-0,Balanced
5,621,4,7,3.76,1,Balanced
5,622,3,5,3.76,2,Balanced
5,623,6,2,3.76,-1,Balanced
5,624,3,1,3.76,2,Balanced
5,625,3,3,3.76,2,Balanced
5,626,4,5,3.76,1,Balanced
5,627,3,4,3.76,2,Balanced
5,628,5,4,3.76,-0,Balanced
5,629,3,2,3.76,2,Balanced
5,630,2,2,3.76,3,Balanced
5,631,4,5,3.76,1,Balanced
5,632,4,6,3.76,1,Balanced
5,633,3,6,3.76,2,Balanced
5,634,2,3,3.76,3,Balanced
5,635,2,2,3.76,3,Balanced
5,636,3,5,3.76,2,Balanced
5,637,2,3,3.76,3,Balanced
5,638,5,4,3.76,-0,Balanced
5,639,3,4,3.76,2,Balanced
5,640,4,5,3.76,1,Balanced
5,641,4,2,3.76,1,Balanced
5,642,2,2,3.76,3,Balanced
5,643,3,4,3.76,2,Balanced
5,644,1,4,3.76,3,Balanced
5,645,3,3,3.76,2,Balanced
5,646,2,4,3.76,3,Balanced
5,647,2,6,3.76,3,Balanced
5,648,4,6,3.76,1,Balanced
5,649,2,4,3.76,3,Balanced
5,650,2,4,3.76,3,Balanced
5,651,1,1,3.76,3,Balanced
5,652,5,3,3.76,-0,Balanced
5,653,2,2,3.76,3,Balanced
5,654,2,4,3.76,3,Balanced
5,655,2,5,3.76,3,Balanced
5,656,1,3,3.76,3,Balanced
5,657,1,4,3.76,3,Balanced
5,658,3,6,3.76,2,Balanced
5,659,2,1,3.76,3,Balanced
5,660,1,2,3.76,3,Balanced
5,661,2,3,3.76,3,Balanced
5,662,2,3,3.76,3,Balanced
5,663,1,1,3.76,3,Balanced
5,664,1,4,3.76,3,Balanced
5,665,4,1,3.76,1,Balanced
5,666,2,3,3.76,3,Balanced
5,667,2,3,3.76,3,Balanced
5,668,1,3,3.76,3,Balanced
5,669,3,3,3.76,2,Balanced
5,670,6,4,3.76,-1,Balanced
5,671,3,4,3.76,2,Balanced
5,672,4,4,3.76,1,Balanced
5,673,4,5,3.76,1,Balanced
5,674,5,5,3.76,-0,Balanced
5,675,2,2,3.76,3,Balanced
5,676,2,5,3.76,3,Balanced
5,677,5,3,3.76,-0,Balanced
5,678,4,1,3.76,1,Balanced
5,679,4,4,3.76,1,Balanced
5,680,3,3,3.76,2,Balanced
5,681,3,2,3.76,2,Balanced
5,682,3,3,3.76,2,Balanced
5,683,4,4,3.76,1,Balanced
5,684,2,4,3.76,3,Balanced
5,685,3,4,3.76,2,Balanced
5,686,4,4,3.76,1,Balanced
5,687,1,1,3.76,3,Balanced
5,688,4,4,3.76,1,Balanced
5,689,3,2,3.76,2,Balanced
5,690,4,1,3.76,1,Balanced
5,691,1,3,3.76,3,Balanced
5,692,2,2,3.76,3,Balanced
5,693,3,2,3.76,2,Balanced
5,694,3,3,3.76,2,Balanced
5,695,4,3,3.76,1,Balanced
5,696,4,5,3.76,1,Balanced
5,697,3,3,3.76,2,Balanced
5,698,2,2,3.76,3,Balanced
5,699,2,1,3.76,3,Balanced
5,700,3,5,3.76,2,Balanced
5,701,5,6,3.76,-0,Balanced
5,702,2,1,3.76,3,Balanced
5,703,5,5,3.76,-0,Balanced
5,704,1,1,3.76,3,Balanced
5,705,4,4,3.76,1,Balanced
5,706,3,3,3.76,2,Balanced
5,707,3,4,3.76,2,Balanced
5,708,3,2,3.76,2,Balanced
5,709,3,1,3.76,2,Balanced
5,710,3,3,3.76,2,Balanced
5,711,3,2,3.76,2,Balanced
5,712,5,7,3.76,-0,Balanced
5,713,5,5,3.76,-0,Balanced
5,714,1,4,3.76,3,Balanced
5,715,4,2,3.76,1,Balanced
5,716,3,2,3.76,2,Balanced
5,717,3,3,3.76,2,Balanced
5,718,4,2,3.76,1,Balanced
5,719,2,1,3.76,3,Balanced
5,720,3,5,3.76,2,Balanced
5,721,2,4,3.76,3,Balanced
5,722,2,1,3.76,3,Balanced
5,723,2,2,3.76,3,Balanced
5,724,3,4,3.76,2,Balanced
5,725,1,6,3.76,3,Balanced
5,726,4,6,3.76,1,Balanced
5,727,1,6,3.76,3,Balanced
5,728,5,6,3.76,-0,Balanced
5,729,2,5,3.76,3,Balanced
5,730,4,6,3.76,1,Balanced
5,731,2,3,3.76,3,Balanced
5,732,3,3,3.76,2,Balanced
5,733,2,2,3.76,3,Balanced
5,734,5,1,3.76,-0,Balanced
5,735,2,4,3.76,3,Balanced
5,736,2,3,3.76,3,Balanced
5,737,2,1,3.76,3,Balanced
5,738,3,7,3.76,2,Balanced
5,739,4,3,3.76,1,Balanced
5,740,4,3,3.76,1,Balanced
5,741,3,4,3.76,2,Balanced
5,742,2,5,3.76,3,Balanced
5,743,2,5,3.76,3,Balanced
5,744,3,2,3.76,2,Balanced
5,745,1,4,3.76,3,Balanced
5,746,4,3,3.76,1,Balanced
5,747,3,2,3.76,2,Balanced
5,748,4,2,3.76,1,Balanced
5,749,2,6,3.76,3,Balanced
5,750,5,7,3.76,-0,Balanced
5,751,2,1,3.76,3,Balanced
5,752,5,4,3.76,-0,Balanced
5,753,5,7,3.76,-0,Balanced
5,754,4,5,3.76,1,Balanced
5,755,4,6,3.76,1,Balanced
5,756,1,1,3.76,3,Balanced
5,757,2,2,3.76,3,Balanced
5,758,4,2,3.76,1,Balanced
5,759,3,2,3.76,2,Balanced
5,760,3,3,3.76,2,Balanced
5,761,2,3,3.76,3,Balanced
5,762,3,3,3.76,2,Balanced
5,763,2,3,3.76,3,Balanced
5,764,2,4,3.76,3,Balanced
5,765,3,4,3.76,2,Balanced
5,766,4,5,3.76,1,Balanced
5,767,2,7,3.76,3,Balanced
5,768,3,2,3.76,2,Balanced
5,769,5,6,3.76,-0,Balanced
5,770,4,6,3.76,1,Balanced
5,771,1,3,3.76,3,Balanced
5,772,2,3,3.76,3,Balanced
5,773,3,1,3.76,2,Balanced
5,774,5,4,3.76,-0,Balanced
5,775,3,4,3.76,2,Balanced
5,776,3,6,3.76,2,Balanced
5,777,2,1,3.76,3,Balanced
5,778,5,5,3.76,-0,Balanced
5,779,4,6,3.76,1,Balanced
5,780,2,3,3.76,3,Balanced
5,781,3,2,3.76,2,Balanced
5,782,4,3,3.76,1,Balanced
5,783,4,3,3.76,1,Balanced
5,784,2,1,3.76,3,Balanced
5,785,2,3,3.76,3,Balanced
5,786,4,4,3.76,1,Balanced
5,787,5,2,3.76,-0,Balanced
5,788,3,3,3.76,2,Balanced
5,789,3,2,3.76,2,Balanced
5,790,4,3,3.76,1,Balanced
5,791,2,5,3.76,3,Balanced
5,792,2,1,3.76,3,Balanced
5,793,1,3,3.76,3,Balanced
5,794,4,1,3.76,1,Balanced
5,795,2,3,3.76,3,Balanced
5,796,3,3,3.76,2,Balanced
5,797,1,4,3.76,3,Balanced
5,798,2,4,3.76,3,Balanced
5,799,2,2,3.76,3,Balanced
5,800,3,3,3.76,2,Balanced
5,801,5,4,3.76,-0,Balanced
5,802,2,2,3.76,3,Balanced
5,803,4,5,3.76,1,Balanced
5,804,3,5,3.76,2,Balanced
5,805,2,8,3.76,3,Balanced
5,806,3,2,3.76,2,Balanced
5,807,5,5,3.76,-0,Balanced
5,808,2,5,3.76,3,Balanced
5,809,2,5,3.76,3,Balanced
5,810,2,4,3.76,3,Balanced
5,811,3,2,3.76,2,Balanced
5,812,3,2,3.76,2,Balanced
5,813,2,2,3.76,3,Balanced
5,814,5,6,3.76,-0,Balanced
5,815,2,3,3.76,3,Balanced
5,816,3,3,3.76,2,Balanced
5,817,2,2,3.76,3,Balanced
5,818,2,5,3.76,3,Balanced
5,819,2,3,3.76,3,Balanced
5,820,4,7,3.76,1,Balanced
5,821,1,2,3.76,3,Balanced
5,822,2,3,3.76,3,Balanced
