FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
10,384,4,5,3,0,Balanced
10,385,2,1,3,2,Balanced
10,386,3,6,3,1,Balanced
10,387,3,6,3,1,Balanced
10,388,3,5,3,1,Balanced
10,389,6,7,3,-2,Balanced
10,390,2,5,3,2,Balanced
10,391,2,1,3,2,Balanced
10,392,2,6,3,2,Balanced
10,393,3,2,3,1,Balanced
10,394,6,6,3,-2,Balanced
10,395,3,5,3,1,Balanced
10,396,5,5,3,-1,Balanced
10,397,2,4,3,2,Balanced
10,398,3,3,3,1,Balanced
10,399,5,4,3,-1,Balanced
10,400,4,1,3,0,Balanced
10,401,3,2,3,1,Balanced
10,402,4,4,3,0,Balanced
10,403,3,2,3,1,Balanced
10,404,3,2,3,1,Balanced
10,405,5,6,3,-1,Balanced
10,406,6,3,3,-2,Balanced
10,407,4,5,3,0,Balanced
10,408,6,5,3,-2,Balanced
10,409,4,4,3,0,Balanced
10,410,3,3,3,1,Balanced
10,411,6,4,3,-2,Balanced
10,412,4,3,3,0,Balanced
10,413,3,5,3,1,Balanced
10,414,4,4,3,0,Balanced
10,415,5,8,3,-1,Balanced
10,416,2,5,3,2,Balanced
10,417,5,3,3,-1,Balanced
10,418,4,3,3,0,Balanced
10,419,3,5,3,1,Balanced
10,420,3,4,3,1,Balanced
10,421,3,3,3,1,Balanced
10,422,4,5,3,0,Balanced
10,423,3,6,3,1,Balanced
10,424,3,3,3,1,Balanced
10,425,5,5,3,-1,Balanced
10,426,4,5,3,0,Balanced
10,427,5,6,3,-1,Balanced
10,428,3,1,3,1,Balanced
10,429,5,7,3,-1,Balanced
10,430,4,5,3,0,Balanced
10,431,2,4,3,2,Balanced
10,432,3,3,3,1,Balanced
10,433,7,6,3,-3,Balanced
10,434,4,4,3,0,Balanced
10,435,3,3,3,1,Balanced
10,436,3,4,3,1,Balanced
10,437,4,3,3,0,Balanced
10,438,5,5,3,-1,Balanced
10,439,2,3,3,2,Balanced
10,440,5,7,3,-1,Balanced
10,441,4,4,3,0,Balanced
10,442,3,5,3,1,Balanced
10,443,3,5,3,1,Balanced
10,444,4,3,3,0,Balanced
10,445,3,3,3,1,Balanced
10,446,3,4,3,1,Balanced
10,447,3,4,3,1,Balanced
10,448,3,1,3,1,Balanced
10,449,3,2,3,1,Balanced
10,450,4,5,3,0,Balanced
10,451,3,3,3,1,Balanced
10,452,3,3,3,1,Balanced
10,453,4,6,3,0,Balanced
10,454,5,8,3,-1,Balanced
10,455,4,2,3,0,Balanced
10,456,2,1,3,2,Balanced
10,457,1,2,3,3,Balanced
10,458,2,7,3,2,Balanced
10,459,4,4,3,0,Balanced
10,460,4,4,3,0,Balanced
10,461,2,4,3,2,Balanced
10,462,2,3,3,2,Balanced
10,463,4,5,3,0,Balanced
10,464,5,5,3,-1,Balanced
10,465,4,6,3,0,Balanced
10,466,5,3,3,-1,Balanced
10,467,3,4,3,1,Balanced
10,468,1,3,3,3,Balanced
10,469,3,5,3,1,Balanced
10,470,4,6,3,0,Balanced
10,471,4,2,3,0,Balanced
10,472,4,5,3,0,Balanced
10,473,4,4,3,0,Balanced
10,474,3,4,3,1,Balanced
10,475,3,1,3,1,Balanced
10,476,4,3,3,0,Balanced
10,477,3,3,3,1,Balanced
10,478,4,6,3,0,Balanced
10,479,5,5,3,-1,Balanced
10,480,4,5,3,0,Balanced
10,481,3,5,3,1,Balanced
10,482,3,2,3,1,Balanced
10,483,4,5,3,0,Balanced
10,484,4,3,3,0,Balanced
10,485,3,4,3,1,Balanced
10,486,4,4,3,0,Balanced
10,487,3,6,3,1,Balanced
10,488,4,4,3,0,Balanced
10,489,5,4,3,-1,Balanced
10,490,4,3,3,0,Balanced
10,491,4,3,3,0,Balanced
10,492,6,4,3,-2,Balanced
10,493,3,5,3,1,Balanced
10,494,4,6,3,0,Balanced
10,495,4,4,3,0,Balanced
10,496,2,2,3,2,Balanced
10,497,6,3,3,-2,Balanced
10,498,3,6,3,1,Balanced
10,499,4,2,3,0,Balanced
10,500,2,4,3,2,Balanced
10,501,2,2,3,2,Balanced
10,502,4,5,3,0,Balanced
10,503,3,4,3,1,Balanced
10,504,3,1,3,1,Balanced
10,505,4,3,3,0,Balanced
10,506,3,4,3,1,Balanced
10,507,3,3,3,1,Balanced
10,508,6,5,3,-2,Balanced
10,509,3,2,3,1,Balanced
10,510,3,5,3,1,Balanced
10,511,4,6,3,0,Balanced
10,512,3,5,3,1,Balanced
10,513,5,5,3,-1,Balanced
10,514,1,2,3,3,Balanced
10,515,5,4,3,-1,Balanced
10,516,2,2,3,2,Balanced
10,517,5,6,3,-1,Balanced
10,518,4,5,3,0,Balanced
10,519,5,7,3,-1,Balanced
10,520,1,1,3,3,Balanced
10,521,4,4,3,0,Balanced
10,522,4,3,3,0,Balanced
10,523,4,7,3,0,Balanced
10,524,2,1,3,2,Balanced
10,525,4,1,3,0,Balanced
10,526,4,4,3,0,Balanced
10,527,6,5,3,-2,Balanced
10,528,4,5,3,0,Balanced
10,529,4,3,3,0,Balanced
10,530,3,5,3,1,Balanced
10,531,2,1,3,2,Balanced
10,532,6,5,3,-2,Balanced
10,533,5,2,3,-1,Balanced
10,534,3,2,3,1,Balanced
10,535,4,4,3,0,Balanced
10,536,5,2,3,-1,Balanced
10,537,5,3,3,-1,Balanced
10,538,5,6,3,-1,Balanced
10,539,4,3,3,0,Balanced
10,540,2,1,3,2,Balanced
10,541,4,3,3,0,Balanced
10,542,2,3,3,2,Balanced
10,543,4,6,3,0,Balanced
10,544,3,4,3,1,Balanced
10,545,6,6,3,-2,Balanced
10,546,3,4,3,1,Balanced
10,547,3,3,3,1,Balanced
10,548,3,7,3,1,Balanced
10,549,5,5,3,-1,Balanced
10,550,3,3,3,1,Balanced
10,551,5,4,3,-1,Balanced
10,552,4,2,3,0,Balanced
10,553,3,3,3,1,Balanced
10,554,4,3,3,0,Balanced
10,555,3,1,3,1,Balanced
10,556,4,4,3,0,Balanced
10,557,3,6,3,1,Balanced
10,558,4,2,3,0,Balanced
10,559,1,1,3,3,Balanced
10,560,4,4,3,0,Balanced
10,561,7,8,3,-3,Balanced
10,562,3,3,3,1,Balanced
10,563,4,1,3,0,Balanced
10,564,3,2,3,1,Balanced
10,565,2,1,3,2,Balanced
10,566,4,6,3,0,Balanced
10,567,4,3,3,0,Balanced
10,568,4,3,3,0,Balanced
10,569,5,4,3,-1,Balanced
10,570,3,2,3,1,Balanced
10,571,6,4,3,-2,Balanced
10,572,4,3,3,0,Balanced
10,573,1,2,3,3,Balanced
10,574,3,4,3,1,Balanced
10,575,1,4,3,3,Balanced
10,576,3,2,3,1,Balanced
10,577,5,4,3,-1,Balanced
10,578,4,4,3,0,Balanced
10,579,2,4,3,2,Balanced
10,580,6,5,3,-2,Balanced
10,581,4,2,3,0,Balanced
10,582,6,4,3,-2,Balanced
10,583,6,7,3,-2,Balanced
10,584,3,4,3,1,Balanced
10,585,3,3,3,1,Balanced
10,586,4,1,3,0,Balanced
10,587,6,4,3,-2,Balanced
10,588,3,2,3,1,Balanced
10,589,5,2,3,-1,Balanced
10,590,4,6,3,0,Balanced
10,591,2,3,3,2,Balanced
10,592,3,2,3,1,Balanced
10,593,2,3,3,2,Balanced
10,594,2,3,3,2,Balanced
10,595,4,3,3,0,Balanced
10,596,3,4,3,1,Balanced
10,597,2,1,3,2,Balanced
10,598,4,5,3,0,Balanced
10,599,3,2,3,1,Balanced
10,600,6,7,3,-2,Balanced
10,601,3,2,3,1,Balanced
10,602,2,1,3,2,Balanced
10,603,2,4,3,2,Balanced
10,604,1,4,3,3,Balanced
10,605,5,5,3,-1,Balanced
10,606,5,3,3,-1,Balanced
10,607,2,2,3,2,Balanced
10,608,3,2,3,1,Balanced
10,609,4,5,3,0,Balanced
10,610,4,7,3,0,Balanced
10,611,4,2,3,0,Balanced
10,612,5,6,3,-1,Balanced
10,613,5,4,3,-1,Balanced
10,614,3,2,3,1,Balanced
10,615,3,3,3,1,Balanced
10,616,6,2,3,-2,Balanced
10,617,2,2,3,2,Balanced
10,618,3,6,3,1,Balanced
10,619,3,3,3,1,Balanced
10,620,1,3,3,3,Balanced
10,621,2,2,3,2,Balanced
10,622,3,5,3,1,Balanced
10,623,5,5,3,-1,Balanced
10,624,3,3,3,1,Balanced
10,625,5,5,3,-1,Balanced
10,626,3,4,3,1,Balanced
10,627,2,3,3,2,Balanced
10,628,5,3,3,-1,Balanced
10,629,2,3,3,2,Balanced
10,630,4,3,3,0,Balanced
10,631,3,1,3,1,Balanced
10,632,2,1,3,2,Balanced
10,633,4,2,3,0,Balanced
10,634,2,4,3,2,Balanced
10,635,2,3,3,2,Balanced
10,636,4,4,3,0,Balanced
10,637,3,4,3,1,Balanced
10,638,1,1,3,3,Balanced
10,639,4,2,3,0,Balanced
10,640,2,2,3,2,Balanced
10,641,3,1,3,1,Balanced
10,642,1,2,3,3,Balanced
10,643,5,6,3,-1,Balanced
10,644,3,3,3,1,Balanced
10,645,5,3,3,-1,Balanced
10,646,3,3,3,1,Balanced
10,647,4,3,3,0,Balanced
10,648,2,6,3,2,Balanced
10,649,2,4,3,2,Balanced
10,650,4,5,3,0,Balanced
10,651,5,5,3,-1,Balanced
10,652,6,7,3,-2,Balanced
10,653,1,3,3,3,Balanced
10,654,3,4,3,1,Balanced
10,655,5,5,3,-1,Balanced
10,656,4,3,3,0,Balanced
10,657,3,6,3,1,Balanced
10,658,2,7,3,2,Balanced
10,659,4,4,3,0,Balanced
10,660,3,4,3,1,Balanced
10,661,2,7,3,2,Balanced
10,662,5,6,3,-1,Balanced
10,663,5,6,3,-1,Balanced
10,664,6,6,3,-2,Balanced
10,665,6,7,3,-2,Balanced
10,666,4,3,3,0,Balanced
10,667,2,4,3,2,Balanced
10,668,2,2,3,2,Balanced
10,669,5,5,3,-1,Balanced
10,670,1,2,3,3,Balanced
10,671,4,5,3,0,Balanced
10,672,4,5,3,0,Balanced
10,673,2,3,3,2,Balanced
10,674,3,3,3,1,Balanced
10,675,3,1,3,1,Balanced
10,676,3,1,3,1,Balanced
10,677,3,3,3,1,Balanced
10,678,2,4,3,2,Balanced
10,679,2,5,3,2,Balanced
10,680,5,7,3,-1,Balanced
10,681,2,4,3,2,Balanced
10,682,3,5,3,1,Balanced
10,683,4,4,3,0,Balanced
10,684,3,4,3,1,Balanced
10,685,3,4,3,1,Balanced
10,686,3,4,3,1,Balanced
10,687,5,4,3,-1,Balanced
10,688,3,2,3,1,Balanced
10,689,4,3,3,0,Balanced
10,690,4,3,3,0,Balanced
10,691,5,3,3,-1,Balanced
10,692,3,2,3,1,Balanced
10,693,5,5,3,-1,Balanced
10,694,6,4,3,-2,Balanced
10,695,5,7,3,-1,Balanced
10,696,4,2,3,0,Balanced
10,697,5,4,3,-1,Balanced
10,698,4,5,3,0,Balanced
10,699,4,2,3,0,Balanced
10,700,3,4,3,1,Balanced
10,701,2,3,3,2,Balanced
10,702,3,3,3,1,Balanced
10,703,2,2,3,2,Balanced
10,704,2,4,3,2,Balanced
10,705,3,4,3,1,Balanced
10,706,4,4,3,0,Balanced
10,707,3,6,3,1,Balanced
10,708,4,3,3,0,Balanced
10,709,7,5,3,-3,Balanced
10,710,3,2,3,1,Balanced
10,711,5,7,3,-1,Balanced
10,712,2,2,3,2,Balanced
10,713,3,5,3,1,Balanced
10,714,4,5,3,0,Balanced
10,715,3,4,3,1,Balanced
10,716,6,5,3,-2,Balanced
10,717,3,5,3,1,Balanced
10,718,4,6,3,0,Balanced
10,719,3,5,3,1,Balanced
10,720,4,3,3,0,Balanced
10,721,2,6,3,2,Balanced
10,722,3,5,3,1,Balanced
10,723,4,2,3,0,Balanced
10,724,2,3,3,2,Balanced
10,725,3,2,3,1,Balanced
10,726,4,5,3,0,Balanced
10,727,4,1,3,0,Balanced
10,728,5,4,3,-1,Balanced
10,729,2,3,3,2,Balanced
10,730,4,6,3,0,Balanced
10,731,4,5,3,0,Balanced
10,732,2,6,3,2,Balanced
10,733,4,7,3,0,Balanced
10,734,5,4,3,-1,Balanced
10,735,4,5,3,0,Balanced
10,736,4,3,3,0,Balanced
10,737,2,5,3,2,Balanced
10,738,2,4,3,2,Balanced
10,739,2,3,3,2,Balanced
10,740,3,5,3,1,Balanced
10,741,3,4,3,1,Balanced
10,742,4,5,3,0,Balanced
10,743,2,3,3,2,Balanced
10,744,3,4,3,1,Balanced
10,745,3,3,3,1,Balanced
10,746,2,2,3,2,Balanced
10,747,4,5,3,0,Balanced
10,748,4,2,3,0,Balanced
10,749,3,2,3,1,Balanced
10,750,2,5,3,2,Balanced
10,751,4,3,3,0,Balanced
10,752,4,2,3,0,Balanced
10,753,4,3,3,0,Balanced
10,754,5,6,3,-1,Balanced
10,755,5,4,3,-1,Balanced
10,756,1,3,3,3,Balanced
10,757,5,6,3,-1,Balanced
10,758,3,2,3,1,Balanced
10,759,5,6,3,-1,Balanced
10,760,3,2,3,1,Balanced
10,761,5,5,3,-1,Balanced
10,762,4,6,3,0,Balanced
10,763,3,5,3,1,Balanced
10,764,5,4,3,-1,Balanced
10,765,6,4,3,-2,Balanced
10,766,5,3,3,-1,Balanced
10,767,6,4,3,-2,Balanced
10,768,4,5,3,0,Balanced
10,769,4,1,3,0,Balanced
10,770,5,4,3,-1,Balanced
10,771,4,7,3,0,Balanced
10,772,4,8,3,0,Balanced
10,773,4,4,3,0,Balanced
10,774,4,2,3,0,Balanced
10,775,1,1,3,3,Balanced
10,776,3,4,3,1,Balanced
10,777,3,6,3,1,Balanced
10,778,5,5,3,-1,Balanced
10,779,5,2,3,-1,Balanced
10,780,2,2,3,2,Balanced
10,781,4,5,3,0,Balanced
10,782,3,3,3,1,Balanced
10,783,3,5,3,1,Balanced
10,784,4,6,3,0,Balanced
10,785,3,4,3,1,Balanced
10,786,8,5,3,-3,Balanced
10,787,3,7,3,1,Balanced
10,788,1,1,3,3,Balanced
10,789,1,1,3,3,Balanced
10,790,6,7,3,-2,Balanced
10,791,4,6,3,0,Balanced
10,792,5,4,3,-1,Balanced
10,793,1,3,3,3,Balanced
10,794,5,6,3,-1,Balanced
10,795,4,1,3,0,Balanced
10,796,5,6,3,-1,Balanced
10,797,4,5,3,0,Balanced
10,798,5,2,3,-1,Balanced
10,799,4,4,3,0,Balanced
10,800,2,5,3,2,Balanced
10,801,5,4,3,-1,Balanced
10,802,5,3,3,-1,Balanced
10,803,5,6,3,-1,Balanced
10,804,1,2,3,3,Balanced
10,805,2,2,3,2,Balanced
10,806,6,5,3,-2,Balanced
10,807,4,3,3,0,Balanced
10,808,3,4,3,1,Balanced
10,809,4,5,3,0,Balanced
10,810,3,4,3,1,Balanced
10,811,3,4,3,1,Balanced
10,812,2,4,3,2,Balanced
10,813,3,5,3,1,Balanced
10,814,5,2,3,-1,Balanced
10,815,2,2,3,2,Balanced
10,816,2,2,3,2,Balanced
10,817,6,8,3,-2,Balanced
10,818,5,5,3,-1,Balanced
10,819,2,1,3,2,Balanced
10,820,4,5,3,0,Balanced
10,821,6,4,3,-2,Balanced
10,822,4,4,3,0,Balanced
10,823,2,2,3,2,Balanced
10,824,7,4,3,-3,Balanced
10,825,5,5,3,-1,Balanced
10,826,3,2,3,1,Balanced
10,827,2,3,3,2,Balanced
10,828,3,5,3,1,Balanced
10,829,2,2,3,2,Balanced
10,830,3,1,3,1,Balanced
10,831,2,3,3,2,Balanced
10,832,4,8,3,0,Balanced
10,833,5,2,3,-1,Balanced
10,834,4,4,3,0,Balanced
10,835,5,3,3,-1,Balanced
10,836,2,3,3,2,Balanced
10,837,3,3,3,1,Balanced
10,838,5,5,3,-1,Balanced
10,839,6,4,3,-2,Balanced
10,840,3,3,3,1,Balanced
10,841,2,4,3,2,Balanced
10,842,7,3,3,-3,Balanced
10,843,4,7,3,0,Balanced
10,844,3,6,3,1,Balanced
10,845,2,2,3,2,Balanced
10,846,4,5,3,0,Balanced
10,847,5,2,3,-1,Balanced
10,848,3,4,3,1,Balanced
10,849,3,5,3,1,Balanced
10,850,6,8,3,-2,Balanced
10,851,3,3,3,1,Balanced
10,852,3,2,3,1,Balanced
10,853,3,4,3,1,Balanced
10,854,2,5,3,2,Balanced
10,855,5,4,3,-1,Balanced
10,856,3,4,3,1,Balanced
10,857,3,4,3,1,Balanced
10,858,2,2,3,2,Balanced
10,859,3,5,3,1,Balanced
10,860,2,2,3,2,Balanced
10,861,1,2,3,3,Balanced
10,862,4,5,3,0,Balanced
10,863,3,4,3,1,Balanced
10,864,3,5,3,1,Balanced
10,865,3,3,3,1,Balanced
10,866,2,1,3,2,Balanced
10,867,4,7,3,0,Balanced
10,868,2,2,3,2,Balanced
10,869,3,2,3,1,Balanced
10,870,4,3,3,0,Balanced
10,871,5,5,3,-1,Balanced
10,872,4,4,3,0,Balanced
10,873,4,3,3,0,Balanced
10,874,5,8,3,-1,Balanced
10,875,4,5,3,0,Balanced
10,876,2,5,3,2,Balanced
10,877,3,5,3,1,Balanced
10,878,4,6,3,0,Balanced
10,879,6,6,3,-2,Balanced
10,880,4,4,3,0,Balanced
10,881,6,4,3,-2,Balanced
10,882,6,4,3,-2,Balanced
10,883,2,3,3,2,Balanced
10,884,4,6,3,0,Balanced
10,885,2,2,3,2,Balanced
10,886,3,3,3,1,Balanced
10,887,4,7,3,0,Balanced
10,888,4,4,3,0,Balanced
10,889,3,4,3,1,Balanced
10,890,6,3,3,-2,Balanced
10,891,4,6,3,0,Balanced
10,892,4,4,3,0,Balanced
10,893,1,3,3,3,Balanced
10,894,3,4,3,1,Balanced
10,895,4,4,3,0,Balanced
10,896,3,3,3,1,Balanced
10,897,3,6,3,1,Balanced
10,898,5,6,3,-1,Balanced
10,899,1,1,3,3,Balanced
10,900,4,5,3,0,Balanced
10,901,4,4,3,0,Balanced
10,902,3,3,3,1,Balanced
10,903,3,4,3,1,Balanced
10,904,5,3,3,-1,Balanced
10,905,3,6,3,1,Balanced
10,906,4,5,3,0,Balanced
10,907,3,1,3,1,Balanced
10,908,4,4,3,0,Balanced
10,909,3,1,3,1,Balanced
10,910,5,5,3,-1,Balanced
10,911,3,5,3,1,Balanced
10,912,4,5,3,0,Balanced
10,913,4,1,3,0,Balanced
10,914,2,2,3,2,Balanced
10,915,6,6,3,-2,Balanced
10,916,4,3,3,0,Balanced
10,917,2,4,3,2,Balanced
10,918,2,2,3,2,Balanced
10,919,5,6,3,-1,Balanced
10,920,3,2,3,1,Balanced
10,921,2,3,3,2,Balanced
10,922,3,4,3,1,Balanced
10,923,3,2,3,1,Balanced
10,924,4,4,3,0,Balanced
10,925,2,4,3,2,Balanced
10,926,3,3,3,1,Balanced
10,927,3,2,3,1,Balanced
10,928,3,6,3,1,Balanced
10,929,4,5,3,0,Balanced
10,930,4,3,3,0,Balanced
10,931,6,6,3,-2,Balanced
10,932,2,4,3,2,Balanced
10,933,4,4,3,0,Balanced
10,934,5,4,3,-1,Balanced
10,935,5,4,3,-1,Balanced
10,936,1,2,3,3,Balanced
10,937,4,2,3,0,Balanced
10,938,5,4,3,-1,Balanced
10,939,4,2,3,0,Balanced
10,940,3,4,3,1,Balanced
10,941,3,2,3,1,Balanced
10,942,3,6,3,1,Balanced
10,943,2,6,3,2,Balanced
10,944,3,2,3,1,Balanced
10,945,4,4,3,0,Balanced
10,946,3,6,3,1,Balanced
10,947,3,3,3,1,Balanced
10,948,4,6,3,0,Balanced
10,949,4,6,3,0,Balanced
10,950,3,3,3,1,Balanced
10,951,4,4,3,0,Balanced
10,952,4,5,3,0,Balanced
10,953,1,5,3,3,Balanced
10,954,5,5,3,-1,Balanced
10,955,4,4,3,0,Balanced
10,956,5,4,3,-1,Balanced
10,957,6,4,3,-2,Balanced
10,958,4,2,3,0,Balanced
10,959,4,1,3,0,Balanced
10,960,4,2,3,0,Balanced
10,961,5,5,3,-1,Balanced
10,962,2,2,3,2,Balanced
10,963,2,3,3,2,Balanced
10,964,5,2,3,-1,Balanced
10,965,5,8,3,-1,Balanced
10,966,4,2,3,0,Balanced
10,967,6,3,3,-2,Balanced
10,968,3,4,3,1,Balanced
10,969,3,4,3,1,Balanced
10,970,3,6,3,1,Balanced
10,971,2,5,3,2,Balanced
10,972,1,2,3,3,Balanced
10,973,2,6,3,2,Balanced
10,974,2,2,3,2,Balanced
10,975,5,6,3,-1,Balanced
10,976,3,2,3,1,Balanced
10,977,2,4,3,2,Balanced
10,978,4,3,3,0,Balanced
10,979,5,4,3,-1,Balanced
10,980,3,2,3,1,Balanced
10,981,1,2,3,3,Balanced
10,982,3,4,3,1,Balanced
10,983,3,6,3,1,Balanced
10,984,2,2,3,2,Balanced
10,985,4,2,3,0,Balanced
10,986,4,5,3,0,Balanced
10,987,1,4,3,3,Balanced
10,988,2,3,3,2,Balanced
10,989,4,6,3,0,Balanced
10,990,3,2,3,1,Balanced
10,991,3,2,3,1,Balanced
10,992,2,2,3,2,Balanced
10,993,4,4,3,0,Balanced
10,994,4,3,3,0,Balanced
10,995,6,5,3,-2,Balanced
10,996,3,4,3,1,Balanced
10,997,1,1,3,3,Balanced
10,998,4,2,3,0,Balanced
10,999,6,4,3,-2,Balanced
10,1000,2,1,3,2,Balanced
11,1,4,3,3,0,Balanced
11,2,3,7,3,1,Balanced
11,3,5,5,2,-2,Balanced
11,4,5,4,3,-1,Balanced
11,5,5,2,3,-1,Balanced
11,6,6,6,3,-2,Balanced
11,7,7,7,4,-2,Balanced
11,8,7,6,4,-2,Balanced
11,9,6,6,4,-1,Balanced
11,10,6,7,4,-1,Balanced
11,11,5,5,4,0,Balanced
11,12,4,5,4,1,Balanced
11,13,4,4,4,1,Balanced
11,14,4,5,4,1,Balanced
11,15,4,4,4,1,Balanced
11,16,5,4,4,0,Balanced
11,17,7,7,4,-2,Balanced
11,18,5,7,4,0,Balanced
11,19,3,6,4,2,Balanced
11,20,7,5,4,-2,Balanced
11,21,5,6,4,0,Balanced
11,22,7,3,4,-2,Balanced
11,23,8,5,4,-3,Balanced
11,24,4,4,4,1,Balanced
11,25,4,3,4,1,Balanced
11,26,5,5,4,0,Balanced
11,27,6,4,4,-1,Balanced
11,28,6,3,4,-1,Balanced
11,29,3,2,4,2,Balanced
11,30,7,8,4,-2,Balanced
11,31,4,5,4,1,Balanced
11,32,7,3,4,-2,Balanced
11,33,3,2,4,2,Balanced
11,34,5,4,4,0,Balanced
11,35,5,3,4,0,Balanced
11,36,5,4,4,0,Balanced
11,37,7,7,4,-2,Balanced
11,38,6,5,4,-1,Balanced
11,39,4,4,4,1,Balanced
11,40,6,4,4,-1,Balanced
11,41,6,3,4,-1,Balanced
11,42,4,3,4,1,Balanced
11,43,4,6,4,1,Balanced
11,44,4,6,4,1,Balanced
11,45,7,6,4,-2,Balanced
11,46,4,6,4,1,Balanced
11,47,5,5,4,0,Balanced
11,48,7,7,4,-2,Balanced
11,49,5,2,4,0,Balanced
11,50,4,6,4,1,Balanced
11,51,4,3,4,1,Balanced
11,52,4,5,4,1,Balanced
11,53,6,6,4,-1,Balanced
11,54,5,7,4,0,Balanced
11,55,6,7,4,-1,Balanced
11,56,4,7,4,1,Balanced
11,57,6,5,4,-1,Balanced
11,58,7,5,4,-2,Balanced
11,59,2,3,4,3,Balanced
11,60,4,4,4,1,Balanced
11,61,6,7,4,-1,Balanced
11,62,4,6,4,1,Balanced
11,63,5,4,4,0,Balanced
11,64,7,6,4,-2,Balanced
11,65,7,6,4,-2,Balanced
11,66,4,5,4,1,Balanced
11,67,7,8,4,-2,Balanced
11,68,6,6,4,-1,Balanced
11,69,3,6,4,2,Balanced
11,70,6,6,4,-1,Balanced
11,71,4,5,4,1,Balanced
11,72,6,6,4,-1,Balanced
11,73,6,4,4,-1,Balanced
11,74,7,5,4,-2,Balanced
11,75,5,5,4,0,Balanced
11,76,7,5,4,-2,Balanced
11,77,4,5,4,1,Balanced
11,78,6,6,4,-1,Balanced
11,79,6,4,4,-1,Balanced
11,80,4,3,4,1,Balanced
11,81,5,6,4,0,Balanced
11,82,5,3,4,0,Balanced
11,83,6,4,4,-1,Balanced
11,84,5,4,4,0,Balanced
11,85,7,7,4,-2,Balanced
11,86,4,5,4,1,Balanced
11,87,5,7,4,0,Balanced
11,88,6,8,4,-1,Balanced
11,89,7,6,4,-2,Balanced
11,90,5,5,4,0,Balanced
11,91,5,6,4,0,Balanced
11,92,4,4,4,1,Balanced
11,93,6,6,4,-1,Balanced
11,94,4,4,4,1,Balanced
11,95,4,4,4,1,Balanced
11,96,7,5,4,-2,Balanced
11,97,7,6,4,-2,Balanced
11,98,7,8,4,-2,Balanced
11,99,5,5,4,0,Balanced
11,100,6,7,4,-1,Balanced
11,101,5,7,4,0,Balanced
11,102,4,4,4,1,Balanced
11,103,6,5,4,-1,Balanced
11,104,5,6,4,0,Balanced
11,105,6,5,4,-1,Balanced
11,106,5,5,4,0,Balanced
11,107,4,4,4,1,Balanced
11,108,3,4,4,2,Balanced
11,109,3,5,4,2,Balanced
11,110,4,5,4,1,Balanced
11,111,4,5,4,1,Balanced
11,112,5,7,4,0,Balanced
11,113,5,5,4,0,Balanced
11,114,6,4,4,-1,Balanced
11,115,4,6,4,1,Balanced
11,116,6,7,4,-1,Balanced
11,117,5,8,4,0,Balanced
11,118,6,5,4,-1,Balanced
11,119,5,5,4,0,Balanced
11,120,6,6,4,-1,Balanced
11,121,5,6,4,0,Balanced
11,122,6,5,4,-1,Balanced
11,123,3,5,4,2,Balanced
11,124,7,4,4,-2,Balanced
11,125,6,6,4,-1,Balanced
11,126,5,7,4,0,Balanced
11,127,5,7,4,0,Balanced
11,128,6,7,4,-1,Balanced
11,129,5,4,4,0,Balanced
11,130,5,3,4,0,Balanced
11,131,8,7,4,-3,Balanced
11,132,7,6,4,-2,Balanced
11,133,5,4,4,0,Balanced
11,134,5,5,4,0,Balanced
11,135,5,6,4,0,Balanced
11,136,5,6,4,0,Balanced
11,137,5,2,4,0,Balanced
11,138,4,8,4,1,Balanced
11,139,6,5,4,-1,Balanced
11,140,8,5,4,-3,Balanced
11,141,3,3,4,2,Balanced
11,142,3,3,4,2,Balanced
11,143,5,8,4,0,Balanced
11,144,6,6,4,-1,Balanced
11,145,6,5,4,-1,Balanced
11,146,7,3,4,-2,Balanced
11,147,4,6,4,1,Balanced
11,148,6,4,4,-1,Balanced
11,149,4,5,4,1,Balanced
11,150,6,4,4,-1,Balanced
11,151,7,6,4,-2,Balanced
11,152,5,6,4,0,Balanced
11,153,5,2,4,0,Balanced
11,154,7,7,4,-2,Balanced
11,155,5,6,4,0,Balanced
11,156,4,5,4,1,Balanced
11,157,8,7,4,-3,Balanced
11,158,8,6,4,-3,Balanced
11,159,7,5,4,-2,Balanced
11,160,5,4,4,0,Balanced
11,161,4,6,4,1,Balanced
11,162,4,6,4,1,Balanced
11,163,6,3,4,-1,Balanced
11,164,5,4,4,0,Balanced
11,165,6,3,4,-1,Balanced
11,166,6,5,4,-1,Balanced
11,167,7,8,4,-2,Balanced
11,168,3,4,4,2,Balanced
11,169,5,5,4,0,Balanced
11,170,3,7,4,2,Balanced
11,171,6,5,4,-1,Balanced
11,172,5,3,4,0,Balanced
11,173,7,4,4,-2,Balanced
11,174,7,6,4,-2,Balanced
11,175,6,7,4,-1,Balanced
11,176,5,5,4,0,Balanced
11,177,5,5,4,0,Balanced
11,178,4,3,4,1,Balanced
11,179,6,6,4,-1,Balanced
11,180,2,1,4,3,Balanced
11,181,4,6,4,1,Balanced
11,182,6,6,4,-1,Balanced
11,183,8,8,4,-3,Balanced
11,184,4,2,4,1,Balanced
11,185,5,7,4,0,Balanced
11,186,5,4,4,0,Balanced
11,187,5,5,4,0,Balanced
11,188,7,7,4,-2,Balanced
11,189,4,6,4,1,Balanced
11,190,4,4,4,1,Balanced
