FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
27,228,3,5,2,0,Balanced
27,229,4,3,2,-1,Balanced
27,230,6,6,2,-3,Balanced
27,231,4,2,2,-1,Balanced
27,232,3,1,2,0,Balanced
27,233,5,3,2,-2,Balanced
27,234,4,4,2,-1,Balanced
27,235,3,4,2,0,Balanced
27,236,2,5,2,1,Balanced
27,237,4,2,2,-1,Balanced
27,238,5,3,2,-2,Balanced
27,239,5,3,2,-2,Balanced
27,240,1,1,3,3,Balanced
27,241,3,5,2,0,Balanced
27,242,4,4,2,-1,Balanced
27,243,4,3,2,-1,Balanced
27,244,4,3,2,-1,Balanced
27,245,2,2,2,1,Balanced
27,246,4,4,2,-1,Balanced
27,247,2,1,2,1,Balanced
27,248,2,2,2,1,Balanced
27,249,5,5,2,-2,Balanced
27,250,4,3,2,-1,Balanced
27,251,4,3,2,-1,Balanced
27,252,2,6,2,1,Balanced
27,253,6,3,2,-3,Balanced
27,254,4,3,2,-1,Balanced
27,255,4,3,2,-1,Balanced
27,256,2,2,2,1,Balanced
27,257,3,2,2,0,Balanced
27,258,3,2,2,0,Balanced
27,259,3,5,2,0,Balanced
27,260,5,5,2,-2,Balanced
27,261,4,5,2,-1,Balanced
27,262,4,2,2,-1,Balanced
27,263,5,3,2,-2,Balanced
27,264,4,2,3,0,Balanced
27,265,4,3,3,0,Balanced
27,266,2,3,3,2,Balanced
27,267,5,3,2,-2,Balanced
27,268,3,3,3,1,Balanced
27,269,6,4,3,-2,Balanced
27,270,1,3,3,3,Balanced
27,271,5,3,3,-1,Balanced
27,272,3,4,3,1,Balanced
27,273,3,1,3,1,Balanced
27,274,2,3,3,2,Balanced
27,275,4,5,2,-1,Balanced
27,276,4,6,3,0,Balanced
27,277,4,6,3,0,Balanced
27,278,3,5,3,1,Balanced
27,279,3,7,3,1,Balanced
27,280,3,5,3,1,Balanced
27,281,5,5,2,-2,Balanced
27,282,4,3,3,0,Balanced
27,283,4,4,3,0,Balanced
27,284,3,5,3,1,Balanced
27,285,5,5,3,-1,Balanced
27,286,3,4,3,1,Balanced
27,287,4,2,3,0,Balanced
27,288,3,5,3,1,Balanced
27,289,2,3,3,2,Balanced
27,290,3,4,3,1,Balanced
27,291,4,4,3,0,Balanced
27,292,5,6,3,-1,Balanced
27,293,4,5,3,0,Balanced
27,294,6,6,3,-2,Balanced
27,295,3,3,3,1,Balanced
27,296,2,2,3,2,Balanced
27,297,3,1,3,1,Balanced
27,298,4,3,3,0,Balanced
27,299,4,5,3,0,Balanced
27,300,4,5,3,0,Balanced
27,301,5,5,3,-1,Balanced
27,302,3,5,3,1,Balanced
27,303,3,1,3,1,Balanced
27,304,3,3,3,1,Balanced
27,305,5,7,3,-1,Balanced
27,306,5,6,3,-1,Balanced
27,307,3,4,3,1,Balanced
27,308,2,2,3,2,Balanced
27,309,6,3,3,-2,Balanced
27,310,4,4,3,0,Balanced
27,311,3,4,3,1,Balanced
27,312,3,3,3,1,Balanced
27,313,1,1,3,3,Balanced
27,314,3,4,3,1,Balanced
27,315,5,7,3,-1,Balanced
27,316,2,3,3,2,Balanced
27,317,5,4,3,-1,Balanced
27,318,5,4,3,-1,Balanced
27,319,3,2,3,1,Balanced
27,320,5,4,3,-1,Balanced
27,321,2,5,3,2,Balanced
27,322,2,2,3,2,Balanced
27,323,3,4,3,1,Balanced
27,324,4,2,3,0,Balanced
27,325,4,6,3,0,Balanced
27,326,5,2,3,-1,Balanced
27,327,5,3,3,-1,Balanced
27,328,2,3,3,2,Balanced
27,329,6,4,3,-2,Balanced
27,330,4,4,3,0,Balanced
27,331,3,5,3,1,Balanced
27,332,3,6,3,1,Balanced
27,333,4,4,3,0,Balanced
27,334,4,4,3,0,Balanced
27,335,3,2,3,1,Balanced
27,336,5,5,3,-1,Balanced
27,337,3,6,3,1,Balanced
27,338,3,2,3,1,Balanced
27,339,3,3,3,1,Balanced
27,340,4,4,3,0,Balanced
27,341,6,6,3,-2,Balanced
27,342,1,3,3,3,Balanced
27,343,7,8,3,-3,Balanced
27,344,3,3,3,1,Balanced
27,345,3,5,3,1,Balanced
27,346,4,5,3,0,Balanced
27,347,2,4,3,2,Balanced
27,348,6,8,3,-2,Balanced
27,349,5,3,3,-1,Balanced
27,350,3,3,3,1,Balanced
27,351,3,6,3,1,Balanced
27,352,5,1,3,-1,Balanced
27,353,3,1,3,1,Balanced
27,354,5,3,3,-1,Balanced
27,355,3,2,3,1,Balanced
27,356,3,2,3,1,Balanced
27,357,3,3,3,1,Balanced
27,358,2,1,3,2,Balanced
27,359,3,6,3,1,Balanced
27,360,3,2,3,1,Balanced
27,361,4,6,3,0,Balanced
27,362,4,4,3,0,Balanced
27,363,5,5,3,-1,Balanced
27,364,4,1,3,0,Balanced
27,365,4,4,3,0,Balanced
27,366,5,4,3,-1,Balanced
27,367,4,3,3,0,Balanced
27,368,5,5,3,-1,Balanced
27,369,3,3,3,1,Balanced
27,370,3,2,3,1,Balanced
27,371,4,7,3,0,Balanced
27,372,3,3,3,1,Balanced
27,373,4,4,3,0,Balanced
27,374,5,3,3,-1,Balanced
27,375,5,1,3,-1,Balanced
27,376,3,3,3,1,Balanced
27,377,3,4,3,1,Balanced
27,378,3,5,3,1,Balanced
27,379,3,2,3,1,Balanced
27,380,5,6,3,-1,Balanced
27,381,5,5,3,-1,Balanced
27,382,3,4,3,1,Balanced
27,383,5,2,3,-1,Balanced
27,384,2,6,3,2,Balanced
27,385,3,4,3,1,Balanced
27,386,3,5,3,1,Balanced
27,387,4,2,3,0,Balanced
27,388,4,2,3,0,Balanced
27,389,4,3,3,0,Balanced
27,390,4,6,3,0,Balanced
27,391,4,5,3,0,Balanced
27,392,3,4,3,1,Balanced
27,393,2,4,3,2,Balanced
27,394,6,3,3,-2,Balanced
27,395,7,6,3,-3,Balanced
27,396,5,2,3,-1,Balanced
27,397,5,3,3,-1,Balanced
27,398,5,2,3,-1,Balanced
27,399,1,3,3,3,Balanced
27,400,4,5,3,0,Balanced
27,401,5,3,3,-1,Balanced
27,402,2,1,3,2,Balanced
27,403,4,4,3,0,Balanced
27,404,3,6,3,1,Balanced
27,405,5,3,3,-1,Balanced
27,406,5,5,3,-1,Balanced
27,407,5,6,3,-1,Balanced
27,408,4,2,3,0,Balanced
27,409,3,3,3,1,Balanced
27,410,2,3,3,2,Balanced
27,411,3,4,3,1,Balanced
27,412,4,4,3,0,Balanced
27,413,3,3,3,1,Balanced
27,414,3,4,3,1,Balanced
27,415,2,5,3,2,Balanced
27,416,4,5,3,0,Balanced
27,417,4,2,3,0,Balanced
27,418,3,2,3,1,Balanced
27,419,2,2,3,2,Balanced
27,420,3,5,3,1,Balanced
27,421,4,2,3,0,Balanced
27,422,3,6,3,1,Balanced
27,423,3,2,3,1,Balanced
27,424,3,6,3,1,Balanced
27,425,2,1,3,2,Balanced
27,426,2,1,3,2,Balanced
27,427,3,2,3,1,Balanced
27,428,4,2,3,0,Balanced
27,429,2,2,3,2,Balanced
27,430,2,2,3,2,Balanced
27,431,5,5,3,-1,Balanced
27,432,6,4,3,-2,Balanced
27,433,3,2,3,1,Balanced
27,434,4,5,3,0,Balanced
27,435,3,1,3,1,Balanced
27,436,1,2,3,3,Balanced
27,437,4,5,3,0,Balanced
27,438,4,2,3,0,Balanced
27,439,5,6,3,-1,Balanced
27,440,4,7,3,0,Balanced
27,441,2,3,3,2,Balanced
27,442,4,2,3,0,Balanced
27,443,4,5,3,0,Balanced
27,444,4,4,3,0,Balanced
27,445,2,3,3,2,Balanced
27,446,3,3,3,1,Balanced
27,447,1,2,3,3,Balanced
27,448,3,1,3,1,Balanced
27,449,4,3,3,0,Balanced
27,450,4,6,3,0,Balanced
27,451,6,5,3,-2,Balanced
27,452,5,6,3,-1,Balanced
27,453,4,4,3,0,Balanced
27,454,3,5,3,1,Balanced
27,455,5,7,3,-1,Balanced
27,456,4,4,3,0,Balanced
27,457,3,4,3,1,Balanced
27,458,6,6,3,-2,Balanced
27,459,4,5,3,0,Balanced
27,460,5,6,3,-1,Balanced
27,461,3,1,3,1,Balanced
27,462,3,3,3,1,Balanced
27,463,5,4,3,-1,Balanced
27,464,4,2,3,0,Balanced
27,465,2,3,3,2,Balanced
27,466,3,4,3,1,Balanced
27,467,4,4,3,0,Balanced
27,468,4,3,3,0,Balanced
27,469,5,5,3,-1,Balanced
27,470,3,2,3,1,Balanced
27,471,3,3,3,1,Balanced
27,472,3,4,3,1,Balanced
27,473,3,4,3,1,Balanced
27,474,5,3,3,-1,Balanced
27,475,2,5,3,2,Balanced
27,476,3,3,3,1,Balanced
27,477,2,2,3,2,Balanced
27,478,2,1,3,2,Balanced
27,479,3,5,3,1,Balanced
27,480,4,4,3,0,Balanced
27,481,4,5,3,0,Balanced
27,482,2,1,3,2,Balanced
27,483,1,1,3,3,Balanced
27,484,4,2,3,0,Balanced
27,485,3,2,3,1,Balanced
27,486,3,2,3,1,Balanced
27,487,3,4,3,1,Balanced
27,488,5,7,3,-1,Balanced
27,489,3,5,3,1,Balanced
27,490,6,6,3,-2,Balanced
27,491,5,4,3,-1,Balanced
27,492,3,6,3,1,Balanced
27,493,5,4,3,-1,Balanced
27,494,5,5,3,-1,Balanced
27,495,3,4,3,1,Balanced
27,496,5,5,3,-1,Balanced
27,497,4,6,3,0,Balanced
27,498,5,5,3,-1,Balanced
27,499,3,2,3,1,Balanced
27,500,6,4,3,-2,Balanced
27,501,3,4,3,1,Balanced
27,502,3,2,3,1,Balanced
27,503,5,5,3,-1,Balanced
27,504,6,4,3,-2,Balanced
27,505,3,1,3,1,Balanced
27,506,5,4,3,-1,Balanced
27,507,1,5,3,3,Balanced
27,508,5,3,3,-1,Balanced
27,509,2,5,3,2,Balanced
27,510,4,5,3,0,Balanced
27,511,2,1,3,2,Balanced
27,512,1,1,3,3,Balanced
27,513,1,2,3,3,Balanced
27,514,4,3,3,0,Balanced
27,515,1,5,3,3,Balanced
27,516,3,2,3,1,Balanced
27,517,1,2,3,3,Balanced
27,518,4,1,3,0,Balanced
27,519,4,4,3,0,Balanced
27,520,4,3,3,0,Balanced
27,521,6,2,3,-2,Balanced
27,522,3,3,3,1,Balanced
27,523,2,3,3,2,Balanced
27,524,5,4,3,-1,Balanced
27,525,4,3,3,0,Balanced
27,526,3,3,3,1,Balanced
27,527,4,3,3,0,Balanced
27,528,4,3,3,0,Balanced
27,529,4,3,3,0,Balanced
27,530,4,4,3,0,Balanced
27,531,4,2,3,0,Balanced
27,532,5,8,3,-1,Balanced
27,533,2,3,3,2,Balanced
27,534,3,3,3,1,Balanced
27,535,3,2,3,1,Balanced
27,536,4,6,3,0,Balanced
27,537,2,2,3,2,Balanced
27,538,4,3,3,0,Balanced
27,539,2,4,3,2,Balanced
27,540,3,5,3,1,Balanced
27,541,2,1,3,2,Balanced
27,542,4,6,3,0,Balanced
27,543,4,8,3,0,Balanced
27,544,1,4,3,3,Balanced
27,545,4,4,3,0,Balanced
27,546,3,3,3,1,Balanced
27,547,2,1,3,2,Balanced
27,548,6,7,3,-2,Balanced
27,549,4,2,3,0,Balanced
27,550,3,4,3,1,Balanced
27,551,3,6,3,1,Balanced
27,552,4,5,3,0,Balanced
27,553,3,3,3,1,Balanced
27,554,4,1,3,0,Balanced
27,555,4,4,3,0,Balanced
27,556,3,3,3,1,Balanced
27,557,3,7,3,1,Balanced
27,558,2,4,3,2,Balanced
27,559,3,2,3,1,Balanced
27,560,3,3,3,1,Balanced
27,561,5,6,3,-1,Balanced
27,562,5,6,3,-1,Balanced
27,563,2,6,3,2,Balanced
27,564,3,4,3,1,Balanced
27,565,5,3,3,-1,Balanced
27,566,4,6,3,0,Balanced
27,567,4,4,3,0,Balanced
27,568,4,6,3,0,Balanced
27,569,3,3,3,1,Balanced
27,570,4,7,3,0,Balanced
27,571,7,5,3,-3,Balanced
27,572,4,5,3,0,Balanced
27,573,4,4,3,0,Balanced
27,574,4,5,3,0,Balanced
27,575,2,2,3,2,Balanced
27,576,5,5,3,-1,Balanced
27,577,3,4,3,1,Balanced
27,578,5,4,3,-1,Balanced
27,579,4,5,3,0,Balanced
27,580,3,2,3,1,Balanced
27,581,2,2,3,2,Balanced
27,582,5,6,3,-1,Balanced
27,583,4,2,3,0,Balanced
27,584,4,4,3,0,Balanced
27,585,3,4,3,1,Balanced
27,586,3,3,3,1,Balanced
27,587,4,7,3,0,Balanced
27,588,5,3,3,-1,Balanced
27,589,3,7,3,1,Balanced
27,590,4,3,3,0,Balanced
27,591,6,6,3,-2,Balanced
27,592,2,4,3,2,Balanced
27,593,4,4,3,0,Balanced
27,594,1,3,3,3,Balanced
27,595,2,3,3,2,Balanced
27,596,1,4,3,3,Balanced
27,597,5,5,3,-1,Balanced
27,598,4,4,3,0,Balanced
27,599,3,6,3,1,Balanced
27,600,5,4,3,-1,Balanced
27,601,4,2,3,0,Balanced
27,602,3,5,3,1,Balanced
27,603,4,7,3,0,Balanced
27,604,3,5,3,1,Balanced
27,605,3,4,3,1,Balanced
27,606,4,3,3,0,Balanced
27,607,3,5,3,1,Balanced
27,608,4,3,3,0,Balanced
27,609,2,2,3,2,Balanced
27,610,3,6,3,1,Balanced
27,611,2,2,3,2,Balanced
27,612,5,5,3,-1,Balanced
27,613,3,7,3,1,Balanced
27,614,2,3,3,2,Balanced
27,615,2,3,3,2,Balanced
27,616,5,4,3,-1,Balanced
27,617,4,5,3,0,Balanced
27,618,3,3,3,1,Balanced
27,619,6,6,3,-2,Balanced
27,620,3,3,3,1,Balanced
27,621,4,7,3,0,Balanced
27,622,4,1,3,0,Balanced
27,623,1,4,3,3,Balanced
27,624,3,4,3,1,Balanced
27,625,5,5,3,-1,Balanced
27,626,1,4,3,3,Balanced
27,627,7,4,3,-3,Balanced
27,628,3,1,3,1,Balanced
27,629,4,6,3,0,Balanced
27,630,3,2,3,1,Balanced
27,631,3,4,3,1,Balanced
27,632,4,5,3,0,Balanced
27,633,3,1,3,1,Balanced
27,634,4,4,3,0,Balanced
27,635,2,3,3,2,Balanced
27,636,3,2,3,1,Balanced
27,637,2,1,3,2,Balanced
27,638,7,5,3,-3,Balanced
27,639,5,3,3,-1,Balanced
27,640,4,4,3,0,Balanced
27,641,2,1,3,2,Balanced
27,642,6,7,3,-2,Balanced
27,643,4,2,3,0,Balanced
27,644,6,6,3,-2,Balanced
27,645,5,6,3,-1,Balanced
27,646,5,5,3,-1,Balanced
27,647,5,3,3,-1,Balanced
27,648,2,2,3,2,Balanced
27,649,4,3,3,0,Balanced
27,650,5,5,3,-1,Balanced
27,651,4,3,3,0,Balanced
27,652,4,5,3,0,Balanced
27,653,4,6,3,0,Balanced
27,654,3,1,3,1,Balanced
27,655,5,7,3,-1,Balanced
27,656,4,2,3,0,Balanced
27,657,1,1,3,3,Balanced
27,658,3,4,3,1,Balanced
27,659,5,8,3,-1,Balanced
27,660,3,2,3,1,Balanced
27,661,2,2,3,2,Balanced
27,662,4,5,3,0,Balanced
27,663,3,4,3,1,Balanced
27,664,3,4,3,1,Balanced
27,665,2,2,3,2,Balanced
27,666,2,2,3,2,Balanced
27,667,5,3,3,-1,Balanced
27,668,3,2,3,1,Balanced
27,669,5,5,3,-1,Balanced
27,670,3,4,3,1,Balanced
27,671,2,2,3,2,Balanced
27,672,6,5,3,-2,Balanced
27,673,3,1,3,1,Balanced
27,674,2,3,3,2,Balanced
27,675,4,5,3,0,Balanced
27,676,6,4,3,-2,Balanced
27,677,3,2,3,1,Balanced
27,678,3,6,3,1,Balanced
27,679,3,5,3,1,Balanced
27,680,3,3,3,1,Balanced
27,681,5,6,3,-1,Balanced
27,682,5,3,3,-1,Balanced
27,683,4,5,3,0,Balanced
27,684,4,3,3,0,Balanced
27,685,5,4,3,-1,Balanced
27,686,4,3,3,0,Balanced
27,687,4,1,3,0,Balanced
27,688,4,4,3,0,Balanced
27,689,8,4,3,-3,Balanced
27,690,2,5,3,2,Balanced
27,691,4,2,3,0,Balanced
27,692,3,6,3,1,Balanced
27,693,4,4,3,0,Balanced
27,694,4,4,3,0,Balanced
27,695,5,7,3,-1,Balanced
27,696,3,5,3,1,Balanced
27,697,1,3,3,3,Balanced
27,698,4,3,3,0,Balanced
27,699,6,5,3,-2,Balanced
27,700,3,4,3,1,Balanced
27,701,3,4,3,1,Balanced
27,702,4,2,3,0,Balanced
27,703,3,3,3,1,Balanced
27,704,2,3,3,2,Balanced
27,705,3,1,3,1,Balanced
27,706,2,2,3,2,Balanced
27,707,4,5,3,0,Balanced
27,708,4,4,3,0,Balanced
27,709,5,4,3,-1,Balanced
27,710,3,2,3,1,Balanced
27,711,2,4,3,2,Balanced
27,712,4,5,3,0,Balanced
27,713,5,3,3,-1,Balanced
27,714,2,2,3,2,Balanced
27,715,6,6,3,-2,Balanced
27,716,3,1,3,1,Balanced
27,717,7,8,3,-3,Balanced
27,718,5,6,3,-1,Balanced
27,719,1,5,3,3,Balanced
27,720,5,5,3,-1,Balanced
27,721,2,4,3,2,Balanced
27,722,3,3,3,1,Balanced
27,723,3,5,3,1,Balanced
27,724,3,4,3,1,Balanced
27,725,2,2,3,2,Balanced
27,726,4,3,3,0,Balanced
27,727,4,4,3,0,Balanced
27,728,4,4,3,0,Balanced
27,729,3,4,3,1,Balanced
27,730,4,4,3,0,Balanced
27,731,1,1,3,3,Balanced
27,732,5,4,3,-1,Balanced
27,733,7,4,3,-3,Balanced
27,734,2,2,3,2,Balanced
27,735,3,4,3,1,Balanced
27,736,2,3,3,2,Balanced
27,737,4,3,3,0,Balanced
27,738,2,2,3,2,Balanced
27,739,2,5,3,2,Balanced
27,740,6,5,3,-2,Balanced
27,741,2,2,3,2,Balanced
27,742,2,2,3,2,Balanced
27,743,4,6,3,0,Balanced
27,744,1,1,3,3,Balanced
27,745,4,5,3,0,Balanced
27,746,5,4,3,-1,Balanced
27,747,3,2,3,1,Balanced
27,748,5,8,3,-1,Balanced
27,749,3,5,3,1,Balanced
27,750,3,3,3,1,Balanced
27,751,3,5,3,1,Balanced
27,752,4,5,3,0,Balanced
27,753,3,4,3,1,Balanced
27,754,5,5,3,-1,Balanced
27,755,2,2,3,2,Balanced
27,756,2,3,3,2,Balanced
27,757,8,7,3,-3,Balanced
27,758,4,4,3,0,Balanced
27,759,3,5,3,1,Balanced
27,760,5,8,3,-1,Balanced
27,761,4,4,3,0,Balanced
27,762,4,3,3,0,Balanced
27,763,2,5,3,2,Balanced
27,764,3,7,3,1,Balanced
27,765,5,3,3,-1,Balanced
27,766,2,3,3,2,Balanced
27,767,3,2,3,1,Balanced
27,768,3,5,3,1,Balanced
27,769,4,3,3,0,Balanced
27,770,4,4,3,0,Balanced
27,771,3,6,3,1,Balanced
27,772,5,1,3,-1,Balanced
27,773,3,7,3,1,Balanced
27,774,3,6,3,1,Balanced
27,775,3,4,3,1,Balanced
27,776,4,2,3,0,Balanced
27,777,3,3,3,1,Balanced
27,778,4,3,3,0,Balanced
27,779,4,6,3,0,Balanced
27,780,4,5,3,0,Balanced
27,781,1,1,3,3,Balanced
27,782,2,3,3,2,Balanced
27,783,5,5,3,-1,Balanced
27,784,5,3,3,-1,Balanced
27,785,5,5,3,-1,Balanced
27,786,3,6,3,1,Balanced
27,787,5,4,3,-1,Balanced
27,788,4,1,3,0,Balanced
27,789,5,6,3,-1,Balanced
27,790,2,5,3,2,Balanced
27,791,5,4,3,-1,Balanced
27,792,2,4,3,2,Balanced
27,793,3,4,3,1,Balanced
27,794,4,3,3,0,Balanced
27,795,5,2,3,-1,Balanced
27,796,4,5,3,0,Balanced
27,797,5,4,3,-1,Balanced
27,798,2,3,3,2,Balanced
27,799,2,3,3,2,Balanced
27,800,4,3,3,0,Balanced
27,801,3,2,3,1,Balanced
27,802,4,6,3,0,Balanced
27,803,5,1,3,-1,Balanced
27,804,5,8,3,-1,Balanced
27,805,5,7,3,-1,Balanced
27,806,2,4,3,2,Balanced
27,807,3,5,3,1,Balanced
27,808,4,5,3,0,Balanced
27,809,5,4,3,-1,Balanced
27,810,3,3,3,1,Balanced
27,811,3,6,3,1,Balanced
27,812,4,6,3,0,Balanced
27,813,3,5,3,1,Balanced
27,814,4,3,3,0,Balanced
27,815,3,1,3,1,Balanced
27,816,2,4,3,2,Balanced
27,817,2,2,3,2,Balanced
27,818,3,5,3,1,Balanced
27,819,6,5,3,-2,Balanced
27,820,1,2,3,3,Balanced
27,821,1,1,3,3,Balanced
27,822,4,7,3,0,Balanced
27,823,3,2,3,1,Balanced
27,824,4,3,3,0,Balanced
27,825,1,5,3,3,Balanced
27,826,4,3,3,0,Balanced
27,827,4,6,3,0,Balanced
27,828,3,4,3,1,Balanced
27,829,3,2,3,1,Balanced
27,830,2,3,3,2,Balanced
27,831,3,2,3,1,Balanced
27,832,3,3,3,1,Balanced
27,833,3,3,3,1,Balanced
27,834,2,2,3,2,Balanced
27,835,2,1,3,2,Balanced
27,836,3,1,3,1,Balanced
27,837,3,5,3,1,Balanced
27,838,3,2,3,1,Balanced
27,839,2,4,3,2,Balanced
27,840,4,3,3,0,Balanced
27,841,4,3,3,0,Balanced
27,842,4,4,3,0,Balanced
27,843,3,1,3,1,Balanced
27,844,2,1,3,2,Balanced
27,845,2,3,3,2,Balanced
27,846,4,2,3,0,Balanced
27,847,5,5,3,-1,Balanced
27,848,6,5,3,-2,Balanced
27,849,4,5,3,0,Balanced
27,850,3,6,3,1,Balanced
27,851,6,3,3,-2,Balanced
27,852,4,3,3,0,Balanced
27,853,3,2,3,1,Balanced
27,854,5,5,3,-1,Balanced
27,855,6,7,3,-2,Balanced
27,856,2,3,3,2,Balanced
27,857,3,3,3,1,Balanced
27,858,4,4,3,0,Balanced
27,859,3,3,3,1,Balanced
27,860,1,3,3,3,Balanced
27,861,5,4,3,-1,Balanced
27,862,5,6,3,-1,Balanced
27,863,3,4,3,1,Balanced
27,864,3,5,3,1,Balanced
27,865,3,3,3,1,Balanced
27,866,5,6,3,-1,Balanced
27,867,4,3,3,0,Balanced
27,868,1,3,3,3,Balanced
27,869,5,4,3,-1,Balanced
27,870,3,2,3,1,Balanced
27,871,5,6,3,-1,Balanced
27,872,5,7,3,-1,Balanced
27,873,2,4,3,2,Balanced
27,874,3,3,3,1,Balanced
27,875,3,1,3,1,Balanced
27,876,3,4,3,1,Balanced
27,877,3,2,3,1,Balanced
27,878,6,6,3,-2,Balanced
27,879,3,4,3,1,Balanced
27,880,3,4,3,1,Balanced
27,881,2,3,3,2,Balanced
27,882,4,3,3,0,Balanced
27,883,2,5,3,2,Balanced
27,884,4,3,3,0,Balanced
27,885,4,5,3,0,Balanced
27,886,2,2,3,2,Balanced
27,887,3,5,3,1,Balanced
27,888,2,4,3,2,Balanced
27,889,4,3,3,0,Balanced
27,890,4,6,3,0,Balanced
27,891,2,3,3,2,Balanced
27,892,4,7,3,0,Balanced
27,893,4,2,3,0,Balanced
27,894,3,6,3,1,Balanced
27,895,5,5,3,-1,Balanced
27,896,2,2,3,2,Balanced
27,897,5,7,3,-1,Balanced
27,898,3,1,3,1,Balanced
27,899,4,2,3,0,Balanced
27,900,2,4,3,2,Balanced
27,901,3,2,3,1,Balanced
27,902,5,4,3,-1,Balanced
27,903,6,7,3,-2,Balanced
27,904,4,3,3,0,Balanced
27,905,3,3,3,1,Balanced
27,906,5,1,3,-1,Balanced
27,907,3,2,3,1,Balanced
27,908,3,3,3,1,Balanced
27,909,1,3,3,3,Balanced
27,910,3,6,3,1,Balanced
27,911,4,3,3,0,Balanced
27,912,2,3,3,2,Balanced
27,913,5,4,3,-1,Balanced
27,914,4,6,3,0,Balanced
27,915,5,4,3,-1,Balanced
27,916,5,3,3,-1,Balanced
27,917,5,5,3,-1,Balanced
27,918,3,3,3,1,Balanced
27,919,4,4,3,0,Balanced
27,920,2,5,3,2,Balanced
27,921,2,4,3,2,Balanced
27,922,3,3,3,1,Balanced
27,923,5,5,3,-1,Balanced
27,924,5,3,3,-1,Balanced
27,925,5,5,3,-1,Balanced
27,926,4,4,3,0,Balanced
27,927,2,2,3,2,Balanced
27,928,4,5,3,0,Balanced
27,929,2,7,3,2,Balanced
27,930,4,3,3,0,Balanced
27,931,5,2,3,-1,Balanced
27,932,6,6,3,-2,Balanced
27,933,5,4,3,-1,Balanced
27,934,2,3,3,2,Balanced
27,935,4,3,3,0,Balanced
27,936,1,5,3,3,Balanced
27,937,3,4,3,1,Balanced
27,938,5,6,3,-1,Balanced
27,939,3,4,3,1,Balanced
27,940,3,2,3,1,Balanced
27,941,1,2,3,3,Balanced
27,942,4,7,3,0,Balanced
27,943,5,6,3,-1,Balanced
27,944,7,5,3,-3,Balanced
27,945,5,3,3,-1,Balanced
27,946,2,1,3,2,Balanced
27,947,6,6,3,-2,Balanced
27,948,3,4,3,1,Balanced
27,949,5,3,3,-1,Balanced
27,950,3,3,3,1,Balanced
27,951,3,2,3,1,Balanced
27,952,5,4,3,-1,Balanced
27,953,4,1,3,0,Balanced
27,954,3,6,3,1,Balanced
27,955,4,5,3,0,Balanced
27,956,4,5,3,0,Balanced
27,957,1,1,3,3,Balanced
27,958,4,2,3,0,Balanced
27,959,2,2,3,2,Balanced
27,960,3,4,3,1,Balanced
27,961,3,1,3,1,Balanced
27,962,5,8,3,-1,Balanced
27,963,6,6,3,-2,Balanced
27,964,5,4,3,-1,Balanced
27,965,3,4,3,1,Balanced
27,966,2,5,3,2,Balanced
27,967,4,1,3,0,Balanced
27,968,4,6,3,0,Balanced
27,969,3,2,3,1,Balanced
27,970,4,3,3,0,Balanced
27,971,3,3,3,1,Balanced
27,972,4,2,3,0,Balanced
27,973,5,3,3,-1,Balanced
27,974,4,3,3,0,Balanced
27,975,4,3,3,0,Balanced
27,976,2,2,3,2,Balanced
27,977,4,2,3,0,Balanced
27,978,6,4,3,-2,Balanced
27,979,2,5,3,2,Balanced
27,980,3,4,3,1,Balanced
27,981,4,4,3,0,Balanced
27,982,4,5,3,0,Balanced
27,983,3,2,3,1,Balanced
27,984,3,3,3,1,Balanced
27,985,5,7,3,-1,Balanced
27,986,3,5,3,1,Balanced
27,987,5,4,3,-1,Balanced
27,988,2,4,3,2,Balanced
27,989,4,2,3,0,Balanced
27,990,1,3,3,3,Balanced
27,991,3,4,3,1,Balanced
27,992,5,6,3,-1,Balanced
27,993,4,5,3,0,Balanced
27,994,2,4,3,2,Balanced
27,995,5,7,3,-1,Balanced
27,996,4,5,3,0,Balanced
27,997,5,5,3,-1,Balanced
27,998,5,4,3,-1,Balanced
27,999,2,1,3,2,Balanced
27,1000,3,6,3,1,Balanced
28,1,4,4,3,0,Balanced
28,2,4,3,3,0,Balanced
28,3,4,5,3,0,Balanced
28,4,4,3,3,0,Balanced
28,5,4,3,3,0,Balanced
28,6,3,3,3,1,Balanced
28,7,5,2,3,-1,Balanced
28,8,5,7,3,-1,Balanced
28,9,6,6,3,-2,Balanced
28,10,3,1,3,1,Balanced
28,11,5,6,3,-1,Balanced
28,12,4,2,3,0,Balanced
28,13,3,5,3,1,Balanced
28,14,5,3,3,-1,Balanced
28,15,2,4,3,2,Balanced
28,16,5,8,3,-1,Balanced
28,17,4,4,3,0,Balanced
28,18,4,5,3,0,Balanced
28,19,5,3,3,-1,Balanced
28,20,5,6,3,-1,Balanced
28,21,4,3,3,0,Balanced
28,22,4,2,3,0,Balanced
28,23,3,2,3,1,Balanced
28,24,4,4,3,0,Balanced
28,25,3,4,3,1,Balanced
28,26,4,5,3,0,Balanced
28,27,3,7,3,1,Balanced
28,28,3,4,3,1,Balanced
28,29,4,5,3,0,Balanced
28,30,1,3,3,3,Balanced
28,31,2,5,3,2,Balanced
28,32,7,5,3,-3,Balanced
28,33,4,4,3,0,Balanced
28,34,4,4,3,0,Balanced
28,35,5,4,3,-1,Balanced
