FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
9,500,5,4,4,0,Balanced
9,501,2,4,4,3,Balanced
9,502,7,7,4,-2,Balanced
9,503,5,4,4,0,Balanced
9,504,5,6,4,0,Balanced
9,505,3,1,4,2,Balanced
9,506,6,6,4,-1,Balanced
9,507,5,4,4,0,Balanced
9,508,6,4,4,-1,Balanced
9,509,7,6,4,-2,Balanced
9,510,6,4,4,-1,Balanced
9,511,5,5,4,0,Balanced
9,512,3,2,4,2,Balanced
9,513,6,7,4,-1,Balanced
9,514,5,3,4,0,Balanced
9,515,5,5,4,0,Balanced
9,516,6,5,4,-1,Balanced
9,517,5,3,4,0,Balanced
9,518,5,7,4,0,Balanced
9,519,7,2,4,-2,Balanced
9,520,5,6,4,0,Balanced
9,521,6,6,4,-1,Balanced
9,522,5,4,4,0,Balanced
9,523,4,3,4,1,Balanced
9,524,5,6,4,0,Balanced
9,525,5,5,4,0,Balanced
9,526,3,2,4,2,Balanced
9,527,7,7,4,-2,Balanced
9,528,3,4,4,2,Balanced
9,529,3,5,4,2,Balanced
9,530,4,3,4,1,Balanced
9,531,4,7,4,1,Balanced
9,532,4,1,4,1,Balanced
9,533,5,5,4,0,Balanced
9,534,4,5,4,1,Balanced
9,535,4,6,4,1,Balanced
9,536,5,7,4,0,Balanced
9,537,5,4,4,0,Balanced
9,538,3,6,4,2,Balanced
9,539,6,4,4,-1,Balanced
9,540,5,4,4,0,Balanced
9,541,4,4,4,1,Balanced
9,542,5,6,4,0,Balanced
9,543,4,5,4,1,Balanced
9,544,5,4,4,0,Balanced
9,545,5,5,4,0,Balanced
9,546,4,5,4,1,Balanced
9,547,4,6,4,1,Balanced
9,548,4,6,4,1,Balanced
9,549,6,4,4,-1,Balanced
9,550,4,5,4,1,Balanced
9,551,5,2,4,0,Balanced
9,552,3,4,4,2,Balanced
9,553,4,6,4,1,Balanced
9,554,4,5,4,1,Balanced
9,555,6,5,4,-1,Balanced
9,556,4,5,4,1,Balanced
9,557,6,7,4,-1,Balanced
9,558,4,6,4,1,Balanced
9,559,4,2,4,1,Balanced
9,560,4,4,4,1,Balanced
9,561,5,4,4,0,Balanced
9,562,4,6,4,1,Balanced
9,563,4,5,4,1,Balanced
9,564,3,3,4,2,Balanced
9,565,3,3,4,2,Balanced
9,566,4,6,4,1,Balanced
9,567,4,7,4,1,Balanced
9,568,5,7,4,0,Balanced
9,569,6,8,4,-1,Balanced
9,570,4,6,4,1,Balanced
9,571,4,6,4,1,Balanced
9,572,6,4,4,-1,Balanced
9,573,4,5,4,1,Balanced
9,574,4,3,4,1,Balanced
9,575,5,6,4,0,Balanced
9,576,7,7,4,-2,Balanced
9,577,3,4,4,2,Balanced
9,578,4,2,4,1,Balanced
9,579,5,6,4,0,Balanced
9,580,4,2,4,1,Balanced
9,581,4,5,4,1,Balanced
9,582,4,4,4,1,Balanced
9,583,4,6,4,1,Balanced
9,584,6,5,4,-1,Balanced
9,585,6,6,4,-1,Balanced
9,586,4,4,4,1,Balanced
9,587,6,7,4,-1,Balanced
9,588,3,7,4,2,Balanced
9,589,4,4,4,1,Balanced
9,590,4,5,4,1,Balanced
9,591,4,5,4,1,Balanced
9,592,4,5,4,1,Balanced
9,593,5,4,4,0,Balanced
9,594,6,6,4,-1,Balanced
9,595,3,4,4,2,Balanced
9,596,4,6,4,1,Balanced
9,597,5,3,4,0,Balanced
9,598,3,7,4,2,Balanced
9,599,5,5,4,0,Balanced
9,600,6,6,4,-1,Balanced
9,601,5,5,4,0,Balanced
9,602,5,7,4,0,Balanced
9,603,2,3,4,3,Balanced
9,604,6,8,4,-1,Balanced
9,605,4,5,4,1,Balanced
9,606,4,4,4,1,Balanced
9,607,5,5,4,0,Balanced
9,608,5,4,4,0,Balanced
9,609,5,4,4,0,Balanced
9,610,6,7,4,-1,Balanced
9,611,5,4,4,0,Balanced
9,612,5,5,4,0,Balanced
9,613,3,5,4,2,Balanced
9,614,6,8,4,-1,Balanced
9,615,4,5,4,1,Balanced
9,616,2,4,4,3,Balanced
9,617,6,4,4,-1,Balanced
9,618,3,5,4,2,Balanced
9,619,5,6,4,0,Balanced
9,620,5,4,4,0,Balanced
9,621,6,6,4,-1,Balanced
9,622,5,4,4,0,Balanced
9,623,1,1,4,3,Balanced
9,624,1,3,4,3,Balanced
9,625,3,4,4,2,Balanced
9,626,2,2,4,3,Balanced
9,627,4,3,4,1,Balanced
9,628,5,4,4,0,Balanced
9,629,4,4,4,1,Balanced
9,630,3,6,4,2,Balanced
9,631,6,5,4,-1,Balanced
9,632,5,3,4,0,Balanced
9,633,6,6,4,-1,Balanced
9,634,3,3,4,2,Balanced
9,635,5,6,4,0,Balanced
9,636,4,4,4,1,Balanced
9,637,7,3,4,-2,Balanced
9,638,5,5,4,0,Balanced
9,639,5,4,4,0,Balanced
9,640,2,5,4,3,Balanced
9,641,5,6,4,0,Balanced
9,642,3,6,4,2,Balanced
9,643,6,8,4,-1,Balanced
9,644,5,3,4,0,Balanced
9,645,3,3,4,2,Balanced
9,646,4,5,4,1,Balanced
9,647,6,5,4,-1,Balanced
9,648,4,5,4,1,Balanced
9,649,7,7,4,-2,Balanced
9,650,5,6,4,0,Balanced
9,651,4,2,4,1,Balanced
9,652,2,4,4,3,Balanced
9,653,7,4,4,-2,Balanced
9,654,6,7,4,-1,Balanced
9,655,6,6,4,-1,Balanced
9,656,5,5,4,0,Balanced
9,657,4,4,4,1,Balanced
9,658,4,4,4,1,Balanced
9,659,5,2,4,0,Balanced
9,660,6,6,4,-1,Balanced
9,661,6,6,4,-1,Balanced
9,662,7,3,4,-2,Balanced
9,663,4,6,4,1,Balanced
9,664,4,4,4,1,Balanced
9,665,4,6,4,1,Balanced
9,666,5,1,4,0,Balanced
9,667,4,3,4,1,Balanced
9,668,4,4,4,1,Balanced
9,669,4,5,4,1,Balanced
9,670,5,5,4,0,Balanced
9,671,6,5,4,-1,Balanced
9,672,5,7,4,0,Balanced
9,673,5,4,4,0,Balanced
9,674,4,3,4,1,Balanced
9,675,5,4,4,0,Balanced
9,676,4,2,4,1,Balanced
9,677,4,5,4,1,Balanced
9,678,6,8,4,-1,Balanced
9,679,7,7,4,-2,Balanced
9,680,5,6,4,0,Balanced
9,681,2,4,4,3,Balanced
9,682,2,5,4,3,Balanced
9,683,6,7,4,-1,Balanced
9,684,4,7,4,1,Balanced
9,685,6,5,4,-1,Balanced
9,686,6,5,4,-1,Balanced
9,687,4,2,4,1,Balanced
9,688,8,7,4,-3,Balanced
9,689,4,5,4,1,Balanced
9,690,5,2,4,0,Balanced
9,691,3,4,4,2,Balanced
9,692,5,5,4,0,Balanced
9,693,3,5,4,2,Balanced
9,694,5,7,4,0,Balanced
9,695,4,3,4,1,Balanced
9,696,6,4,4,-1,Balanced
9,697,6,7,4,-1,Balanced
9,698,3,2,4,2,Balanced
9,699,5,5,4,0,Balanced
9,700,4,5,4,1,Balanced
9,701,5,6,4,0,Balanced
9,702,6,4,4,-1,Balanced
9,703,5,2,4,0,Balanced
9,704,6,5,4,-1,Balanced
9,705,5,4,4,0,Balanced
9,706,6,5,4,-1,Balanced
9,707,6,5,4,-1,Balanced
9,708,5,4,4,0,Balanced
9,709,6,5,4,-1,Balanced
9,710,6,5,4,-1,Balanced
9,711,5,4,4,0,Balanced
9,712,5,6,4,0,Balanced
9,713,4,6,4,1,Balanced
9,714,3,5,4,2,Balanced
9,715,5,6,4,0,Balanced
9,716,5,6,4,0,Balanced
9,717,5,4,4,0,Balanced
9,718,4,4,4,1,Balanced
9,719,3,6,4,2,Balanced
9,720,6,7,4,-1,Balanced
9,721,5,8,4,0,Balanced
9,722,4,5,4,1,Balanced
9,723,5,7,4,0,Balanced
9,724,4,4,4,1,Balanced
9,725,7,5,4,-2,Balanced
9,726,5,4,4,0,Balanced
9,727,5,6,4,0,Balanced
9,728,4,8,4,1,Balanced
9,729,3,4,4,2,Balanced
9,730,6,7,4,-1,Balanced
9,731,4,3,4,1,Balanced
9,732,6,4,4,-1,Balanced
9,733,6,6,4,-1,Balanced
9,734,4,6,4,1,Balanced
9,735,5,5,4,0,Balanced
9,736,5,5,4,0,Balanced
9,737,7,4,4,-2,Balanced
9,738,6,5,4,-1,Balanced
9,739,6,6,4,-1,Balanced
9,740,3,3,4,2,Balanced
9,741,5,5,4,0,Balanced
9,742,5,5,4,0,Balanced
9,743,5,5,4,0,Balanced
9,744,6,3,4,-1,Balanced
9,745,3,5,4,2,Balanced
9,746,7,5,4,-2,Balanced
9,747,5,4,4,0,Balanced
9,748,6,4,4,-1,Balanced
9,749,3,3,4,2,Balanced
9,750,6,4,4,-1,Balanced
9,751,5,6,4,0,Balanced
9,752,6,5,4,-1,Balanced
9,753,6,4,4,-1,Balanced
9,754,4,4,4,1,Balanced
9,755,6,5,4,-1,Balanced
9,756,5,4,4,0,Balanced
9,757,3,4,4,2,Balanced
9,758,3,4,4,2,Balanced
9,759,8,7,4,-3,Balanced
9,760,7,5,4,-2,Balanced
9,761,2,4,4,3,Balanced
9,762,4,7,4,1,Balanced
9,763,5,6,4,0,Balanced
9,764,6,5,4,-1,Balanced
9,765,5,5,4,0,Balanced
9,766,3,4,4,2,Balanced
9,767,6,4,4,-1,Balanced
9,768,3,4,4,2,Balanced
9,769,6,8,4,-1,Balanced
9,770,5,4,4,0,Balanced
9,771,3,5,4,2,Balanced
9,772,3,4,4,2,Balanced
9,773,7,5,4,-2,Balanced
9,774,5,6,4,0,Balanced
9,775,6,5,4,-1,Balanced
9,776,3,5,4,2,Balanced
9,777,5,4,4,0,Balanced
9,778,5,6,4,0,Balanced
9,779,5,7,4,0,Balanced
9,780,7,5,4,-2,Balanced
9,781,3,4,4,2,Balanced
9,782,6,7,4,-1,Balanced
9,783,4,7,4,1,Balanced
9,784,5,5,4,0,Balanced
9,785,6,6,4,-1,Balanced
9,786,5,5,4,0,Balanced
9,787,6,3,4,-1,Balanced
9,788,7,7,4,-2,Balanced
9,789,7,6,4,-2,Balanced
9,790,6,4,4,-1,Balanced
9,791,6,5,4,-1,Balanced
9,792,4,6,4,1,Balanced
9,793,6,5,4,-1,Balanced
9,794,5,3,4,0,Balanced
9,795,5,5,4,0,Balanced
9,796,3,1,4,2,Balanced
9,797,3,4,4,2,Balanced
9,798,2,3,4,3,Balanced
9,799,4,7,4,1,Balanced
9,800,4,4,4,1,Balanced
9,801,6,7,4,-1,Balanced
9,802,1,3,4,3,Balanced
9,803,5,3,4,0,Balanced
9,804,6,4,4,-1,Balanced
9,805,6,2,4,-1,Balanced
9,806,5,4,4,0,Balanced
9,807,5,6,4,0,Balanced
9,808,5,7,4,0,Balanced
9,809,6,8,4,-1,Balanced
9,810,6,6,4,-1,Balanced
9,811,5,7,4,0,Balanced
9,812,3,3,4,2,Balanced
9,813,4,4,4,1,Balanced
9,814,3,4,4,2,Balanced
9,815,5,7,4,0,Balanced
9,816,3,2,4,2,Balanced
9,817,6,6,4,-1,Balanced
9,818,3,4,4,2,Balanced
9,819,3,3,4,2,Balanced
9,820,4,2,4,1,Balanced
9,821,5,5,4,0,Balanced
9,822,5,4,4,0,Balanced
9,823,4,4,4,1,Balanced
9,824,5,6,4,0,Balanced
9,825,3,6,4,2,Balanced
9,826,5,5,4,0,Balanced
9,827,4,7,4,1,Balanced
9,828,8,5,4,-3,Balanced
9,829,4,3,4,1,Balanced
9,830,5,2,4,0,Balanced
9,831,5,6,4,0,Balanced
9,832,2,3,4,3,Balanced
9,833,5,2,4,0,Balanced
9,834,8,8,4,-3,Balanced
9,835,6,6,4,-1,Balanced
9,836,6,4,4,-1,Balanced
9,837,7,8,4,-2,Balanced
9,838,5,6,4,0,Balanced
9,839,4,4,4,1,Balanced
9,840,7,6,4,-2,Balanced
9,841,7,5,4,-2,Balanced
9,842,6,4,4,-1,Balanced
9,843,5,2,4,0,Balanced
9,844,4,5,4,1,Balanced
9,845,3,1,4,2,Balanced
9,846,5,4,4,0,Balanced
9,847,4,3,4,1,Balanced
9,848,4,4,4,1,Balanced
9,849,5,3,4,0,Balanced
9,850,4,3,4,1,Balanced
9,851,5,5,4,0,Balanced
9,852,7,5,4,-2,Balanced
9,853,4,1,4,1,Balanced
9,854,3,2,4,2,Balanced
9,855,7,2,4,-2,Balanced
9,856,5,4,4,0,Balanced
9,857,5,5,4,0,Balanced
9,858,4,6,4,1,Balanced
9,859,3,6,4,2,Balanced
9,860,5,5,4,0,Balanced
9,861,6,4,4,-1,Balanced
9,862,4,6,4,1,Balanced
9,863,6,7,4,-1,Balanced
9,864,6,3,4,-1,Balanced
9,865,7,4,4,-2,Balanced
9,866,4,7,4,1,Balanced
9,867,5,2,4,0,Balanced
9,868,5,5,4,0,Balanced
9,869,4,3,4,1,Balanced
9,870,5,4,4,0,Balanced
9,871,4,5,4,1,Balanced
9,872,5,6,4,0,Balanced
9,873,3,6,4,2,Balanced
9,874,2,2,4,3,Balanced
9,875,5,3,4,0,Balanced
9,876,7,7,4,-2,Balanced
9,877,4,5,4,1,Balanced
9,878,6,2,4,-1,Balanced
9,879,5,5,4,0,Balanced
9,880,3,7,4,2,Balanced
9,881,7,5,4,-2,Balanced
9,882,6,5,4,-1,Balanced
9,883,5,6,4,0,Balanced
9,884,5,8,4,0,Balanced
9,885,4,2,4,1,Balanced
9,886,4,3,4,1,Balanced
9,887,5,6,4,0,Balanced
9,888,6,4,4,-1,Balanced
9,889,6,4,4,-1,Balanced
9,890,6,6,4,-1,Balanced
9,891,6,8,4,-1,Balanced
9,892,5,2,4,0,Balanced
9,893,3,4,4,2,Balanced
9,894,5,3,4,0,Balanced
9,895,6,5,4,-1,Balanced
9,896,4,5,4,1,Balanced
9,897,3,5,4,2,Balanced
9,898,7,4,4,-2,Balanced
9,899,6,7,4,-1,Balanced
9,900,4,6,4,1,Balanced
9,901,3,3,4,2,Balanced
9,902,4,4,4,1,Balanced
9,903,3,5,4,2,Balanced
9,904,4,7,4,1,Balanced
9,905,4,4,4,1,Balanced
9,906,5,4,4,0,Balanced
9,907,4,5,4,1,Balanced
9,908,4,2,4,1,Balanced
9,909,4,2,4,1,Balanced
9,910,6,6,4,-1,Balanced
9,911,6,7,4,-1,Balanced
9,912,6,7,4,-1,Balanced
9,913,4,3,4,1,Balanced
9,914,2,3,4,3,Balanced
9,915,4,6,4,1,Balanced
9,916,5,5,4,0,Balanced
9,917,4,4,4,1,Balanced
9,918,6,3,4,-1,Balanced
9,919,5,7,4,0,Balanced
9,920,7,6,4,-2,Balanced
9,921,6,4,4,-1,Balanced
9,922,4,2,4,1,Balanced
9,923,4,3,4,1,Balanced
9,924,5,5,4,0,Balanced
9,925,6,4,4,-1,Balanced
9,926,6,6,4,-1,Balanced
9,927,5,6,4,0,Balanced
9,928,6,7,4,-1,Balanced
9,929,5,3,4,0,Balanced
9,930,6,3,4,-1,Balanced
9,931,5,3,4,0,Balanced
9,932,4,3,4,1,Balanced
9,933,5,4,4,0,Balanced
9,934,4,7,4,1,Balanced
9,935,7,5,4,-2,Balanced
9,936,4,5,4,1,Balanced
9,937,5,5,4,0,Balanced
9,938,5,4,4,0,Balanced
9,939,5,7,4,0,Balanced
9,940,7,5,4,-2,Balanced
9,941,2,4,4,3,Balanced
9,942,5,5,4,0,Balanced
9,943,4,5,4,1,Balanced
9,944,3,8,4,2,Balanced
9,945,4,3,4,1,Balanced
9,946,4,3,4,1,Balanced
9,947,3,5,4,2,Balanced
9,948,5,3,4,0,Balanced
9,949,6,7,4,-1,Balanced
9,950,1,2,4,3,Balanced
9,951,5,5,4,0,Balanced
9,952,5,6,4,0,Balanced
9,953,6,7,4,-1,Balanced
9,954,4,7,4,1,Balanced
9,955,3,4,4,2,Balanced
9,956,5,6,4,0,Balanced
9,957,5,5,4,0,Balanced
9,958,2,3,4,3,Balanced
9,959,5,2,4,0,Balanced
9,960,3,5,4,2,Balanced
9,961,5,6,4,0,Balanced
9,962,4,4,4,1,Balanced
9,963,5,7,4,0,Balanced
9,964,5,7,4,0,Balanced
9,965,7,4,4,-2,Balanced
9,966,6,8,4,-1,Balanced
9,967,3,3,4,2,Balanced
9,968,4,2,4,1,Balanced
9,969,4,2,4,1,Balanced
9,970,5,5,4,0,Balanced
9,971,6,4,4,-1,Balanced
9,972,5,2,4,0,Balanced
9,973,3,2,4,2,Balanced
9,974,4,4,4,1,Balanced
9,975,2,4,4,3,Balanced
9,976,4,2,4,1,Balanced
9,977,5,3,4,0,Balanced
9,978,3,3,4,2,Balanced
9,979,4,5,4,1,Balanced
9,980,6,6,4,-1,Balanced
9,981,6,6,4,-1,Balanced
9,982,4,4,4,1,Balanced
9,983,6,3,4,-1,Balanced
9,984,5,3,4,0,Balanced
9,985,2,7,4,3,Balanced
9,986,3,4,4,2,Balanced
9,987,5,8,4,0,Balanced
9,988,5,5,4,0,Balanced
9,989,6,7,4,-1,Balanced
9,990,4,6,4,1,Balanced
9,991,5,3,4,0,Balanced
9,992,4,4,4,1,Balanced
9,993,4,5,4,1,Balanced
9,994,4,1,4,1,Balanced
9,995,7,6,4,-2,Balanced
9,996,4,5,4,1,Balanced
9,997,5,6,4,0,Balanced
9,998,5,7,4,0,Balanced
9,999,6,4,4,-1,Balanced
9,1000,5,4,4,0,Balanced
10,1,4,3,3,0,Balanced
10,2,4,5,3,0,Balanced
10,3,7,3,3,-3,Balanced
10,4,3,5,4,2,Balanced
10,5,5,5,4,0,Balanced
10,6,4,4,4,1,Balanced
10,7,6,3,4,-1,Balanced
10,8,6,5,4,-1,Balanced
10,9,5,5,4,0,Balanced
10,10,3,5,4,2,Balanced
10,11,7,6,4,-2,Balanced
10,12,7,4,4,-2,Balanced
10,13,3,4,4,2,Balanced
10,14,5,4,4,0,Balanced
10,15,4,4,4,1,Balanced
10,16,6,3,4,-1,Balanced
10,17,6,4,4,-1,Balanced
10,18,4,4,4,1,Balanced
10,19,5,6,4,0,Balanced
10,20,5,6,4,0,Balanced
10,21,4,3,4,1,Balanced
10,22,6,4,4,-1,Balanced
10,23,6,4,4,-1,Balanced
10,24,7,7,4,-2,Balanced
10,25,6,5,4,-1,Balanced
10,26,5,3,4,0,Balanced
10,27,5,8,4,0,Balanced
10,28,6,6,4,-1,Balanced
10,29,6,6,4,-1,Balanced
10,30,6,8,4,-1,Balanced
10,31,4,6,4,1,Balanced
10,32,5,5,4,0,Balanced
10,33,5,4,4,0,Balanced
10,34,3,5,4,2,Balanced
10,35,4,4,4,1,Balanced
10,36,7,5,4,-2,Balanced
10,37,3,5,4,2,Balanced
10,38,4,7,4,1,Balanced
10,39,6,5,4,-1,Balanced
10,40,2,4,4,3,Balanced
10,41,5,5,4,0,Balanced
10,42,6,7,4,-1,Balanced
10,43,4,4,4,1,Balanced
10,44,6,6,4,-1,Balanced
10,45,5,8,4,0,Balanced
10,46,5,3,4,0,Balanced
10,47,5,6,4,0,Balanced
10,48,5,2,4,0,Balanced
10,49,6,6,4,-1,Balanced
10,50,7,7,4,-2,Balanced
10,51,6,6,4,-1,Balanced
10,52,5,3,4,0,Balanced
10,53,6,6,4,-1,Balanced
10,54,6,6,4,-1,Balanced
10,55,6,5,4,-1,Balanced
10,56,5,7,4,0,Balanced
10,57,6,4,4,-1,Balanced
10,58,5,6,4,0,Balanced
10,59,4,4,4,1,Balanced
10,60,5,6,4,0,Balanced
10,61,6,5,4,-1,Balanced
10,62,5,4,4,0,Balanced
10,63,6,2,4,-1,Balanced
10,64,6,7,4,-1,Balanced
10,65,6,3,4,-1,Balanced
10,66,6,6,4,-1,Balanced
10,67,6,5,4,-1,Balanced
10,68,5,6,4,0,Balanced
10,69,4,4,4,1,Balanced
10,70,5,6,4,0,Balanced
10,71,4,4,4,1,Balanced
10,72,3,4,4,2,Balanced
10,73,5,6,4,0,Balanced
10,74,5,4,4,0,Balanced
10,75,6,7,4,-1,Balanced
10,76,7,6,4,-2,Balanced
10,77,3,2,4,2,Balanced
10,78,6,6,4,-1,Balanced
10,79,5,3,4,0,Balanced
10,80,5,4,4,0,Balanced
10,81,5,4,4,0,Balanced
10,82,5,6,4,0,Balanced
10,83,4,5,4,1,Balanced
10,84,5,4,4,0,Balanced
10,85,8,6,4,-3,Balanced
10,86,4,2,4,1,Balanced
10,87,6,7,4,-1,Balanced
10,88,4,6,4,1,Balanced
10,89,4,7,4,1,Balanced
10,90,4,4,4,1,Balanced
10,91,7,4,4,-2,Balanced
10,92,4,6,4,1,Balanced
10,93,5,7,4,0,Balanced
10,94,6,8,4,-1,Balanced
10,95,7,5,4,-2,Balanced
10,96,4,4,4,1,Balanced
10,97,5,3,4,0,Balanced
10,98,5,3,4,0,Balanced
10,99,5,5,4,0,Balanced
10,100,6,6,4,-1,Balanced
10,101,6,6,4,-1,Balanced
10,102,6,3,4,-1,Balanced
10,103,3,3,4,2,Balanced
10,104,5,6,4,0,Balanced
10,105,5,4,4,0,Balanced
10,106,4,7,4,1,Balanced
10,107,7,6,4,-2,Balanced
10,108,4,4,4,1,Balanced
10,109,6,7,4,-1,Balanced
10,110,6,5,4,-1,Balanced
10,111,6,7,4,-1,Balanced
10,112,6,5,4,-1,Balanced
10,113,6,4,4,-1,Balanced
10,114,4,2,4,1,Balanced
10,115,5,8,4,0,Balanced
10,116,5,2,4,0,Balanced
10,117,7,6,4,-2,Balanced
10,118,4,5,4,1,Balanced
10,119,5,4,4,0,Balanced
10,120,5,5,4,0,Balanced
10,121,5,6,4,0,Balanced
10,122,4,6,4,1,Balanced
10,123,7,4,4,-2,Balanced
10,124,4,3,4,1,Balanced
10,125,5,4,4,0,Balanced
10,126,3,2,4,2,Balanced
10,127,7,7,4,-2,Balanced
10,128,5,7,4,0,Balanced
10,129,4,4,4,1,Balanced
10,130,8,5,4,-3,Balanced
10,131,3,7,4,2,Balanced
10,132,5,5,4,0,Balanced
10,133,5,5,4,0,Balanced
10,134,5,4,4,0,Balanced
10,135,4,4,4,1,Balanced
10,136,6,6,4,-1,Balanced
10,137,3,1,4,2,Balanced
10,138,6,4,4,-1,Balanced
10,139,6,6,4,-1,Balanced
10,140,5,6,4,0,Balanced
10,141,3,3,4,2,Balanced
10,142,6,8,4,-1,Balanced
10,143,5,5,4,0,Balanced
10,144,7,8,4,-2,Balanced
10,145,4,4,4,1,Balanced
10,146,4,7,4,1,Balanced
10,147,5,7,4,0,Balanced
10,148,6,4,4,-1,Balanced
10,149,5,4,4,0,Balanced
10,150,7,7,4,-2,Balanced
10,151,3,4,4,2,Balanced
10,152,5,6,4,0,Balanced
10,153,5,6,4,0,Balanced
10,154,4,6,4,1,Balanced
10,155,6,7,4,-1,Balanced
10,156,4,6,4,1,Balanced
10,157,8,6,4,-3,Balanced
10,158,5,2,4,0,Balanced
10,159,6,8,4,-1,Balanced
10,160,6,7,4,-1,Balanced
10,161,6,7,4,-1,Balanced
10,162,5,3,4,0,Balanced
10,163,6,5,4,-1,Balanced
10,164,5,5,4,0,Balanced
10,165,7,5,4,-2,Balanced
10,166,5,4,4,0,Balanced
10,167,6,8,4,-1,Balanced
10,168,6,3,4,-1,Balanced
10,169,4,4,4,1,Balanced
10,170,6,5,4,-1,Balanced
10,171,4,3,4,1,Balanced
10,172,6,6,4,-1,Balanced
10,173,4,4,4,1,Balanced
10,174,6,4,4,-1,Balanced
10,175,6,3,4,-1,Balanced
10,176,6,7,4,-1,Balanced
10,177,2,5,4,3,Balanced
10,178,6,5,4,-1,Balanced
10,179,5,6,4,0,Balanced
10,180,7,8,4,-2,Balanced
10,181,5,7,4,0,Balanced
10,182,1,4,4,3,Balanced
10,183,5,7,4,0,Balanced
10,184,5,3,4,0,Balanced
10,185,6,5,4,-1,Balanced
10,186,4,5,4,1,Balanced
10,187,4,2,4,1,Balanced
10,188,4,1,4,1,Balanced
10,189,7,5,4,-2,Balanced
10,190,2,5,4,3,Balanced
10,191,4,3,4,1,Balanced
10,192,4,2,4,1,Balanced
10,193,4,6,4,1,Balanced
10,194,5,3,4,0,Balanced
10,195,3,5,4,2,Balanced
10,196,6,6,4,-1,Balanced
10,197,7,8,4,-2,Balanced
10,198,5,5,4,0,Balanced
10,199,5,3,4,0,Balanced
10,200,5,3,4,0,Balanced
10,201,3,5,4,2,Balanced
10,202,5,6,4,0,Balanced
10,203,5,7,4,0,Balanced
10,204,7,7,4,-2,Balanced
10,205,4,5,4,1,Balanced
10,206,3,7,4,2,Balanced
10,207,7,7,4,-2,Balanced
10,208,6,3,4,-1,Balanced
10,209,2,5,4,3,Balanced
10,210,4,7,4,1,Balanced
10,211,5,7,4,0,Balanced
10,212,6,5,4,-1,Balanced
10,213,4,2,4,1,Balanced
10,214,6,2,4,-1,Balanced
10,215,5,6,4,0,Balanced
10,216,6,6,4,-1,Balanced
10,217,6,5,4,-1,Balanced
10,218,6,5,4,-1,Balanced
10,219,4,6,4,1,Balanced
10,220,4,4,4,1,Balanced
10,221,5,6,4,0,Balanced
10,222,7,7,4,-2,Balanced
10,223,3,4,4,2,Balanced
10,224,6,4,4,-1,Balanced
10,225,5,5,4,0,Balanced
10,226,4,5,4,1,Balanced
10,227,6,5,4,-1,Balanced
10,228,4,6,4,1,Balanced
10,229,5,4,4,0,Balanced
10,230,7,7,4,-2,Balanced
10,231,4,6,4,1,Balanced
10,232,7,5,4,-2,Balanced
10,233,5,2,4,0,Balanced
10,234,4,6,4,1,Balanced
10,235,6,5,4,-1,Balanced
10,236,5,6,4,0,Balanced
10,237,4,3,4,1,Balanced
10,238,7,8,4,-2,Balanced
10,239,3,3,4,2,Balanced
10,240,7,6,4,-2,Balanced
10,241,7,6,4,-2,Balanced
10,242,6,5,4,-1,Balanced
10,243,3,5,4,2,Balanced
10,244,5,7,4,0,Balanced
10,245,3,4,4,2,Balanced
10,246,4,6,4,1,Balanced
10,247,3,6,4,2,Balanced
10,248,6,4,4,-1,Balanced
10,249,2,5,4,3,Balanced
10,250,6,5,4,-1,Balanced
10,251,6,4,4,-1,Balanced
10,252,6,3,4,-1,Balanced
10,253,4,7,4,1,Balanced
10,254,4,7,4,1,Balanced
10,255,5,7,4,0,Balanced
10,256,5,3,4,0,Balanced
10,257,5,4,4,0,Balanced
10,258,6,6,4,-1,Balanced
10,259,5,5,4,0,Balanced
10,260,3,3,4,2,Balanced
10,261,4,6,4,1,Balanced
10,262,5,7,4,0,Balanced
10,263,7,5,4,-2,Balanced
10,264,7,5,4,-2,Balanced
10,265,4,5,4,1,Balanced
10,266,4,2,4,1,Balanced
10,267,3,3,4,2,Balanced
10,268,5,7,4,0,Balanced
10,269,6,6,4,-1,Balanced
10,270,2,3,4,3,Balanced
10,271,5,6,4,0,Balanced
10,272,2,2,4,3,Balanced
10,273,4,7,4,1,Balanced
10,274,5,5,4,0,Balanced
10,275,4,6,4,1,Balanced
10,276,6,7,4,-1,Balanced
10,277,4,5,4,1,Balanced
10,278,5,2,4,0,Balanced
10,279,5,6,4,0,Balanced
10,280,6,8,4,-1,Balanced
10,281,7,7,4,-2,Balanced
10,282,6,6,4,-1,Balanced
10,283,6,3,4,-1,Balanced
10,284,6,4,4,-1,Balanced
10,285,7,7,4,-2,Balanced
10,286,4,7,4,1,Balanced
10,287,5,4,4,0,Balanced
10,288,4,3,4,1,Balanced
10,289,6,6,4,-1,Balanced
10,290,4,4,4,1,Balanced
10,291,5,4,4,0,Balanced
10,292,5,5,4,0,Balanced
10,293,5,4,4,0,Balanced
10,294,4,5,4,1,Balanced
10,295,6,5,4,-1,Balanced
10,296,6,5,4,-1,Balanced
10,297,5,6,4,0,Balanced
10,298,4,3,4,1,Balanced
10,299,5,3,4,0,Balanced
10,300,5,7,4,0,Balanced
10,301,5,6,4,0,Balanced
10,302,5,5,4,0,Balanced
10,303,5,6,4,0,Balanced
10,304,7,8,4,-2,Balanced
