FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
24,844,6,6,5,0,Self-Focused
24,845,8,8,5,-2,Self-Focused
24,846,6,5,5,0,Self-Focused
24,847,6,4,5,0,Self-Focused
24,848,7,6,5,-1,Self-Focused
24,849,6,7,5,0,Self-Focused
24,850,7,7,5,-1,Self-Focused
24,851,8,6,5,-2,Self-Focused
24,852,7,7,5,-1,Self-Focused
24,853,3,6,5,3,Self-Focused
24,854,4,5,5,2,Self-Focused
24,855,6,5,5,0,Self-Focused
24,856,6,8,5,0,Self-Focused
24,857,8,8,5,-2,Self-Focused
24,858,6,7,5,0,Self-Focused
24,859,7,6,5,-1,Self-Focused
24,860,7,8,5,-1,Self-Focused
24,861,6,7,5,0,Self-Focused
24,862,5,6,5,1,Self-Focused
24,863,5,6,5,1,Self-Focused
24,864,6,6,5,0,Self-Focused
24,865,6,5,5,0,Self-Focused
24,866,7,6,5,-1,Self-Focused
24,867,4,4,5,2,Self-Focused
24,868,6,6,5,0,Self-Focused
24,869,5,4,5,1,Self-Focused
24,870,5,5,5,1,Self-Focused
24,871,7,6,5,-1,Self-Focused
24,872,6,7,5,0,Self-Focused
24,873,6,7,5,0,Self-Focused
24,874,5,4,5,1,Self-Focused
24,875,6,4,5,0,Self-Focused
24,876,4,1,5,2,Self-Focused
24,877,5,3,5,1,Self-Focused
24,878,6,8,5,0,Self-Focused
24,879,6,6,5,0,Self-Focused
24,880,6,8,5,0,Self-Focused
24,881,4,5,5,2,Self-Focused
24,882,6,6,5,0,Self-Focused
24,883,7,6,5,-1,Self-Focused
24,884,7,5,5,-1,Self-Focused
24,885,8,8,5,-2,Self-Focused
24,886,6,5,5,0,Self-Focused
24,887,5,4,5,1,Self-Focused
24,888,5,2,5,1,Self-Focused
24,889,7,7,5,-1,Self-Focused
24,890,4,4,5,2,Self-Focused
24,891,7,8,5,-1,Self-Focused
24,892,6,6,5,0,Self-Focused
24,893,8,7,5,-2,Self-Focused
24,894,6,7,5,0,Self-Focused
24,895,5,5,5,1,Self-Focused
24,896,5,8,5,1,Self-Focused
24,897,7,4,5,-1,Self-Focused
24,898,6,7,5,0,Self-Focused
24,899,7,7,5,-1,Self-Focused
24,900,7,3,5,-1,Self-Focused
24,901,8,7,5,-2,Self-Focused
24,902,4,4,5,2,Self-Focused
24,903,6,5,5,0,Self-Focused
24,904,6,8,5,0,Self-Focused
24,905,6,7,5,0,Self-Focused
24,906,7,7,5,-1,Self-Focused
24,907,7,7,5,-1,Self-Focused
24,908,7,6,5,-1,Self-Focused
24,909,6,7,5,0,Self-Focused
24,910,6,6,5,0,Self-Focused
24,911,6,7,5,0,Self-Focused
24,912,7,6,5,-1,Self-Focused
24,913,5,6,5,1,Self-Focused
24,914,5,5,5,1,Self-Focused
24,915,5,1,5,1,Self-Focused
24,916,7,7,5,-1,Self-Focused
24,917,7,6,5,-1,Self-Focused
24,918,5,6,5,1,Self-Focused
24,919,5,3,5,1,Self-Focused
24,920,6,6,5,0,Self-Focused
24,921,8,8,5,-2,Self-Focused
24,922,7,6,5,-1,Self-Focused
24,923,4,5,5,2,Self-Focused
24,924,6,5,5,0,Self-Focused
24,925,6,4,5,0,Self-Focused
24,926,4,4,5,2,Self-Focused
24,927,6,5,5,0,Self-Focused
24,928,6,7,5,0,Self-Focused
24,929,5,7,5,1,Self-Focused
24,930,7,8,5,-1,Self-Focused
24,931,7,5,5,-1,Self-Focused
24,932,5,6,5,1,Self-Focused
24,933,5,8,5,1,Self-Focused
24,934,8,8,5,-2,Self-Focused
24,935,6,4,5,0,Self-Focused
24,936,6,8,5,0,Self-Focused
24,937,8,8,5,-2,Self-Focused
24,938,5,4,5,1,Self-Focused
24,939,7,8,5,-1,Self-Focused
24,940,6,5,5,0,Self-Focused
24,941,6,6,5,0,Self-Focused
24,942,8,8,5,-2,Self-Focused
24,943,6,5,5,0,Self-Focused
24,944,5,5,5,1,Self-Focused
24,945,5,6,5,1,Self-Focused
24,946,6,7,5,0,Self-Focused
24,947,5,6,5,1,Self-Focused
24,948,7,7,5,-1,Self-Focused
24,949,4,4,5,2,Self-Focused
24,950,8,8,5,-2,Self-Focused
24,951,7,5,5,-1,Self-Focused
24,952,6,6,5,0,Self-Focused
24,953,4,7,5,2,Self-Focused
24,954,6,6,5,0,Self-Focused
24,955,6,5,5,0,Self-Focused
24,956,6,5,5,0,Self-Focused
24,957,7,7,5,-1,Self-Focused
24,958,7,4,5,-1,Self-Focused
24,959,7,8,5,-1,Self-Focused
24,960,6,6,5,0,Self-Focused
24,961,5,4,5,1,Self-Focused
24,962,5,6,5,1,Self-Focused
24,963,5,4,5,1,Self-Focused
24,964,7,7,5,-1,Self-Focused
24,965,4,3,5,2,Self-Focused
24,966,5,3,5,1,Self-Focused
24,967,6,4,5,0,Self-Focused
24,968,4,6,5,2,Self-Focused
24,969,6,6,5,0,Self-Focused
24,970,6,8,5,0,Self-Focused
24,971,7,7,5,-1,Self-Focused
24,972,5,6,5,1,Self-Focused
24,973,6,3,5,0,Self-Focused
24,974,6,5,5,0,Self-Focused
24,975,7,4,5,-1,Self-Focused
24,976,7,6,5,-1,Self-Focused
24,977,6,6,5,0,Self-Focused
24,978,5,5,5,1,Self-Focused
24,979,5,3,5,1,Self-Focused
24,980,4,4,5,2,Self-Focused
24,981,5,7,5,1,Self-Focused
24,982,4,1,5,2,Self-Focused
24,983,6,7,5,0,Self-Focused
24,984,7,7,5,-1,Self-Focused
24,985,7,7,5,-1,Self-Focused
24,986,5,4,5,1,Self-Focused
24,987,7,6,5,-1,Self-Focused
24,988,5,3,5,1,Self-Focused
24,989,7,8,5,-1,Self-Focused
24,990,3,5,5,3,Self-Focused
24,991,8,8,5,-2,Self-Focused
24,992,6,8,5,0,Self-Focused
24,993,5,6,5,1,Self-Focused
24,994,7,5,5,-1,Self-Focused
24,995,6,5,5,0,Self-Focused
24,996,7,6,5,-1,Self-Focused
24,997,5,7,5,1,Self-Focused
24,998,6,7,5,0,Self-Focused
24,999,6,8,5,0,Self-Focused
24,1000,5,4,5,1,Self-Focused
25,1,3,3,2,0,Self-Focused
25,2,2,2,2,1,Self-Focused
25,3,2,3,2,1,Self-Focused
25,4,3,1,1,-1,Self-Focused
25,5,2,1,2,1,Self-Focused
25,6,3,3,1,-1,Self-Focused
25,7,3,4,2,0,Self-Focused
25,8,1,1,2,2,Self-Focused
25,9,1,1,1,1,Self-Focused
25,10,2,3,1,0,Self-Focused
25,11,2,1,1,0,Self-Focused
25,12,2,2,1,0,Self-Focused
25,13,2,2,1,0,Self-Focused
25,14,1,1,1,1,Self-Focused
25,15,2,1,1,0,Self-Focused
25,16,3,4,1,-1,Self-Focused
25,17,4,2,1,-2,Self-Focused
25,18,1,1,1,1,Self-Focused
25,19,3,1,1,-1,Self-Focused
25,20,4,4,1,-2,Self-Focused
25,21,2,2,1,0,Self-Focused
25,22,1,2,1,1,Self-Focused
25,23,3,3,1,-1,Self-Focused
25,24,3,7,1,-1,Self-Focused
25,25,2,3,1,0,Self-Focused
25,26,2,3,1,0,Self-Focused
25,27,2,1,1,0,Self-Focused
25,28,1,1,1,1,Self-Focused
25,29,2,1,1,0,Self-Focused
25,30,2,1,1,0,Self-Focused
25,31,3,2,1,-1,Self-Focused
25,32,2,2,1,0,Self-Focused
25,33,1,2,1,1,Self-Focused
25,34,3,1,1,-1,Self-Focused
25,35,2,2,1,0,Self-Focused
25,36,3,2,1,-1,Self-Focused
25,37,3,2,1,-1,Self-Focused
25,38,2,4,1,0,Self-Focused
25,39,1,5,1,1,Self-Focused
25,40,2,1,1,0,Self-Focused
25,41,1,1,1,1,Self-Focused
25,42,4,3,1,-2,Self-Focused
25,43,5,4,1,-3,Self-Focused
25,44,4,4,1,-2,Self-Focused
25,45,2,2,1,0,Self-Focused
25,46,2,2,1,0,Self-Focused
25,47,5,4,1,-3,Self-Focused
25,48,2,1,1,0,Self-Focused
25,49,2,1,1,0,Self-Focused
25,50,2,1,1,0,Self-Focused
25,51,3,2,1,-1,Self-Focused
25,52,3,2,1,-1,Self-Focused
25,53,2,1,1,0,Self-Focused
25,54,1,1,1,1,Self-Focused
25,55,1,1,1,1,Self-Focused
25,56,1,1,1,1,Self-Focused
25,57,2,2,1,0,Self-Focused
25,58,3,4,1,-1,Self-Focused
25,59,2,1,1,0,Self-Focused
25,60,1,1,1,1,Self-Focused
25,61,2,2,1,0,Self-Focused
25,62,3,1,1,-1,Self-Focused
25,63,3,2,1,-1,Self-Focused
25,64,3,5,1,-1,Self-Focused
25,65,1,1,1,1,Self-Focused
25,66,1,1,1,1,Self-Focused
25,67,2,4,1,0,Self-Focused
25,68,2,1,1,0,Self-Focused
25,69,1,1,1,1,Self-Focused
25,70,4,5,1,-2,Self-Focused
25,71,2,2,1,0,Self-Focused
25,72,2,2,1,0,Self-Focused
25,73,4,7,1,-2,Self-Focused
25,74,3,3,1,-1,Self-Focused
25,75,1,1,1,1,Self-Focused
25,76,2,3,1,0,Self-Focused
25,77,2,1,1,0,Self-Focused
25,78,3,4,1,-1,Self-Focused
25,79,1,2,1,1,Self-Focused
25,80,2,1,1,0,Self-Focused
25,81,2,1,1,0,Self-Focused
25,82,1,1,1,1,Self-Focused
25,83,2,5,1,0,Self-Focused
25,84,2,2,1,0,Self-Focused
25,85,3,5,1,-1,Self-Focused
25,86,2,2,1,0,Self-Focused
25,87,3,3,1,-1,Self-Focused
25,88,2,1,1,0,Self-Focused
25,89,1,1,1,1,Self-Focused
25,90,2,4,1,0,Self-Focused
25,91,2,2,1,0,Self-Focused
25,92,2,3,1,0,Self-Focused
25,93,1,2,1,1,Self-Focused
25,94,3,3,1,-1,Self-Focused
25,95,3,6,1,-1,Self-Focused
25,96,2,5,1,0,Self-Focused
25,97,2,1,1,0,Self-Focused
25,98,1,1,1,1,Self-Focused
25,99,1,3,1,1,Self-Focused
25,100,1,3,1,1,Self-Focused
25,101,2,4,1,0,Self-Focused
25,102,1,2,1,1,Self-Focused
25,103,1,1,1,1,Self-Focused
25,104,1,1,1,1,Self-Focused
25,105,2,2,1,0,Self-Focused
25,106,2,1,1,0,Self-Focused
25,107,1,1,1,1,Self-Focused
25,108,2,2,1,0,Self-Focused
25,109,1,2,1,1,Self-Focused
25,110,3,4,1,-1,Self-Focused
25,111,2,4,1,0,Self-Focused
25,112,2,2,1,0,Self-Focused
25,113,2,4,1,0,Self-Focused
25,114,3,1,1,-1,Self-Focused
25,115,1,1,1,1,Self-Focused
25,116,5,7,1,-3,Self-Focused
25,117,3,3,1,-1,Self-Focused
25,118,3,1,1,-1,Self-Focused
25,119,3,5,1,-1,Self-Focused
25,120,2,2,1,0,Self-Focused
25,121,1,2,1,1,Self-Focused
25,122,2,2,1,0,Self-Focused
25,123,1,3,1,1,Self-Focused
25,124,1,4,1,1,Self-Focused
25,125,3,1,1,-1,Self-Focused
25,126,2,4,1,0,Self-Focused
25,127,2,2,1,0,Self-Focused
25,128,3,5,1,-1,Self-Focused
25,129,3,2,1,-1,Self-Focused
25,130,1,2,1,1,Self-Focused
25,131,1,1,1,1,Self-Focused
25,132,3,2,1,-1,Self-Focused
25,133,2,4,1,0,Self-Focused
25,134,2,1,1,0,Self-Focused
25,135,1,3,1,1,Self-Focused
25,136,3,2,1,-1,Self-Focused
25,137,3,2,1,-1,Self-Focused
25,138,3,5,1,-1,Self-Focused
25,139,2,2,1,0,Self-Focused
25,140,1,1,1,1,Self-Focused
25,141,1,3,1,1,Self-Focused
25,142,1,1,1,1,Self-Focused
25,143,1,1,1,1,Self-Focused
25,144,1,2,1,1,Self-Focused
25,145,1,3,1,1,Self-Focused
25,146,4,5,1,-2,Self-Focused
25,147,1,1,1,1,Self-Focused
25,148,1,1,1,1,Self-Focused
25,149,4,3,1,-2,Self-Focused
25,150,2,3,1,0,Self-Focused
25,151,3,1,1,-1,Self-Focused
25,152,2,3,1,0,Self-Focused
25,153,3,5,1,-1,Self-Focused
25,154,2,1,1,0,Self-Focused
25,155,3,2,1,-1,Self-Focused
25,156,1,1,1,1,Self-Focused
25,157,4,3,1,-2,Self-Focused
25,158,2,2,1,0,Self-Focused
25,159,1,1,1,1,Self-Focused
25,160,2,3,1,0,Self-Focused
25,161,1,1,1,1,Self-Focused
25,162,3,1,1,-1,Self-Focused
25,163,3,3,1,-1,Self-Focused
25,164,1,1,1,1,Self-Focused
25,165,1,1,1,1,Self-Focused
25,166,2,2,1,0,Self-Focused
25,167,2,2,1,0,Self-Focused
25,168,2,2,1,0,Self-Focused
25,169,1,1,1,1,Self-Focused
25,170,5,3,1,-3,Self-Focused
25,171,3,4,1,-1,Self-Focused
25,172,1,1,1,1,Self-Focused
25,173,2,2,1,0,Self-Focused
25,174,1,1,1,1,Self-Focused
25,175,1,1,1,1,Self-Focused
25,176,2,3,1,0,Self-Focused
25,177,1,1,1,1,Self-Focused
25,178,1,1,1,1,Self-Focused
25,179,1,1,1,1,Self-Focused
25,180,2,1,1,0,Self-Focused
25,181,2,3,1,0,Self-Focused
25,182,3,5,1,-1,Self-Focused
25,183,3,5,1,-1,Self-Focused
25,184,1,1,1,1,Self-Focused
25,185,1,1,1,1,Self-Focused
25,186,5,5,1,-3,Self-Focused
25,187,4,3,1,-2,Self-Focused
25,188,1,1,1,1,Self-Focused
25,189,1,1,1,1,Self-Focused
25,190,3,4,1,-1,Self-Focused
25,191,1,3,1,1,Self-Focused
25,192,3,4,1,-1,Self-Focused
25,193,1,1,1,1,Self-Focused
25,194,1,1,1,1,Self-Focused
25,195,2,3,1,0,Self-Focused
25,196,1,1,1,1,Self-Focused
25,197,1,2,1,1,Self-Focused
25,198,2,1,1,0,Self-Focused
25,199,1,4,1,1,Self-Focused
25,200,1,3,1,1,Self-Focused
25,201,5,4,1,-3,Self-Focused
25,202,1,1,1,1,Self-Focused
25,203,1,1,1,1,Self-Focused
25,204,2,5,1,0,Self-Focused
25,205,2,1,1,0,Self-Focused
25,206,1,1,1,1,Self-Focused
25,207,2,2,1,0,Self-Focused
25,208,3,3,1,-1,Self-Focused
25,209,2,1,1,0,Self-Focused
25,210,2,1,1,0,Self-Focused
25,211,3,5,1,-1,Self-Focused
25,212,2,2,1,0,Self-Focused
25,213,3,2,1,-1,Self-Focused
25,214,2,2,1,0,Self-Focused
25,215,1,1,1,1,Self-Focused
25,216,2,3,1,0,Self-Focused
25,217,1,1,1,1,Self-Focused
25,218,2,1,1,0,Self-Focused
25,219,2,3,1,0,Self-Focused
25,220,1,1,1,1,Self-Focused
25,221,1,2,1,1,Self-Focused
25,222,1,2,1,1,Self-Focused
25,223,4,6,1,-2,Self-Focused
25,224,1,1,1,1,Self-Focused
25,225,3,1,1,-1,Self-Focused
25,226,1,1,1,1,Self-Focused
25,227,1,1,1,1,Self-Focused
25,228,2,1,1,0,Self-Focused
25,229,2,4,1,0,Self-Focused
25,230,1,1,1,1,Self-Focused
25,231,2,1,1,0,Self-Focused
25,232,1,1,1,1,Self-Focused
25,233,3,4,1,-1,Self-Focused
25,234,2,2,1,0,Self-Focused
25,235,2,4,1,0,Self-Focused
25,236,2,2,1,0,Self-Focused
25,237,2,1,1,0,Self-Focused
25,238,2,2,1,0,Self-Focused
25,239,2,1,1,0,Self-Focused
25,240,1,1,1,1,Self-Focused
25,241,2,1,1,0,Self-Focused
25,242,3,2,1,-1,Self-Focused
25,243,3,4,1,-1,Self-Focused
25,244,3,3,1,-1,Self-Focused
25,245,2,4,1,0,Self-Focused
25,246,3,4,1,-1,Self-Focused
25,247,3,2,1,-1,Self-Focused
25,248,2,3,1,0,Self-Focused
25,249,2,3,1,0,Self-Focused
25,250,2,3,1,0,Self-Focused
25,251,2,3,1,0,Self-Focused
25,252,1,1,1,1,Self-Focused
25,253,2,2,1,0,Self-Focused
25,254,4,5,1,-2,Self-Focused
25,255,2,1,1,0,Self-Focused
25,256,3,4,1,-1,Self-Focused
25,257,3,3,1,-1,Self-Focused
25,258,1,1,1,1,Self-Focused
25,259,3,1,1,-1,Self-Focused
25,260,2,1,1,0,Self-Focused
25,261,3,3,1,-1,Self-Focused
25,262,2,1,1,0,Self-Focused
25,263,2,3,1,0,Self-Focused
25,264,3,1,1,-1,Self-Focused
25,265,4,6,1,-2,Self-Focused
25,266,2,4,1,0,Self-Focused
25,267,2,1,1,0,Self-Focused
25,268,1,2,1,1,Self-Focused
25,269,2,2,1,0,Self-Focused
25,270,2,1,1,0,Self-Focused
25,271,2,4,1,0,Self-Focused
25,272,3,5,1,-1,Self-Focused
25,273,2,2,1,0,Self-Focused
25,274,2,1,1,0,Self-Focused
25,275,1,2,1,1,Self-Focused
25,276,3,3,1,-1,Self-Focused
25,277,2,2,1,0,Self-Focused
25,278,2,1,1,0,Self-Focused
25,279,3,1,1,-1,Self-Focused
25,280,1,3,1,1,Self-Focused
25,281,2,3,1,0,Self-Focused
25,282,2,2,1,0,Self-Focused
25,283,2,4,1,0,Self-Focused
25,284,3,1,1,-1,Self-Focused
25,285,1,3,1,1,Self-Focused
25,286,2,4,1,0,Self-Focused
25,287,1,2,1,1,Self-Focused
25,288,1,1,1,1,Self-Focused
25,289,2,4,1,0,Self-Focused
25,290,3,2,1,-1,Self-Focused
25,291,2,2,1,0,Self-Focused
25,292,1,1,1,1,Self-Focused
25,293,2,1,1,0,Self-Focused
25,294,2,1,1,0,Self-Focused
25,295,3,3,1,-1,Self-Focused
25,296,2,3,1,0,Self-Focused
25,297,2,1,1,0,Self-Focused
25,298,2,3,1,0,Self-Focused
25,299,2,4,1,0,Self-Focused
25,300,1,5,1,1,Self-Focused
25,301,2,2,1,0,Self-Focused
25,302,2,5,1,0,Self-Focused
25,303,1,4,1,1,Self-Focused
25,304,2,2,1,0,Self-Focused
25,305,3,3,1,-1,Self-Focused
25,306,3,2,1,-1,Self-Focused
25,307,1,2,1,1,Self-Focused
25,308,2,3,1,0,Self-Focused
25,309,3,4,1,-1,Self-Focused
25,310,1,3,1,1,Self-Focused
25,311,2,4,1,0,Self-Focused
25,312,1,1,1,1,Self-Focused
25,313,2,2,1,0,Self-Focused
25,314,2,2,1,0,Self-Focused
25,315,2,2,1,0,Self-Focused
25,316,2,2,1,0,Self-Focused
25,317,1,3,1,1,Self-Focused
25,318,2,4,1,0,Self-Focused
25,319,3,4,1,-1,Self-Focused
25,320,1,1,1,1,Self-Focused
25,321,3,4,1,-1,Self-Focused
25,322,1,2,1,1,Self-Focused
25,323,1,3,1,1,Self-Focused
25,324,1,1,1,1,Self-Focused
25,325,5,4,1,-3,Self-Focused
25,326,3,1,1,-1,Self-Focused
25,327,3,3,1,-1,Self-Focused
25,328,2,2,1,0,Self-Focused
25,329,3,1,1,-1,Self-Focused
25,330,1,1,1,1,Self-Focused
25,331,3,1,1,-1,Self-Focused
25,332,3,5,1,-1,Self-Focused
25,333,3,1,1,-1,Self-Focused
25,334,2,2,1,0,Self-Focused
25,335,2,2,1,0,Self-Focused
25,336,2,1,1,0,Self-Focused
25,337,3,3,1,-1,Self-Focused
25,338,2,2,1,0,Self-Focused
25,339,2,2,1,0,Self-Focused
25,340,4,6,1,-2,Self-Focused
25,341,2,4,1,0,Self-Focused
25,342,3,5,1,-1,Self-Focused
25,343,3,3,1,-1,Self-Focused
25,344,2,2,1,0,Self-Focused
25,345,2,2,1,0,Self-Focused
25,346,2,2,1,0,Self-Focused
25,347,2,2,1,0,Self-Focused
25,348,1,1,1,1,Self-Focused
25,349,1,1,1,1,Self-Focused
25,350,2,2,1,0,Self-Focused
25,351,3,4,1,-1,Self-Focused
25,352,1,1,1,1,Self-Focused
25,353,2,4,1,0,Self-Focused
25,354,3,6,1,-1,Self-Focused
25,355,1,2,1,1,Self-Focused
25,356,1,2,1,1,Self-Focused
25,357,3,2,1,-1,Self-Focused
25,358,2,1,1,0,Self-Focused
25,359,2,2,1,0,Self-Focused
25,360,2,3,1,0,Self-Focused
25,361,3,5,1,-1,Self-Focused
25,362,5,3,1,-3,Self-Focused
25,363,3,2,1,-1,Self-Focused
25,364,1,1,1,1,Self-Focused
25,365,2,3,1,0,Self-Focused
25,366,1,4,1,1,Self-Focused
25,367,2,4,1,0,Self-Focused
25,368,3,3,1,-1,Self-Focused
25,369,4,3,1,-2,Self-Focused
25,370,1,1,1,1,Self-Focused
25,371,1,3,1,1,Self-Focused
25,372,1,5,1,1,Self-Focused
25,373,1,1,1,1,Self-Focused
25,374,2,2,1,0,Self-Focused
25,375,1,1,1,1,Self-Focused
25,376,3,3,1,-1,Self-Focused
25,377,2,3,1,0,Self-Focused
25,378,3,4,1,-1,Self-Focused
25,379,1,1,1,1,Self-Focused
25,380,3,2,1,-1,Self-Focused
25,381,3,1,1,-1,Self-Focused
25,382,1,1,1,1,Self-Focused
25,383,4,4,1,-2,Self-Focused
25,384,2,2,1,0,Self-Focused
25,385,1,1,1,1,Self-Focused
25,386,1,2,1,1,Self-Focused
25,387,3,2,1,-1,Self-Focused
25,388,2,1,1,0,Self-Focused
25,389,1,1,1,1,Self-Focused
25,390,4,2,1,-2,Self-Focused
25,391,1,1,1,1,Self-Focused
25,392,2,2,1,0,Self-Focused
25,393,3,1,1,-1,Self-Focused
25,394,2,3,1,0,Self-Focused
25,395,2,1,1,0,Self-Focused
25,396,2,1,1,0,Self-Focused
25,397,2,2,1,0,Self-Focused
25,398,2,1,1,0,Self-Focused
25,399,4,1,1,-2,Self-Focused
25,400,1,1,1,1,Self-Focused
25,401,2,2,1,0,Self-Focused
25,402,2,3,1,0,Self-Focused
25,403,2,1,1,0,Self-Focused
25,404,1,1,1,1,Self-Focused
25,405,3,4,1,-1,Self-Focused
25,406,1,2,1,1,Self-Focused
25,407,4,2,1,-2,Self-Focused
25,408,2,3,1,0,Self-Focused
25,409,2,4,1,0,Self-Focused
25,410,2,2,1,0,Self-Focused
25,411,2,1,1,0,Self-Focused
25,412,3,3,1,-1,Self-Focused
25,413,2,1,1,0,Self-Focused
25,414,2,1,1,0,Self-Focused
25,415,2,2,1,0,Self-Focused
25,416,2,2,1,0,Self-Focused
25,417,1,3,1,1,Self-Focused
25,418,1,1,1,1,Self-Focused
25,419,3,4,1,-1,Self-Focused
25,420,1,1,1,1,Self-Focused
25,421,4,2,1,-2,Self-Focused
25,422,4,4,1,-2,Self-Focused
25,423,2,4,1,0,Self-Focused
25,424,2,1,1,0,Self-Focused
25,425,3,1,1,-1,Self-Focused
25,426,4,5,1,-2,Self-Focused
25,427,3,5,1,-1,Self-Focused
25,428,1,1,1,1,Self-Focused
25,429,4,5,1,-2,Self-Focused
25,430,1,1,1,1,Self-Focused
25,431,3,2,1,-1,Self-Focused
25,432,4,3,1,-2,Self-Focused
25,433,1,1,1,1,Self-Focused
25,434,1,1,1,1,Self-Focused
25,435,2,2,1,0,Self-Focused
25,436,2,1,1,0,Self-Focused
25,437,2,5,1,0,Self-Focused
25,438,1,2,1,1,Self-Focused
25,439,3,5,1,-1,Self-Focused
25,440,2,3,1,0,Self-Focused
25,441,2,3,1,0,Self-Focused
25,442,3,5,1,-1,Self-Focused
25,443,1,1,1,1,Self-Focused
25,444,3,1,1,-1,Self-Focused
25,445,1,2,1,1,Self-Focused
25,446,3,4,1,-1,Self-Focused
25,447,2,1,1,0,Self-Focused
25,448,2,2,1,0,Self-Focused
25,449,2,3,1,0,Self-Focused
25,450,1,2,1,1,Self-Focused
25,451,3,2,1,-1,Self-Focused
25,452,3,2,1,-1,Self-Focused
25,453,3,3,1,-1,Self-Focused
25,454,4,3,1,-2,Self-Focused
25,455,3,3,1,-1,Self-Focused
25,456,1,1,1,1,Self-Focused
25,457,1,1,1,1,Self-Focused
25,458,2,1,1,0,Self-Focused
25,459,2,1,1,0,Self-Focused
25,460,2,3,1,0,Self-Focused
25,461,1,1,1,1,Self-Focused
25,462,2,2,1,0,Self-Focused
25,463,3,5,1,-1,Self-Focused
25,464,1,1,1,1,Self-Focused
25,465,1,1,1,1,Self-Focused
25,466,2,2,1,0,Self-Focused
25,467,3,4,1,-1,Self-Focused
25,468,3,4,1,-1,Self-Focused
25,469,1,2,1,1,Self-Focused
25,470,1,2,1,1,Self-Focused
25,471,5,4,1,-3,Self-Focused
25,472,1,2,1,1,Self-Focused
25,473,1,1,1,1,Self-Focused
25,474,2,1,1,0,Self-Focused
25,475,1,1,1,1,Self-Focused
25,476,2,1,1,0,Self-Focused
25,477,2,5,1,0,Self-Focused
25,478,3,7,1,-1,Self-Focused
25,479,1,1,1,1,Self-Focused
25,480,1,1,1,1,Self-Focused
25,481,2,1,1,0,Self-Focused
25,482,2,1,1,0,Self-Focused
25,483,1,2,1,1,Self-Focused
25,484,1,3,1,1,Self-Focused
25,485,1,2,1,1,Self-Focused
25,486,1,1,1,1,Self-Focused
25,487,1,1,1,1,Self-Focused
25,488,2,2,1,0,Self-Focused
25,489,1,2,1,1,Self-Focused
25,490,2,1,1,0,Self-Focused
25,491,1,1,1,1,Self-Focused
25,492,2,5,1,0,Self-Focused
25,493,2,4,1,0,Self-Focused
25,494,1,1,1,1,Self-Focused
25,495,1,1,1,1,Self-Focused
25,496,1,3,1,1,Self-Focused
25,497,3,2,1,-1,Self-Focused
25,498,2,4,1,0,Self-Focused
25,499,3,1,1,-1,Self-Focused
25,500,2,2,1,0,Self-Focused
25,501,2,2,1,0,Self-Focused
25,502,3,1,1,-1,Self-Focused
25,503,2,4,1,0,Self-Focused
25,504,1,1,1,1,Self-Focused
25,505,1,2,1,1,Self-Focused
25,506,3,2,1,-1,Self-Focused
25,507,3,3,1,-1,Self-Focused
25,508,2,2,1,0,Self-Focused
25,509,2,2,1,0,Self-Focused
25,510,3,1,1,-1,Self-Focused
25,511,3,1,1,-1,Self-Focused
25,512,1,1,1,1,Self-Focused
25,513,1,1,1,1,Self-Focused
25,514,5,4,1,-3,Self-Focused
25,515,2,2,1,0,Self-Focused
25,516,2,3,1,0,Self-Focused
25,517,4,2,1,-2,Self-Focused
25,518,3,3,1,-1,Self-Focused
25,519,2,4,1,0,Self-Focused
25,520,3,6,1,-1,Self-Focused
25,521,2,2,1,0,Self-Focused
25,522,3,3,1,-1,Self-Focused
25,523,2,2,1,0,Self-Focused
25,524,2,1,1,0,Self-Focused
25,525,2,1,1,0,Self-Focused
25,526,3,4,1,-1,Self-Focused
25,527,3,2,1,-1,Self-Focused
25,528,3,1,1,-1,Self-Focused
25,529,3,3,1,-1,Self-Focused
25,530,2,2,1,0,Self-Focused
25,531,4,4,1,-2,Self-Focused
25,532,1,1,1,1,Self-Focused
25,533,1,1,1,1,Self-Focused
25,534,2,3,1,0,Self-Focused
25,535,1,1,1,1,Self-Focused
25,536,2,1,1,0,Self-Focused
25,537,4,3,1,-2,Self-Focused
25,538,1,1,1,1,Self-Focused
25,539,5,3,1,-3,Self-Focused
25,540,4,6,1,-2,Self-Focused
25,541,3,1,1,-1,Self-Focused
25,542,2,3,1,0,Self-Focused
25,543,2,3,1,0,Self-Focused
25,544,1,2,1,1,Self-Focused
25,545,3,3,1,-1,Self-Focused
25,546,2,4,1,0,Self-Focused
25,547,3,3,1,-1,Self-Focused
25,548,2,3,1,0,Self-Focused
25,549,3,5,1,-1,Self-Focused
25,550,2,1,1,0,Self-Focused
25,551,3,1,1,-1,Self-Focused
25,552,2,2,1,0,Self-Focused
25,553,3,2,1,-1,Self-Focused
25,554,3,1,1,-1,Self-Focused
25,555,1,1,1,1,Self-Focused
25,556,4,4,1,-2,Self-Focused
25,557,3,1,1,-1,Self-Focused
25,558,2,3,1,0,Self-Focused
25,559,1,1,1,1,Self-Focused
25,560,2,5,1,0,Self-Focused
25,561,1,1,1,1,Self-Focused
25,562,2,1,1,0,Self-Focused
25,563,2,3,1,0,Self-Focused
25,564,1,1,1,1,Self-Focused
25,565,2,2,1,0,Self-Focused
