FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
8,64,4,6,3,0,Self-Focused
8,65,4,4,3,0,Self-Focused
8,66,5,7,3,-1,Self-Focused
8,67,2,2,3,2,Self-Focused
8,68,6,6,3,-2,Self-Focused
8,69,4,4,3,0,Self-Focused
8,70,5,4,3,-1,Self-Focused
8,71,3,3,3,1,Self-Focused
8,72,3,5,3,1,Self-Focused
8,73,5,2,3,-1,Self-Focused
8,74,4,3,3,0,Self-Focused
8,75,5,2,3,-1,Self-Focused
8,76,2,3,3,2,Self-Focused
8,77,5,3,3,-1,Self-Focused
8,78,4,3,3,0,Self-Focused
8,79,3,5,3,1,Self-Focused
8,80,2,1,3,2,Self-Focused
8,81,4,4,3,0,Self-Focused
8,82,5,5,3,-1,Self-Focused
8,83,5,6,3,-1,Self-Focused
8,84,5,3,3,-1,Self-Focused
8,85,3,4,3,1,Self-Focused
8,86,4,4,3,0,Self-Focused
8,87,3,2,3,1,Self-Focused
8,88,6,8,3,-2,Self-Focused
8,89,2,2,3,2,Self-Focused
8,90,2,1,3,2,Self-Focused
8,91,7,7,3,-3,Self-Focused
8,92,5,5,3,-1,Self-Focused
8,93,4,5,3,0,Self-Focused
8,94,4,4,3,0,Self-Focused
8,95,3,4,3,1,Self-Focused
8,96,5,4,3,-1,Self-Focused
8,97,4,4,3,0,Self-Focused
8,98,3,5,3,1,Self-Focused
8,99,3,4,3,1,Self-Focused
8,100,4,5,3,0,Self-Focused
8,101,3,5,3,1,Self-Focused
8,102,2,1,3,2,Self-Focused
8,103,3,1,3,1,Self-Focused
8,104,4,3,3,0,Self-Focused
8,105,3,4,3,1,Self-Focused
8,106,4,4,3,0,Self-Focused
8,107,4,2,3,0,Self-Focused
8,108,5,6,3,-1,Self-Focused
8,109,4,4,3,0,Self-Focused
8,110,4,4,3,0,Self-Focused
8,111,4,7,3,0,Self-Focused
8,112,5,2,3,-1,Self-Focused
8,113,2,2,3,2,Self-Focused
8,114,3,1,3,1,Self-Focused
8,115,3,6,3,1,Self-Focused
8,116,5,4,3,-1,Self-Focused
8,117,3,3,3,1,Self-Focused
8,118,2,3,3,2,Self-Focused
8,119,3,4,3,1,Self-Focused
8,120,4,3,3,0,Self-Focused
8,121,2,5,3,2,Self-Focused
8,122,3,7,3,1,Self-Focused
8,123,3,3,3,1,Self-Focused
8,124,3,1,3,1,Self-Focused
8,125,4,4,3,0,Self-Focused
8,126,3,4,3,1,Self-Focused
8,127,5,4,3,-1,Self-Focused
8,128,2,3,3,2,Self-Focused
8,129,4,5,3,0,Self-Focused
8,130,4,3,3,0,Self-Focused
8,131,2,5,3,2,Self-Focused
8,132,4,5,3,0,Self-Focused
8,133,2,4,3,2,Self-Focused
8,134,4,5,3,0,Self-Focused
8,135,4,5,3,0,Self-Focused
8,136,6,3,3,-2,Self-Focused
8,137,5,5,3,-1,Self-Focused
8,138,4,5,3,0,Self-Focused
8,139,4,7,3,0,Self-Focused
8,140,3,3,3,1,Self-Focused
8,141,4,3,3,0,Self-Focused
8,142,4,5,3,0,Self-Focused
8,143,3,1,3,1,Self-Focused
8,144,2,4,3,2,Self-Focused
8,145,4,2,3,0,Self-Focused
8,146,3,5,3,1,Self-Focused
8,147,4,3,3,0,Self-Focused
8,148,5,7,3,-1,Self-Focused
8,149,3,3,3,1,Self-Focused
8,150,5,5,3,-1,Self-Focused
8,151,4,4,3,0,Self-Focused
8,152,4,2,3,0,Self-Focused
8,153,4,4,3,0,Self-Focused
8,154,4,3,3,0,Self-Focused
8,155,6,4,3,-2,Self-Focused
8,156,2,4,3,2,Self-Focused
8,157,4,3,3,0,Self-Focused
8,158,5,7,3,-1,Self-Focused
8,159,3,2,3,1,Self-Focused
8,160,5,3,3,-1,Self-Focused
8,161,6,7,3,-2,Self-Focused
8,162,3,4,3,1,Self-Focused
8,163,4,2,3,0,Self-Focused
8,164,5,4,3,-1,Self-Focused
8,165,1,3,3,3,Self-Focused
8,166,4,2,3,0,Self-Focused
8,167,2,1,3,2,Self-Focused
8,168,2,3,3,2,Self-Focused
8,169,4,5,3,0,Self-Focused
8,170,7,8,3,-3,Self-Focused
8,171,3,4,3,1,Self-Focused
8,172,4,2,3,0,Self-Focused
8,173,3,2,3,1,Self-Focused
8,174,5,5,3,-1,Self-Focused
8,175,6,5,3,-2,Self-Focused
8,176,5,4,3,-1,Self-Focused
8,177,4,4,3,0,Self-Focused
8,178,5,5,3,-1,Self-Focused
8,179,5,2,3,-1,Self-Focused
8,180,5,6,3,-1,Self-Focused
8,181,5,5,3,-1,Self-Focused
8,182,1,1,3,3,Self-Focused
8,183,4,3,3,0,Self-Focused
8,184,3,4,3,1,Self-Focused
8,185,5,4,3,-1,Self-Focused
8,186,3,1,3,1,Self-Focused
8,187,2,2,3,2,Self-Focused
8,188,3,3,3,1,Self-Focused
8,189,3,2,3,1,Self-Focused
8,190,2,6,3,2,Self-Focused
8,191,4,8,3,0,Self-Focused
8,192,4,5,3,0,Self-Focused
8,193,5,6,3,-1,Self-Focused
8,194,4,5,3,0,Self-Focused
8,195,5,7,3,-1,Self-Focused
8,196,5,2,3,-1,Self-Focused
8,197,3,1,3,1,Self-Focused
8,198,5,5,3,-1,Self-Focused
8,199,5,5,3,-1,Self-Focused
8,200,6,6,3,-2,Self-Focused
8,201,5,7,3,-1,Self-Focused
8,202,6,5,3,-2,Self-Focused
8,203,3,2,3,1,Self-Focused
8,204,3,1,3,1,Self-Focused
8,205,2,2,3,2,Self-Focused
8,206,4,2,3,0,Self-Focused
8,207,5,3,3,-1,Self-Focused
8,208,5,5,3,-1,Self-Focused
8,209,5,4,3,-1,Self-Focused
8,210,6,4,3,-2,Self-Focused
8,211,4,3,3,0,Self-Focused
8,212,6,7,3,-2,Self-Focused
8,213,3,3,3,1,Self-Focused
8,214,3,6,3,1,Self-Focused
8,215,3,2,3,1,Self-Focused
8,216,6,6,3,-2,Self-Focused
8,217,3,2,3,1,Self-Focused
8,218,3,4,3,1,Self-Focused
8,219,4,7,3,0,Self-Focused
8,220,4,5,3,0,Self-Focused
8,221,3,1,3,1,Self-Focused
8,222,3,1,3,1,Self-Focused
8,223,4,3,3,0,Self-Focused
8,224,3,1,3,1,Self-Focused
8,225,5,6,3,-1,Self-Focused
8,226,5,6,3,-1,Self-Focused
8,227,5,4,3,-1,Self-Focused
8,228,6,6,3,-2,Self-Focused
8,229,4,3,3,0,Self-Focused
8,230,2,2,3,2,Self-Focused
8,231,4,5,3,0,Self-Focused
8,232,2,3,3,2,Self-Focused
8,233,5,7,3,-1,Self-Focused
8,234,3,3,3,1,Self-Focused
8,235,2,4,3,2,Self-Focused
8,236,4,3,3,0,Self-Focused
8,237,2,4,3,2,Self-Focused
8,238,3,1,3,1,Self-Focused
8,239,7,7,3,-3,Self-Focused
8,240,4,3,3,0,Self-Focused
8,241,3,6,3,1,Self-Focused
8,242,4,3,3,0,Self-Focused
8,243,6,5,3,-2,Self-Focused
8,244,3,3,3,1,Self-Focused
8,245,3,2,3,1,Self-Focused
8,246,5,4,3,-1,Self-Focused
8,247,3,3,3,1,Self-Focused
8,248,3,2,3,1,Self-Focused
8,249,2,3,3,2,Self-Focused
8,250,4,4,3,0,Self-Focused
8,251,6,5,3,-2,Self-Focused
8,252,5,6,3,-1,Self-Focused
8,253,4,4,3,0,Self-Focused
8,254,4,4,3,0,Self-Focused
8,255,4,5,3,0,Self-Focused
8,256,4,4,3,0,Self-Focused
8,257,4,4,3,0,Self-Focused
8,258,3,6,3,1,Self-Focused
8,259,6,7,3,-2,Self-Focused
8,260,4,4,3,0,Self-Focused
8,261,4,2,3,0,Self-Focused
8,262,3,2,3,1,Self-Focused
8,263,6,3,3,-2,Self-Focused
8,264,3,2,3,1,Self-Focused
8,265,7,2,3,-3,Self-Focused
8,266,7,6,3,-3,Self-Focused
8,267,2,2,3,2,Self-Focused
8,268,3,2,3,1,Self-Focused
8,269,4,4,3,0,Self-Focused
8,270,3,5,3,1,Self-Focused
8,271,3,2,3,1,Self-Focused
8,272,5,6,3,-1,Self-Focused
8,273,4,5,3,0,Self-Focused
8,274,4,4,3,0,Self-Focused
8,275,5,6,3,-1,Self-Focused
8,276,4,4,3,0,Self-Focused
8,277,5,4,3,-1,Self-Focused
8,278,4,2,3,0,Self-Focused
8,279,4,3,3,0,Self-Focused
8,280,4,3,3,0,Self-Focused
8,281,6,6,3,-2,Self-Focused
8,282,4,4,3,0,Self-Focused
8,283,4,5,3,0,Self-Focused
8,284,3,3,3,1,Self-Focused
8,285,3,2,3,1,Self-Focused
8,286,3,2,3,1,Self-Focused
8,287,4,6,3,0,Self-Focused
8,288,4,6,3,0,Self-Focused
8,289,3,2,3,1,Self-Focused
8,290,3,3,3,1,Self-Focused
8,291,4,3,3,0,Self-Focused
8,292,4,2,3,0,Self-Focused
8,293,4,4,3,0,Self-Focused
8,294,3,3,3,1,Self-Focused
8,295,3,4,3,1,Self-Focused
8,296,6,7,3,-2,Self-Focused
8,297,5,7,3,-1,Self-Focused
8,298,3,7,3,1,Self-Focused
8,299,4,3,3,0,Self-Focused
8,300,1,3,3,3,Self-Focused
8,301,6,6,3,-2,Self-Focused
8,302,3,3,3,1,Self-Focused
8,303,6,4,3,-2,Self-Focused
8,304,4,4,3,0,Self-Focused
8,305,5,6,3,-1,Self-Focused
8,306,5,7,3,-1,Self-Focused
8,307,3,4,3,1,Self-Focused
8,308,5,3,3,-1,Self-Focused
8,309,5,5,3,-1,Self-Focused
8,310,3,3,3,1,Self-Focused
8,311,5,5,3,-1,Self-Focused
8,312,5,7,3,-1,Self-Focused
8,313,4,3,3,0,Self-Focused
8,314,5,1,3,-1,Self-Focused
8,315,4,3,3,0,Self-Focused
8,316,5,3,3,-1,Self-Focused
8,317,4,3,3,0,Self-Focused
8,318,6,7,3,-2,Self-Focused
8,319,3,5,3,1,Self-Focused
8,320,3,3,3,1,Self-Focused
8,321,5,5,3,-1,Self-Focused
8,322,4,6,3,0,Self-Focused
8,323,5,7,3,-1,Self-Focused
8,324,6,4,3,-2,Self-Focused
8,325,3,3,3,1,Self-Focused
8,326,2,5,3,2,Self-Focused
8,327,4,2,3,0,Self-Focused
8,328,5,3,3,-1,Self-Focused
8,329,3,3,3,1,Self-Focused
8,330,1,2,3,3,Self-Focused
8,331,7,5,3,-3,Self-Focused
8,332,3,2,3,1,Self-Focused
8,333,4,6,3,0,Self-Focused
8,334,6,6,3,-2,Self-Focused
8,335,2,4,3,2,Self-Focused
8,336,5,1,3,-1,Self-Focused
8,337,2,6,3,2,Self-Focused
8,338,3,2,3,1,Self-Focused
8,339,2,5,3,2,Self-Focused
8,340,5,5,3,-1,Self-Focused
8,341,2,1,3,2,Self-Focused
8,342,4,1,3,0,Self-Focused
8,343,5,2,3,-1,Self-Focused
8,344,4,2,3,0,Self-Focused
8,345,5,4,3,-1,Self-Focused
8,346,4,6,3,0,Self-Focused
8,347,4,6,3,0,Self-Focused
8,348,4,3,3,0,Self-Focused
8,349,3,5,3,1,Self-Focused
8,350,3,1,3,1,Self-Focused
8,351,4,3,3,0,Self-Focused
8,352,3,3,3,1,Self-Focused
8,353,3,3,3,1,Self-Focused
8,354,5,6,3,-1,Self-Focused
8,355,4,3,3,0,Self-Focused
8,356,4,5,3,0,Self-Focused
8,357,5,8,3,-1,Self-Focused
8,358,7,6,3,-3,Self-Focused
8,359,2,3,3,2,Self-Focused
8,360,4,3,3,0,Self-Focused
8,361,2,2,3,2,Self-Focused
8,362,3,5,3,1,Self-Focused
8,363,4,4,3,0,Self-Focused
8,364,3,4,3,1,Self-Focused
8,365,6,4,3,-2,Self-Focused
8,366,4,3,3,0,Self-Focused
8,367,3,2,3,1,Self-Focused
8,368,7,8,3,-3,Self-Focused
8,369,5,5,3,-1,Self-Focused
8,370,6,3,3,-2,Self-Focused
8,371,4,7,3,0,Self-Focused
8,372,3,6,3,1,Self-Focused
8,373,3,5,3,1,Self-Focused
8,374,4,5,3,0,Self-Focused
8,375,6,5,3,-2,Self-Focused
8,376,2,3,3,2,Self-Focused
8,377,3,3,3,1,Self-Focused
8,378,5,6,3,-1,Self-Focused
8,379,4,4,3,0,Self-Focused
8,380,4,2,3,0,Self-Focused
8,381,5,7,3,-1,Self-Focused
8,382,5,4,3,-1,Self-Focused
8,383,2,2,3,2,Self-Focused
8,384,2,6,3,2,Self-Focused
8,385,5,7,3,-1,Self-Focused
8,386,3,6,3,1,Self-Focused
8,387,3,1,3,1,Self-Focused
8,388,7,7,3,-3,Self-Focused
8,389,3,2,3,1,Self-Focused
8,390,4,2,3,0,Self-Focused
8,391,4,2,3,0,Self-Focused
8,392,5,4,3,-1,Self-Focused
8,393,2,3,3,2,Self-Focused
8,394,4,3,3,0,Self-Focused
8,395,4,5,3,0,Self-Focused
8,396,4,5,3,0,Self-Focused
8,397,6,3,3,-2,Self-Focused
8,398,5,7,3,-1,Self-Focused
8,399,5,7,3,-1,Self-Focused
8,400,4,5,3,0,Self-Focused
8,401,5,4,3,-1,Self-Focused
8,402,5,2,3,-1,Self-Focused
8,403,4,1,3,0,Self-Focused
8,404,3,4,3,1,Self-Focused
8,405,1,1,3,3,Self-Focused
8,406,4,5,3,0,Self-Focused
8,407,2,1,3,2,Self-Focused
8,408,3,3,3,1,Self-Focused
8,409,4,4,3,0,Self-Focused
8,410,5,3,3,-1,Self-Focused
8,411,5,7,3,-1,Self-Focused
8,412,7,4,3,-3,Self-Focused
8,413,4,5,3,0,Self-Focused
8,414,6,6,3,-2,Self-Focused
8,415,6,6,3,-2,Self-Focused
8,416,6,6,3,-2,Self-Focused
8,417,4,5,3,0,Self-Focused
8,418,3,4,3,1,Self-Focused
8,419,6,6,3,-2,Self-Focused
8,420,3,2,3,1,Self-Focused
8,421,4,2,3,0,Self-Focused
8,422,3,3,3,1,Self-Focused
8,423,5,5,3,-1,Self-Focused
8,424,3,3,3,1,Self-Focused
8,425,5,7,3,-1,Self-Focused
8,426,5,6,3,-1,Self-Focused
8,427,7,6,3,-3,Self-Focused
8,428,3,6,3,1,Self-Focused
8,429,5,6,3,-1,Self-Focused
8,430,4,4,3,0,Self-Focused
8,431,3,5,3,1,Self-Focused
8,432,4,4,3,0,Self-Focused
8,433,5,4,3,-1,Self-Focused
8,434,3,5,3,1,Self-Focused
8,435,5,4,3,-1,Self-Focused
8,436,3,4,3,1,Self-Focused
8,437,3,3,3,1,Self-Focused
8,438,3,2,3,1,Self-Focused
8,439,4,5,3,0,Self-Focused
8,440,5,1,3,-1,Self-Focused
8,441,6,4,3,-2,Self-Focused
8,442,3,1,3,1,Self-Focused
8,443,3,1,3,1,Self-Focused
8,444,2,2,3,2,Self-Focused
8,445,5,4,3,-1,Self-Focused
8,446,2,1,3,2,Self-Focused
8,447,1,1,3,3,Self-Focused
8,448,3,2,3,1,Self-Focused
8,449,2,2,3,2,Self-Focused
8,450,4,4,3,0,Self-Focused
8,451,6,7,3,-2,Self-Focused
8,452,4,2,3,0,Self-Focused
8,453,2,2,3,2,Self-Focused
8,454,7,8,3,-3,Self-Focused
8,455,2,2,3,2,Self-Focused
8,456,1,1,3,3,Self-Focused
8,457,3,1,3,1,Self-Focused
8,458,5,7,3,-1,Self-Focused
8,459,3,3,3,1,Self-Focused
8,460,5,6,3,-1,Self-Focused
8,461,5,7,3,-1,Self-Focused
8,462,5,4,3,-1,Self-Focused
8,463,4,2,3,0,Self-Focused
8,464,4,3,3,0,Self-Focused
8,465,5,5,3,-1,Self-Focused
8,466,4,2,3,0,Self-Focused
8,467,7,7,3,-3,Self-Focused
8,468,4,5,3,0,Self-Focused
8,469,4,4,3,0,Self-Focused
8,470,4,6,3,0,Self-Focused
8,471,5,5,3,-1,Self-Focused
8,472,4,3,3,0,Self-Focused
8,473,3,5,3,1,Self-Focused
8,474,6,6,3,-2,Self-Focused
8,475,4,3,3,0,Self-Focused
8,476,3,4,3,1,Self-Focused
8,477,7,4,3,-3,Self-Focused
8,478,5,5,3,-1,Self-Focused
8,479,6,7,3,-2,Self-Focused
8,480,4,2,3,0,Self-Focused
8,481,4,4,3,0,Self-Focused
8,482,4,7,3,0,Self-Focused
8,483,5,5,3,-1,Self-Focused
8,484,2,4,3,2,Self-Focused
8,485,3,5,3,1,Self-Focused
8,486,2,4,3,2,Self-Focused
8,487,5,4,3,-1,Self-Focused
8,488,4,6,3,0,Self-Focused
8,489,3,3,3,1,Self-Focused
8,490,4,3,3,0,Self-Focused
8,491,5,5,3,-1,Self-Focused
8,492,6,7,3,-2,Self-Focused
8,493,4,6,3,0,Self-Focused
8,494,5,3,3,-1,Self-Focused
8,495,3,3,3,1,Self-Focused
8,496,2,2,3,2,Self-Focused
8,497,5,8,3,-1,Self-Focused
8,498,6,7,3,-2,Self-Focused
8,499,4,7,3,0,Self-Focused
8,500,5,5,3,-1,Self-Focused
8,501,5,5,3,-1,Self-Focused
8,502,5,5,3,-1,Self-Focused
8,503,2,4,3,2,Self-Focused
8,504,5,6,3,-1,Self-Focused
8,505,3,5,3,1,Self-Focused
8,506,3,2,3,1,Self-Focused
8,507,3,6,3,1,Self-Focused
8,508,4,4,3,0,Self-Focused
8,509,1,3,3,3,Self-Focused
8,510,3,2,3,1,Self-Focused
8,511,5,6,3,-1,Self-Focused
8,512,3,5,3,1,Self-Focused
8,513,4,4,3,0,Self-Focused
8,514,3,4,3,1,Self-Focused
8,515,3,4,3,1,Self-Focused
8,516,5,7,3,-1,Self-Focused
8,517,3,5,3,1,Self-Focused
8,518,5,3,3,-1,Self-Focused
8,519,3,3,3,1,Self-Focused
8,520,5,1,3,-1,Self-Focused
8,521,5,2,3,-1,Self-Focused
8,522,5,6,3,-1,Self-Focused
8,523,5,4,3,-1,Self-Focused
8,524,4,5,3,0,Self-Focused
8,525,7,5,3,-3,Self-Focused
8,526,4,6,3,0,Self-Focused
8,527,3,2,3,1,Self-Focused
8,528,5,7,3,-1,Self-Focused
8,529,4,2,3,0,Self-Focused
8,530,6,7,3,-2,Self-Focused
8,531,3,4,3,1,Self-Focused
8,532,3,4,3,1,Self-Focused
8,533,3,3,3,1,Self-Focused
8,534,3,6,3,1,Self-Focused
8,535,4,6,3,0,Self-Focused
8,536,4,4,3,0,Self-Focused
8,537,5,4,3,-1,Self-Focused
8,538,4,5,3,0,Self-Focused
8,539,3,1,3,1,Self-Focused
8,540,4,7,3,0,Self-Focused
8,541,1,2,3,3,Self-Focused
8,542,5,7,3,-1,Self-Focused
8,543,3,2,3,1,Self-Focused
8,544,3,2,3,1,Self-Focused
8,545,5,7,3,-1,Self-Focused
8,546,3,5,3,1,Self-Focused
8,547,4,4,3,0,Self-Focused
8,548,2,3,3,2,Self-Focused
8,549,3,3,3,1,Self-Focused
8,550,4,3,3,0,Self-Focused
8,551,2,1,3,2,Self-Focused
8,552,4,7,3,0,Self-Focused
8,553,5,5,3,-1,Self-Focused
8,554,3,1,3,1,Self-Focused
8,555,5,4,3,-1,Self-Focused
8,556,5,2,3,-1,Self-Focused
8,557,3,2,3,1,Self-Focused
8,558,6,5,3,-2,Self-Focused
8,559,4,5,3,0,Self-Focused
8,560,3,2,3,1,Self-Focused
8,561,3,3,3,1,Self-Focused
8,562,3,6,3,1,Self-Focused
8,563,5,3,3,-1,Self-Focused
8,564,5,7,3,-1,Self-Focused
8,565,4,4,3,0,Self-Focused
8,566,3,1,3,1,Self-Focused
8,567,3,4,3,1,Self-Focused
8,568,2,3,3,2,Self-Focused
8,569,3,1,3,1,Self-Focused
8,570,3,1,3,1,Self-Focused
8,571,3,5,3,1,Self-Focused
8,572,5,5,3,-1,Self-Focused
8,573,5,6,3,-1,Self-Focused
8,574,4,2,3,0,Self-Focused
8,575,6,4,3,-2,Self-Focused
8,576,4,3,3,0,Self-Focused
8,577,3,2,3,1,Self-Focused
8,578,2,3,3,2,Self-Focused
8,579,4,4,3,0,Self-Focused
8,580,5,5,3,-1,Self-Focused
8,581,5,5,3,-1,Self-Focused
8,582,2,1,3,2,Self-Focused
8,583,3,5,3,1,Self-Focused
8,584,4,4,3,0,Self-Focused
8,585,5,7,3,-1,Self-Focused
8,586,3,4,3,1,Self-Focused
8,587,4,5,3,0,Self-Focused
8,588,4,1,3,0,Self-Focused
8,589,5,6,3,-1,Self-Focused
8,590,6,5,3,-2,Self-Focused
8,591,5,7,3,-1,Self-Focused
8,592,4,7,3,0,Self-Focused
8,593,2,3,3,2,Self-Focused
8,594,4,4,3,0,Self-Focused
8,595,4,2,3,0,Self-Focused
8,596,3,6,3,1,Self-Focused
8,597,6,3,3,-2,Self-Focused
8,598,4,3,3,0,Self-Focused
8,599,3,2,3,1,Self-Focused
8,600,2,2,3,2,Self-Focused
8,601,3,3,3,1,Self-Focused
8,602,3,3,3,1,Self-Focused
8,603,6,6,3,-2,Self-Focused
8,604,3,3,3,1,Self-Focused
8,605,5,4,3,-1,Self-Focused
8,606,5,5,3,-1,Self-Focused
8,607,3,5,3,1,Self-Focused
8,608,5,6,3,-1,Self-Focused
8,609,1,4,3,3,Self-Focused
8,610,5,5,3,-1,Self-Focused
8,611,3,1,3,1,Self-Focused
8,612,1,1,3,3,Self-Focused
8,613,1,2,3,3,Self-Focused
8,614,3,1,3,1,Self-Focused
8,615,2,2,3,2,Self-Focused
8,616,5,5,3,-1,Self-Focused
8,617,5,5,3,-1,Self-Focused
8,618,2,2,3,2,Self-Focused
8,619,2,4,3,2,Self-Focused
8,620,4,6,3,0,Self-Focused
8,621,4,3,3,0,Self-Focused
8,622,5,2,3,-1,Self-Focused
8,623,3,2,3,1,Self-Focused
8,624,6,6,3,-2,Self-Focused
8,625,7,3,3,-3,Self-Focused
8,626,4,4,3,0,Self-Focused
8,627,3,2,3,1,Self-Focused
8,628,6,7,3,-2,Self-Focused
8,629,2,2,3,2,Self-Focused
8,630,5,4,3,-1,Self-Focused
8,631,3,1,3,1,Self-Focused
8,632,4,5,3,0,Self-Focused
8,633,4,5,3,0,Self-Focused
8,634,4,1,3,0,Self-Focused
8,635,4,6,3,0,Self-Focused
8,636,4,5,3,0,Self-Focused
8,637,6,4,3,-2,Self-Focused
8,638,3,2,3,1,Self-Focused
8,639,5,4,3,-1,Self-Focused
8,640,3,3,3,1,Self-Focused
8,641,5,4,3,-1,Self-Focused
8,642,5,6,3,-1,Self-Focused
8,643,6,6,3,-2,Self-Focused
8,644,4,2,3,0,Self-Focused
8,645,4,3,3,0,Self-Focused
8,646,3,5,3,1,Self-Focused
8,647,5,7,3,-1,Self-Focused
8,648,5,4,3,-1,Self-Focused
8,649,2,1,3,2,Self-Focused
8,650,4,3,3,0,Self-Focused
8,651,5,3,3,-1,Self-Focused
8,652,5,4,3,-1,Self-Focused
8,653,3,5,3,1,Self-Focused
8,654,4,3,3,0,Self-Focused
8,655,4,5,3,0,Self-Focused
8,656,3,1,3,1,Self-Focused
8,657,6,6,3,-2,Self-Focused
8,658,1,1,3,3,Self-Focused
8,659,4,5,3,0,Self-Focused
8,660,4,3,3,0,Self-Focused
8,661,3,4,3,1,Self-Focused
8,662,3,3,3,1,Self-Focused
8,663,5,3,3,-1,Self-Focused
8,664,4,4,3,0,Self-Focused
8,665,3,4,3,1,Self-Focused
8,666,4,6,3,0,Self-Focused
8,667,4,2,3,0,Self-Focused
8,668,5,4,3,-1,Self-Focused
8,669,2,1,3,2,Self-Focused
8,670,4,7,3,0,Self-Focused
8,671,4,8,3,0,Self-Focused
8,672,5,6,3,-1,Self-Focused
8,673,2,5,3,2,Self-Focused
8,674,2,3,3,2,Self-Focused
8,675,4,3,3,0,Self-Focused
8,676,3,4,3,1,Self-Focused
8,677,6,5,3,-2,Self-Focused
8,678,4,2,3,0,Self-Focused
8,679,3,1,3,1,Self-Focused
8,680,4,3,3,0,Self-Focused
8,681,6,7,3,-2,Self-Focused
8,682,2,1,3,2,Self-Focused
8,683,2,4,3,2,Self-Focused
8,684,4,4,3,0,Self-Focused
8,685,3,2,3,1,Self-Focused
8,686,3,3,3,1,Self-Focused
8,687,5,5,3,-1,Self-Focused
8,688,4,4,3,0,Self-Focused
8,689,3,1,3,1,Self-Focused
8,690,2,1,3,2,Self-Focused
8,691,3,7,3,1,Self-Focused
8,692,6,4,3,-2,Self-Focused
8,693,6,3,3,-2,Self-Focused
8,694,4,5,3,0,Self-Focused
8,695,3,2,3,1,Self-Focused
8,696,1,1,3,3,Self-Focused
8,697,4,2,3,0,Self-Focused
8,698,4,4,3,0,Self-Focused
8,699,1,1,3,3,Self-Focused
8,700,4,6,3,0,Self-Focused
8,701,7,5,3,-3,Self-Focused
8,702,5,5,3,-1,Self-Focused
8,703,3,3,3,1,Self-Focused
8,704,3,2,3,1,Self-Focused
8,705,3,4,3,1,Self-Focused
8,706,6,7,3,-2,Self-Focused
8,707,6,4,3,-2,Self-Focused
8,708,5,2,3,-1,Self-Focused
8,709,3,2,3,1,Self-Focused
8,710,2,2,3,2,Self-Focused
8,711,3,4,3,1,Self-Focused
8,712,3,5,3,1,Self-Focused
8,713,3,4,3,1,Self-Focused
8,714,2,4,3,2,Self-Focused
8,715,5,7,3,-1,Self-Focused
8,716,4,7,3,0,Self-Focused
8,717,4,6,3,0,Self-Focused
8,718,5,7,3,-1,Self-Focused
8,719,3,3,3,1,Self-Focused
8,720,4,1,3,0,Self-Focused
8,721,3,4,3,1,Self-Focused
8,722,5,3,3,-1,Self-Focused
8,723,6,4,3,-2,Self-Focused
8,724,4,5,3,0,Self-Focused
8,725,5,6,3,-1,Self-Focused
8,726,3,6,3,1,Self-Focused
8,727,2,2,3,2,Self-Focused
8,728,4,6,3,0,Self-Focused
8,729,2,3,3,2,Self-Focused
8,730,2,3,3,2,Self-Focused
8,731,2,3,3,2,Self-Focused
8,732,3,3,3,1,Self-Focused
8,733,2,4,3,2,Self-Focused
8,734,4,6,3,0,Self-Focused
8,735,4,4,3,0,Self-Focused
8,736,3,3,3,1,Self-Focused
8,737,2,3,3,2,Self-Focused
8,738,5,5,3,-1,Self-Focused
8,739,3,2,3,1,Self-Focused
8,740,4,4,3,0,Self-Focused
8,741,3,2,3,1,Self-Focused
8,742,6,6,3,-2,Self-Focused
8,743,3,4,3,1,Self-Focused
8,744,4,3,3,0,Self-Focused
8,745,2,3,3,2,Self-Focused
8,746,4,6,3,0,Self-Focused
8,747,4,3,3,0,Self-Focused
8,748,3,4,3,1,Self-Focused
8,749,6,6,3,-2,Self-Focused
8,750,4,5,3,0,Self-Focused
8,751,3,1,3,1,Self-Focused
8,752,5,7,3,-1,Self-Focused
8,753,2,4,3,2,Self-Focused
8,754,3,2,3,1,Self-Focused
8,755,4,4,3,0,Self-Focused
8,756,2,2,3,2,Self-Focused
8,757,4,4,3,0,Self-Focused
8,758,4,6,3,0,Self-Focused
8,759,5,6,3,-1,Self-Focused
8,760,2,2,3,2,Self-Focused
8,761,2,2,3,2,Self-Focused
8,762,3,2,3,1,Self-Focused
8,763,3,3,3,1,Self-Focused
8,764,6,2,3,-2,Self-Focused
8,765,5,4,3,-1,Self-Focused
8,766,5,3,3,-1,Self-Focused
8,767,4,3,3,0,Self-Focused
8,768,4,3,3,0,Self-Focused
8,769,4,5,3,0,Self-Focused
8,770,4,6,3,0,Self-Focused
8,771,3,1,3,1,Self-Focused
8,772,2,1,3,2,Self-Focused
8,773,5,4,3,-1,Self-Focused
8,774,4,5,3,0,Self-Focused
8,775,4,5,3,0,Self-Focused
8,776,4,6,3,0,Self-Focused
8,777,3,3,3,1,Self-Focused
8,778,5,3,3,-1,Self-Focused
8,779,5,7,3,-1,Self-Focused
8,780,4,3,3,0,Self-Focused
8,781,4,7,3,0,Self-Focused
8,782,5,7,3,-1,Self-Focused
8,783,4,6,3,0,Self-Focused
8,784,2,3,3,2,Self-Focused
8,785,3,3,3,1,Self-Focused
