FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
3,201,5,5,5.43,1,Self-Focused
3,202,5,5,5.43,1,Self-Focused
3,203,3,4,5.43,3,Self-Focused
3,204,3,5,5.43,3,Self-Focused
3,205,4,4,5.43,2,Self-Focused
3,206,6,5,5.43,0,Self-Focused
3,207,4,4,5.43,2,Self-Focused
3,208,3,3,5.43,3,Self-Focused
3,209,6,6,5.43,0,Self-Focused
3,210,4,2,5.43,2,Self-Focused
3,211,3,2,5.43,3,Self-Focused
3,212,4,5,5.43,2,Self-Focused
3,213,5,4,5.43,1,Self-Focused
3,214,3,2,5.43,3,Self-Focused
3,215,4,3,5.43,2,Self-Focused
3,216,3,4,5.43,3,Self-Focused
3,217,5,7,5.43,1,Self-Focused
3,218,3,3,5.43,3,Self-Focused
3,219,5,4,5.43,1,Self-Focused
3,220,3,3,5.43,3,Self-Focused
3,221,5,5,5.43,1,Self-Focused
3,222,5,3,5.43,1,Self-Focused
3,223,6,7,5.43,0,Self-Focused
3,224,4,6,5.43,2,Self-Focused
3,225,4,4,5.43,2,Self-Focused
3,226,2,3,5.43,3,Self-Focused
3,227,4,4,5.43,2,Self-Focused
3,228,3,3,5.43,3,Self-Focused
3,229,4,2,5.43,2,Self-Focused
3,230,4,5,5.43,2,Self-Focused
3,231,5,5,5.43,1,Self-Focused
3,232,6,5,5.43,0,Self-Focused
3,233,3,3,5.43,3,Self-Focused
3,234,4,4,5.43,2,Self-Focused
3,235,6,3,5.43,0,Self-Focused
3,236,4,5,5.43,2,Self-Focused
3,237,5,6,5.43,1,Self-Focused
3,238,3,5,5.43,3,Self-Focused
3,239,3,3,5.43,3,Self-Focused
3,240,4,5,5.43,2,Self-Focused
3,241,3,2,5.43,3,Self-Focused
3,242,2,3,5.43,3,Self-Focused
3,243,5,7,5.43,1,Self-Focused
3,244,4,8,5.43,2,Self-Focused
3,245,6,5,5.43,0,Self-Focused
3,246,1,3,5.43,3,Self-Focused
3,247,4,3,5.43,2,Self-Focused
3,248,3,2,5.43,3,Self-Focused
3,249,3,6,5.43,3,Self-Focused
3,250,3,2,5.43,3,Self-Focused
3,251,4,4,5.43,2,Self-Focused
3,252,4,5,5.43,2,Self-Focused
3,253,4,1,5.43,2,Self-Focused
3,254,4,4,5.43,2,Self-Focused
3,255,5,4,5.43,1,Self-Focused
3,256,6,4,5.43,0,Self-Focused
3,257,4,5,5.43,2,Self-Focused
3,258,4,7,5.43,2,Self-Focused
3,259,4,4,5.43,2,Self-Focused
3,260,2,1,5.43,3,Self-Focused
3,261,4,7,5.43,2,Self-Focused
3,262,6,4,5.43,0,Self-Focused
3,263,5,3,5.43,1,Self-Focused
3,264,5,1,5.43,1,Self-Focused
3,265,6,5,5.43,0,Self-Focused
3,266,4,2,5.43,2,Self-Focused
3,267,2,1,5.43,3,Self-Focused
3,268,6,7,5.43,0,Self-Focused
3,269,6,6,5.43,0,Self-Focused
3,270,3,5,5.43,3,Self-Focused
3,271,5,7,5.43,1,Self-Focused
3,272,3,3,5.43,3,Self-Focused
3,273,3,2,5.43,3,Self-Focused
3,274,3,4,5.43,3,Self-Focused
3,275,4,4,5.43,2,Self-Focused
3,276,2,1,5.43,3,Self-Focused
3,277,5,4,5.43,1,Self-Focused
3,278,4,5,5.43,2,Self-Focused
3,279,4,7,5.43,2,Self-Focused
3,280,5,6,5.43,1,Self-Focused
3,281,5,6,5.43,1,Self-Focused
3,282,4,4,5.43,2,Self-Focused
3,283,4,2,5.43,2,Self-Focused
3,284,4,4,5.43,2,Self-Focused
3,285,4,2,5.43,2,Self-Focused
3,286,2,2,5.43,3,Self-Focused
3,287,3,3,5.43,3,Self-Focused
3,288,5,5,5.43,1,Self-Focused
3,289,4,4,5.43,2,Self-Focused
3,290,5,7,5.43,1,Self-Focused
3,291,3,2,5.43,3,Self-Focused
3,292,2,3,5.43,3,Self-Focused
3,293,5,5,5.43,1,Self-Focused
3,294,3,2,5.43,3,Self-Focused
3,295,3,5,5.43,3,Self-Focused
3,296,6,6,5.43,0,Self-Focused
3,297,5,7,5.43,1,Self-Focused
3,298,5,5,5.43,1,Self-Focused
3,299,6,3,5.43,0,Self-Focused
3,300,6,7,5.43,0,Self-Focused
3,301,3,4,5.43,3,Self-Focused
3,302,7,6,5.43,-1,Self-Focused
3,303,4,7,5.43,2,Self-Focused
3,304,5,4,5.43,1,Self-Focused
3,305,4,3,5.43,2,Self-Focused
3,306,4,3,5.43,2,Self-Focused
3,307,3,3,5.43,3,Self-Focused
3,308,3,1,5.43,3,Self-Focused
3,309,6,6,5.43,0,Self-Focused
3,310,7,5,5.43,-1,Self-Focused
3,311,2,2,5.43,3,Self-Focused
3,312,5,3,5.43,1,Self-Focused
3,313,6,5,5.43,0,Self-Focused
3,314,5,7,5.43,1,Self-Focused
3,315,5,5,5.43,1,Self-Focused
3,316,5,3,5.43,1,Self-Focused
3,317,5,5,5.43,1,Self-Focused
3,318,4,3,5.43,2,Self-Focused
3,319,6,4,5.43,0,Self-Focused
3,320,3,4,5.43,3,Self-Focused
3,321,5,1,5.43,1,Self-Focused
3,322,5,4,5.43,1,Self-Focused
3,323,5,5,5.43,1,Self-Focused
3,324,6,6,5.43,0,Self-Focused
3,325,6,6,5.43,0,Self-Focused
3,326,4,3,5.43,2,Self-Focused
3,327,4,3,5.43,2,Self-Focused
3,328,4,4,5.43,2,Self-Focused
3,329,4,4,5.43,2,Self-Focused
3,330,5,2,5.43,1,Self-Focused
3,331,3,3,5.43,3,Self-Focused
3,332,4,5,5.43,2,Self-Focused
3,333,5,7,5.43,1,Self-Focused
3,334,3,1,5.43,3,Self-Focused
3,335,3,7,5.43,3,Self-Focused
3,336,5,8,5.43,1,Self-Focused
3,337,4,5,5.43,2,Self-Focused
3,338,4,3,5.43,2,Self-Focused
3,339,2,4,5.43,3,Self-Focused
3,340,3,2,5.43,3,Self-Focused
3,341,5,5,5.43,1,Self-Focused
3,342,6,5,5.43,0,Self-Focused
3,343,3,3,5.43,3,Self-Focused
3,344,5,6,5.43,1,Self-Focused
3,345,5,7,5.43,1,Self-Focused
3,346,3,3,5.43,3,Self-Focused
3,347,3,4,5.43,3,Self-Focused
3,348,4,3,5.43,2,Self-Focused
3,349,4,3,5.43,2,Self-Focused
3,350,5,5,5.43,1,Self-Focused
3,351,5,6,5.43,1,Self-Focused
3,352,4,3,5.43,2,Self-Focused
3,353,3,2,5.43,3,Self-Focused
3,354,4,5,5.43,2,Self-Focused
3,355,3,4,5.43,3,Self-Focused
3,356,4,4,5.43,2,Self-Focused
3,357,3,2,5.43,3,Self-Focused
3,358,4,5,5.43,2,Self-Focused
3,359,3,3,5.43,3,Self-Focused
3,360,5,3,5.43,1,Self-Focused
3,361,4,6,5.43,2,Self-Focused
3,362,4,5,5.43,2,Self-Focused
3,363,3,7,5.43,3,Self-Focused
3,364,5,3,5.43,1,Self-Focused
3,365,4,4,5.43,2,Self-Focused
3,366,7,4,5.43,-1,Self-Focused
3,367,4,4,5.43,2,Self-Focused
3,368,4,4,5.43,2,Self-Focused
3,369,7,6,5.43,-1,Self-Focused
3,370,2,5,5.43,3,Self-Focused
3,371,5,3,5.43,1,Self-Focused
3,372,3,3,5.43,3,Self-Focused
3,373,1,1,5.43,3,Self-Focused
3,374,6,5,5.43,0,Self-Focused
3,375,4,5,5.43,2,Self-Focused
3,376,4,5,5.43,2,Self-Focused
3,377,5,5,5.43,1,Self-Focused
3,378,4,5,5.43,2,Self-Focused
3,379,4,5,5.43,2,Self-Focused
3,380,2,1,5.43,3,Self-Focused
3,381,3,4,5.43,3,Self-Focused
3,382,4,2,5.43,2,Self-Focused
3,383,5,2,5.43,1,Self-Focused
3,384,5,5,5.43,1,Self-Focused
3,385,7,7,5.43,-1,Self-Focused
3,386,3,3,5.43,3,Self-Focused
3,387,2,2,5.43,3,Self-Focused
3,388,6,5,5.43,0,Self-Focused
3,389,5,4,5.43,1,Self-Focused
3,390,3,5,5.43,3,Self-Focused
3,391,3,2,5.43,3,Self-Focused
3,392,2,6,5.43,3,Self-Focused
3,393,3,5,5.43,3,Self-Focused
3,394,3,4,5.43,3,Self-Focused
3,395,5,3,5.43,1,Self-Focused
3,396,3,4,5.43,3,Self-Focused
3,397,6,5,5.43,0,Self-Focused
3,398,5,7,5.43,1,Self-Focused
3,399,5,6,5.43,1,Self-Focused
3,400,4,2,5.43,2,Self-Focused
3,401,5,4,5.43,1,Self-Focused
3,402,3,3,5.43,3,Self-Focused
3,403,5,5,5.43,1,Self-Focused
3,404,4,6,5.43,2,Self-Focused
3,405,4,2,5.43,2,Self-Focused
3,406,2,4,5.43,3,Self-Focused
3,407,4,3,5.43,2,Self-Focused
3,408,3,2,5.43,3,Self-Focused
3,409,3,4,5.43,3,Self-Focused
3,410,5,4,5.43,1,Self-Focused
3,411,6,5,5.43,0,Self-Focused
3,412,4,5,5.43,2,Self-Focused
3,413,6,4,5.43,0,Self-Focused
3,414,3,3,5.43,3,Self-Focused
3,415,6,5,5.43,0,Self-Focused
3,416,4,5,5.43,2,Self-Focused
3,417,3,3,5.43,3,Self-Focused
3,418,6,4,5.43,0,Self-Focused
3,419,4,3,5.43,2,Self-Focused
3,420,4,4,5.43,2,Self-Focused
3,421,4,2,5.43,2,Self-Focused
3,422,4,4,5.43,2,Self-Focused
3,423,4,4,5.43,2,Self-Focused
3,424,3,3,5.43,3,Self-Focused
3,425,2,2,5.43,3,Self-Focused
3,426,4,2,5.43,2,Self-Focused
3,427,3,4,5.43,3,Self-Focused
3,428,3,5,5.43,3,Self-Focused
3,429,4,5,5.43,2,Self-Focused
3,430,5,5,5.43,1,Self-Focused
3,431,4,6,5.43,2,Self-Focused
3,432,3,3,5.43,3,Self-Focused
3,433,6,7,5.43,0,Self-Focused
3,434,5,7,5.43,1,Self-Focused
3,435,7,6,5.43,-1,Self-Focused
3,436,5,7,5.43,1,Self-Focused
3,437,4,3,5.43,2,Self-Focused
3,438,4,6,5.43,2,Self-Focused
3,439,3,1,5.43,3,Self-Focused
3,440,4,2,5.43,2,Self-Focused
3,441,4,5,5.43,2,Self-Focused
3,442,3,3,5.43,3,Self-Focused
3,443,6,7,5.43,0,Self-Focused
3,444,3,3,5.43,3,Self-Focused
3,445,5,5,5.43,1,Self-Focused
3,446,5,5,5.43,1,Self-Focused
3,447,4,4,5.43,2,Self-Focused
3,448,4,3,5.43,2,Self-Focused
3,449,3,6,5.43,3,Self-Focused
3,450,4,4,5.43,2,Self-Focused
3,451,4,2,5.43,2,Self-Focused
3,452,4,3,5.43,2,Self-Focused
3,453,4,3,5.43,2,Self-Focused
3,454,2,2,5.43,3,Self-Focused
3,455,4,4,5.43,2,Self-Focused
3,456,6,6,5.43,0,Self-Focused
3,457,3,5,5.43,3,Self-Focused
3,458,4,6,5.43,2,Self-Focused
3,459,4,5,5.43,2,Self-Focused
3,460,4,8,5.43,2,Self-Focused
3,461,3,6,5.43,3,Self-Focused
3,462,3,5,5.43,3,Self-Focused
3,463,7,7,5.43,-1,Self-Focused
3,464,6,7,5.43,0,Self-Focused
3,465,6,8,5.43,0,Self-Focused
3,466,4,3,5.43,2,Self-Focused
3,467,3,5,5.43,3,Self-Focused
3,468,3,2,5.43,3,Self-Focused
3,469,6,6,5.43,0,Self-Focused
3,470,5,6,5.43,1,Self-Focused
3,471,2,4,5.43,3,Self-Focused
3,472,4,4,5.43,2,Self-Focused
3,473,4,3,5.43,2,Self-Focused
3,474,5,6,5.43,1,Self-Focused
3,475,5,4,5.43,1,Self-Focused
3,476,4,3,5.43,2,Self-Focused
3,477,5,2,5.43,1,Self-Focused
3,478,6,5,5.43,0,Self-Focused
3,479,6,5,5.43,0,Self-Focused
3,480,4,6,5.43,2,Self-Focused
3,481,4,3,5.43,2,Self-Focused
3,482,6,5,5.43,0,Self-Focused
3,483,2,1,5.43,3,Self-Focused
3,484,3,2,5.43,3,Self-Focused
3,485,6,7,5.43,0,Self-Focused
3,486,4,4,5.43,2,Self-Focused
3,487,3,5,5.43,3,Self-Focused
3,488,3,3,5.43,3,Self-Focused
3,489,5,5,5.43,1,Self-Focused
3,490,4,3,5.43,2,Self-Focused
3,491,4,6,5.43,2,Self-Focused
3,492,4,2,5.43,2,Self-Focused
3,493,3,4,5.43,3,Self-Focused
3,494,1,3,5.43,3,Self-Focused
3,495,5,5,5.43,1,Self-Focused
3,496,4,7,5.43,2,Self-Focused
3,497,5,5,5.43,1,Self-Focused
3,498,5,3,5.43,1,Self-Focused
3,499,6,7,5.43,0,Self-Focused
3,500,4,2,5.43,2,Self-Focused
3,501,7,3,5.43,-1,Self-Focused
3,502,4,6,5.43,2,Self-Focused
3,503,5,3,5.43,1,Self-Focused
3,504,7,7,5.43,-1,Self-Focused
3,505,3,2,5.43,3,Self-Focused
3,506,6,4,5.43,0,Self-Focused
3,507,3,3,5.43,3,Self-Focused
3,508,6,7,5.43,0,Self-Focused
3,509,4,4,5.43,2,Self-Focused
3,510,5,7,5.43,1,Self-Focused
3,511,3,4,5.43,3,Self-Focused
3,512,5,8,5.43,1,Self-Focused
3,513,5,5,5.43,1,Self-Focused
3,514,2,2,5.43,3,Self-Focused
3,515,5,4,5.43,1,Self-Focused
3,516,2,4,5.43,3,Self-Focused
3,517,3,5,5.43,3,Self-Focused
3,518,3,1,5.43,3,Self-Focused
3,519,5,7,5.43,1,Self-Focused
3,520,5,3,5.43,1,Self-Focused
3,521,3,6,5.43,3,Self-Focused
3,522,3,2,5.43,3,Self-Focused
3,523,5,6,5.43,1,Self-Focused
3,524,6,6,5.43,0,Self-Focused
3,525,4,5,5.43,2,Self-Focused
3,526,6,8,5.43,0,Self-Focused
3,527,4,4,5.43,2,Self-Focused
3,528,6,5,5.43,0,Self-Focused
3,529,7,6,5.43,-1,Self-Focused
3,530,5,6,5.43,1,Self-Focused
3,531,5,7,5.43,1,Self-Focused
3,532,5,7,5.43,1,Self-Focused
3,533,4,3,5.43,2,Self-Focused
3,534,4,5,5.43,2,Self-Focused
3,535,5,7,5.43,1,Self-Focused
3,536,2,2,5.43,3,Self-Focused
3,537,4,5,5.43,2,Self-Focused
3,538,5,6,5.43,1,Self-Focused
3,539,5,4,5.43,1,Self-Focused
3,540,7,4,5.43,-1,Self-Focused
3,541,6,8,5.43,0,Self-Focused
3,542,4,5,5.43,2,Self-Focused
3,543,5,5,5.43,1,Self-Focused
3,544,3,4,5.43,3,Self-Focused
3,545,4,3,5.43,2,Self-Focused
3,546,5,7,5.43,1,Self-Focused
3,547,7,5,5.43,-1,Self-Focused
3,548,5,7,5.43,1,Self-Focused
3,549,6,5,5.43,0,Self-Focused
3,550,1,1,5.43,3,Self-Focused
3,551,6,7,5.43,0,Self-Focused
3,552,3,4,5.43,3,Self-Focused
3,553,6,7,5.43,0,Self-Focused
3,554,4,3,5.43,2,Self-Focused
3,555,4,4,5.43,2,Self-Focused
3,556,3,3,5.43,3,Self-Focused
3,557,6,4,5.43,0,Self-Focused
3,558,5,8,5.43,1,Self-Focused
3,559,5,3,5.43,1,Self-Focused
3,560,2,1,5.43,3,Self-Focused
3,561,2,1,5.43,3,Self-Focused
3,562,5,5,5.43,1,Self-Focused
3,563,5,8,5.43,1,Self-Focused
3,564,5,2,5.43,1,Self-Focused
3,565,5,3,5.43,1,Self-Focused
3,566,7,5,5.43,-1,Self-Focused
3,567,4,4,5.43,2,Self-Focused
3,568,4,3,5.43,2,Self-Focused
3,569,4,2,5.43,2,Self-Focused
3,570,6,4,5.43,0,Self-Focused
3,571,4,3,5.43,2,Self-Focused
3,572,4,4,5.43,2,Self-Focused
3,573,5,5,5.43,1,Self-Focused
3,574,5,6,5.43,1,Self-Focused
3,575,3,3,5.43,3,Self-Focused
3,576,4,5,5.43,2,Self-Focused
3,577,7,5,5.43,-1,Self-Focused
3,578,2,2,5.43,3,Self-Focused
3,579,1,2,5.43,3,Self-Focused
3,580,4,2,5.43,2,Self-Focused
3,581,7,6,5.43,-1,Self-Focused
3,582,5,5,5.43,1,Self-Focused
3,583,7,6,5.43,-1,Self-Focused
3,584,4,5,5.43,2,Self-Focused
3,585,3,3,5.43,3,Self-Focused
3,586,5,5,5.43,1,Self-Focused
3,587,6,6,5.43,0,Self-Focused
3,588,4,5,5.43,2,Self-Focused
3,589,6,6,5.43,0,Self-Focused
3,590,4,4,5.43,2,Self-Focused
3,591,5,5,5.43,1,Self-Focused
3,592,5,4,5.43,1,Self-Focused
3,593,4,3,5.43,2,Self-Focused
3,594,6,4,5.43,0,Self-Focused
3,595,4,2,5.43,2,Self-Focused
3,596,5,8,5.43,1,Self-Focused
3,597,2,3,5.43,3,Self-Focused
3,598,5,3,5.43,1,Self-Focused
3,599,4,2,5.43,2,Self-Focused
3,600,4,6,5.43,2,Self-Focused
3,601,5,7,5.43,1,Self-Focused
3,602,5,2,5.43,1,Self-Focused
3,603,7,6,5.43,-1,Self-Focused
3,604,6,4,5.43,0,Self-Focused
3,605,4,4,5.43,2,Self-Focused
3,606,2,1,5.43,3,Self-Focused
3,607,4,4,5.43,2,Self-Focused
3,608,4,5,5.43,2,Self-Focused
3,609,2,2,5.43,3,Self-Focused
3,610,4,5,5.43,2,Self-Focused
3,611,3,4,5.43,3,Self-Focused
3,612,3,5,5.43,3,Self-Focused
3,613,4,6,5.43,2,Self-Focused
3,614,7,6,5.43,-1,Self-Focused
3,615,3,5,5.43,3,Self-Focused
3,616,4,3,5.43,2,Self-Focused
3,617,4,5,5.43,2,Self-Focused
3,618,6,7,5.43,0,Self-Focused
3,619,5,3,5.43,1,Self-Focused
3,620,3,4,5.43,3,Self-Focused
3,621,3,2,5.43,3,Self-Focused
3,622,5,4,5.43,1,Self-Focused
3,623,4,5,5.43,2,Self-Focused
3,624,6,6,5.43,0,Self-Focused
3,625,5,5,5.43,1,Self-Focused
3,626,4,3,5.43,2,Self-Focused
3,627,3,1,5.43,3,Self-Focused
3,628,5,7,5.43,1,Self-Focused
3,629,3,6,5.43,3,Self-Focused
3,630,7,7,5.43,-1,Self-Focused
3,631,5,7,5.43,1,Self-Focused
3,632,4,5,5.43,2,Self-Focused
3,633,5,3,5.43,1,Self-Focused
3,634,4,5,5.43,2,Self-Focused
3,635,2,3,5.43,3,Self-Focused
3,636,3,4,5.43,3,Self-Focused
3,637,6,5,5.43,0,Self-Focused
3,638,4,2,5.43,2,Self-Focused
3,639,3,3,5.43,3,Self-Focused
3,640,5,2,5.43,1,Self-Focused
3,641,3,6,5.43,3,Self-Focused
3,642,4,4,5.43,2,Self-Focused
3,643,6,2,5.43,0,Self-Focused
3,644,3,1,5.43,3,Self-Focused
3,645,4,4,5.43,2,Self-Focused
3,646,3,5,5.43,3,Self-Focused
3,647,5,2,5.43,1,Self-Focused
3,648,5,6,5.43,1,Self-Focused
3,649,6,3,5.43,0,Self-Focused
3,650,3,1,5.43,3,Self-Focused
3,651,3,4,5.43,3,Self-Focused
3,652,5,2,5.43,1,Self-Focused
3,653,6,2,5.43,0,Self-Focused
3,654,3,3,5.43,3,Self-Focused
3,655,4,4,5.43,2,Self-Focused
3,656,6,5,5.43,0,Self-Focused
3,657,3,8,5.43,3,Self-Focused
3,658,4,2,5.43,2,Self-Focused
3,659,2,2,5.43,3,Self-Focused
3,660,5,5,5.43,1,Self-Focused
3,661,3,2,5.43,3,Self-Focused
3,662,4,5,5.43,2,Self-Focused
3,663,4,5,5.43,2,Self-Focused
3,664,2,2,5.43,3,Self-Focused
3,665,5,2,5.43,1,Self-Focused
3,666,5,5,5.43,1,Self-Focused
3,667,6,4,5.43,0,Self-Focused
3,668,5,5,5.43,1,Self-Focused
3,669,5,5,5.43,1,Self-Focused
3,670,4,1,5.43,2,Self-Focused
3,671,3,1,5.43,3,Self-Focused
3,672,3,3,5.43,3,Self-Focused
3,673,4,2,5.43,2,Self-Focused
3,674,6,6,5.43,0,Self-Focused
3,675,5,7,5.43,1,Self-Focused
3,676,3,4,5.43,3,Self-Focused
3,677,3,4,5.43,3,Self-Focused
3,678,4,5,5.43,2,Self-Focused
3,679,3,6,5.43,3,Self-Focused
3,680,3,3,5.43,3,Self-Focused
3,681,4,7,5.43,2,Self-Focused
3,682,2,5,5.43,3,Self-Focused
3,683,3,3,5.43,3,Self-Focused
3,684,4,3,5.43,2,Self-Focused
3,685,6,7,5.43,0,Self-Focused
3,686,3,5,5.43,3,Self-Focused
3,687,7,3,5.43,-1,Self-Focused
3,688,5,5,5.43,1,Self-Focused
3,689,5,3,5.43,1,Self-Focused
3,690,4,4,5.43,2,Self-Focused
3,691,4,6,5.43,2,Self-Focused
3,692,6,8,5.43,0,Self-Focused
3,693,4,4,5.43,2,Self-Focused
3,694,3,5,5.43,3,Self-Focused
3,695,5,6,5.43,1,Self-Focused
3,696,5,6,5.43,1,Self-Focused
3,697,5,4,5.43,1,Self-Focused
3,698,4,5,5.43,2,Self-Focused
3,699,5,8,5.43,1,Self-Focused
3,700,4,2,5.43,2,Self-Focused
3,701,4,4,5.43,2,Self-Focused
3,702,4,4,5.43,2,Self-Focused
3,703,7,7,5.43,-1,Self-Focused
3,704,6,7,5.43,0,Self-Focused
3,705,4,5,5.43,2,Self-Focused
3,706,3,1,5.43,3,Self-Focused
3,707,3,4,5.43,3,Self-Focused
3,708,6,5,5.43,0,Self-Focused
3,709,3,3,5.43,3,Self-Focused
3,710,6,3,5.43,0,Self-Focused
3,711,5,5,5.43,1,Self-Focused
3,712,4,3,5.43,2,Self-Focused
3,713,3,5,5.43,3,Self-Focused
3,714,4,4,5.43,2,Self-Focused
3,715,4,5,5.43,2,Self-Focused
3,716,5,7,5.43,1,Self-Focused
3,717,5,6,5.43,1,Self-Focused
3,718,5,6,5.43,1,Self-Focused
3,719,3,4,5.43,3,Self-Focused
3,720,7,6,5.43,-1,Self-Focused
3,721,4,4,5.43,2,Self-Focused
3,722,3,4,5.43,3,Self-Focused
3,723,5,3,5.43,1,Self-Focused
3,724,2,6,5.43,3,Self-Focused
3,725,5,8,5.43,1,Self-Focused
3,726,4,2,5.43,2,Self-Focused
3,727,4,5,5.43,2,Self-Focused
3,728,5,4,5.43,1,Self-Focused
3,729,4,4,5.43,2,Self-Focused
3,730,3,4,5.43,3,Self-Focused
3,731,5,6,5.43,1,Self-Focused
3,732,5,1,5.43,1,Self-Focused
3,733,3,3,5.43,3,Self-Focused
3,734,3,1,5.43,3,Self-Focused
3,735,4,5,5.43,2,Self-Focused
3,736,6,7,5.43,0,Self-Focused
3,737,2,2,5.43,3,Self-Focused
3,738,7,7,5.43,-1,Self-Focused
3,739,6,5,5.43,0,Self-Focused
3,740,4,2,5.43,2,Self-Focused
3,741,4,4,5.43,2,Self-Focused
3,742,2,1,5.43,3,Self-Focused
3,743,5,5,5.43,1,Self-Focused
3,744,3,7,5.43,3,Self-Focused
3,745,4,2,5.43,2,Self-Focused
3,746,4,4,5.43,2,Self-Focused
3,747,3,3,5.43,3,Self-Focused
3,748,3,3,5.43,3,Self-Focused
3,749,5,8,5.43,1,Self-Focused
3,750,4,6,5.43,2,Self-Focused
3,751,2,4,5.43,3,Self-Focused
3,752,5,8,5.43,1,Self-Focused
3,753,5,6,5.43,1,Self-Focused
3,754,5,8,5.43,1,Self-Focused
3,755,4,4,5.43,2,Self-Focused
3,756,5,3,5.43,1,Self-Focused
3,757,7,4,5.43,-1,Self-Focused
3,758,4,5,5.43,2,Self-Focused
3,759,4,4,5.43,2,Self-Focused
3,760,4,3,5.43,2,Self-Focused
3,761,4,2,5.43,2,Self-Focused
3,762,6,7,5.43,0,Self-Focused
3,763,5,3,5.43,1,Self-Focused
3,764,1,5,5.43,3,Self-Focused
3,765,6,5,5.43,0,Self-Focused
3,766,3,4,5.43,3,Self-Focused
3,767,4,2,5.43,2,Self-Focused
3,768,5,5,5.43,1,Self-Focused
3,769,5,6,5.43,1,Self-Focused
3,770,5,6,5.43,1,Self-Focused
3,771,5,7,5.43,1,Self-Focused
3,772,5,3,5.43,1,Self-Focused
3,773,5,5,5.43,1,Self-Focused
3,774,5,5,5.43,1,Self-Focused
3,775,6,8,5.43,0,Self-Focused
3,776,4,6,5.43,2,Self-Focused
3,777,6,3,5.43,0,Self-Focused
3,778,2,3,5.43,3,Self-Focused
3,779,5,4,5.43,1,Self-Focused
3,780,2,3,5.43,3,Self-Focused
3,781,4,4,5.43,2,Self-Focused
3,782,5,4,5.43,1,Self-Focused
3,783,3,6,5.43,3,Self-Focused
3,784,6,6,5.43,0,Self-Focused
3,785,4,3,5.43,2,Self-Focused
3,786,3,3,5.43,3,Self-Focused
3,787,4,1,5.43,2,Self-Focused
3,788,3,4,5.43,3,Self-Focused
3,789,5,4,5.43,1,Self-Focused
3,790,4,1,5.43,2,Self-Focused
3,791,4,6,5.43,2,Self-Focused
3,792,3,4,5.43,3,Self-Focused
3,793,4,5,5.43,2,Self-Focused
3,794,6,5,5.43,0,Self-Focused
3,795,5,6,5.43,1,Self-Focused
3,796,2,4,5.43,3,Self-Focused
3,797,5,3,5.43,1,Self-Focused
3,798,6,8,5.43,0,Self-Focused
3,799,4,4,5.43,2,Self-Focused
3,800,4,6,5.43,2,Self-Focused
3,801,5,6,5.43,1,Self-Focused
3,802,4,7,5.43,2,Self-Focused
3,803,4,4,5.43,2,Self-Focused
3,804,5,8,5.43,1,Self-Focused
3,805,2,3,5.43,3,Self-Focused
3,806,4,2,5.43,2,Self-Focused
3,807,6,7,5.43,0,Self-Focused
3,808,4,5,5.43,2,Self-Focused
3,809,6,4,5.43,0,Self-Focused
3,810,5,3,5.43,1,Self-Focused
3,811,6,6,5.43,0,Self-Focused
3,812,3,4,5.43,3,Self-Focused
3,813,6,8,5.43,0,Self-Focused
3,814,7,8,5.43,-1,Self-Focused
3,815,5,5,5.43,1,Self-Focused
3,816,5,1,5.43,1,Self-Focused
3,817,2,2,5.43,3,Self-Focused
3,818,5,5,5.43,1,Self-Focused
3,819,5,5,5.43,1,Self-Focused
3,820,4,2,5.43,2,Self-Focused
3,821,4,5,5.43,2,Self-Focused
3,822,4,4,5.43,2,Self-Focused
3,823,5,6,5.43,1,Self-Focused
3,824,5,6,5.43,1,Self-Focused
3,825,4,2,5.43,2,Self-Focused
3,826,5,6,5.43,1,Self-Focused
3,827,4,3,5.43,2,Self-Focused
3,828,6,6,5.43,0,Self-Focused
3,829,4,2,5.43,2,Self-Focused
3,830,3,5,5.43,3,Self-Focused
3,831,5,5,5.43,1,Self-Focused
3,832,5,8,5.43,1,Self-Focused
3,833,5,5,5.43,1,Self-Focused
3,834,4,5,5.43,2,Self-Focused
3,835,4,5,5.43,2,Self-Focused
3,836,3,5,5.43,3,Self-Focused
3,837,4,3,5.43,2,Self-Focused
3,838,2,3,5.43,3,Self-Focused
3,839,5,4,5.43,1,Self-Focused
3,840,3,3,5.43,3,Self-Focused
3,841,2,2,5.43,3,Self-Focused
3,842,3,5,5.43,3,Self-Focused
3,843,4,3,5.43,2,Self-Focused
3,844,6,8,5.43,0,Self-Focused
3,845,6,8,5.43,0,Self-Focused
3,846,4,3,5.43,2,Self-Focused
3,847,6,6,5.43,0,Self-Focused
3,848,3,7,5.43,3,Self-Focused
3,849,3,5,5.43,3,Self-Focused
3,850,5,6,5.43,1,Self-Focused
3,851,7,5,5.43,-1,Self-Focused
3,852,5,7,5.43,1,Self-Focused
3,853,3,3,5.43,3,Self-Focused
3,854,5,4,5.43,1,Self-Focused
3,855,3,2,5.43,3,Self-Focused
3,856,3,4,5.43,3,Self-Focused
3,857,5,4,5.43,1,Self-Focused
3,858,5,3,5.43,1,Self-Focused
3,859,3,2,5.43,3,Self-Focused
3,860,3,3,5.43,3,Self-Focused
3,861,3,3,5.43,3,Self-Focused
3,862,5,6,5.43,1,Self-Focused
3,863,4,5,5.43,2,Self-Focused
