FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
12,770,5,1,3,-1,Socially-Influenced
12,771,5,6,3,-1,Socially-Influenced
12,772,2,3,3,2,Socially-Influenced
12,773,5,5,3,-1,Socially-Influenced
12,774,5,4,3,-1,Socially-Influenced
12,775,6,4,3,-2,Socially-Influenced
12,776,4,5,3,0,Socially-Influenced
12,777,5,7,3,-1,Socially-Influenced
12,778,3,2,3,1,Socially-Influenced
12,779,4,3,3,0,Socially-Influenced
12,780,3,2,3,1,Socially-Influenced
12,781,2,3,3,2,Socially-Influenced
12,782,7,2,3,-3,Socially-Influenced
12,783,5,5,3,-1,Socially-Influenced
12,784,5,5,3,-1,Socially-Influenced
12,785,3,3,3,1,Socially-Influenced
12,786,4,3,3,0,Socially-Influenced
12,787,5,1,3,-1,Socially-Influenced
12,788,6,7,3,-2,Socially-Influenced
12,789,3,2,3,1,Socially-Influenced
12,790,2,4,3,2,Socially-Influenced
12,791,5,5,3,-1,Socially-Influenced
12,792,4,4,3,0,Socially-Influenced
12,793,6,6,3,-2,Socially-Influenced
12,794,3,3,3,1,Socially-Influenced
12,795,5,4,3,-1,Socially-Influenced
12,796,4,6,3,0,Socially-Influenced
12,797,4,6,3,0,Socially-Influenced
12,798,4,2,3,0,Socially-Influenced
12,799,4,5,3,0,Socially-Influenced
12,800,6,6,3,-2,Socially-Influenced
12,801,4,4,3,0,Socially-Influenced
12,802,7,3,3,-3,Socially-Influenced
12,803,4,7,3,0,Socially-Influenced
12,804,6,7,3,-2,Socially-Influenced
12,805,3,6,3,1,Socially-Influenced
12,806,5,7,3,-1,Socially-Influenced
12,807,5,5,3,-1,Socially-Influenced
12,808,6,4,3,-2,Socially-Influenced
12,809,6,2,3,-2,Socially-Influenced
12,810,4,2,3,0,Socially-Influenced
12,811,4,7,3,0,Socially-Influenced
12,812,4,3,3,0,Socially-Influenced
12,813,6,2,3,-2,Socially-Influenced
12,814,3,5,3,1,Socially-Influenced
12,815,5,3,3,-1,Socially-Influenced
12,816,5,4,3,-1,Socially-Influenced
12,817,5,6,3,-1,Socially-Influenced
12,818,4,2,3,0,Socially-Influenced
12,819,6,6,3,-2,Socially-Influenced
12,820,2,4,3,2,Socially-Influenced
12,821,5,3,3,-1,Socially-Influenced
12,822,6,4,3,-2,Socially-Influenced
12,823,7,4,3,-3,Socially-Influenced
12,824,4,3,3,0,Socially-Influenced
12,825,6,3,3,-2,Socially-Influenced
12,826,7,1,3,-3,Socially-Influenced
12,827,2,4,3,2,Socially-Influenced
12,828,5,5,3,-1,Socially-Influenced
12,829,5,3,3,-1,Socially-Influenced
12,830,6,5,3,-2,Socially-Influenced
12,831,6,4,3,-2,Socially-Influenced
12,832,4,6,3,0,Socially-Influenced
12,833,4,3,3,0,Socially-Influenced
12,834,5,5,3,-1,Socially-Influenced
12,835,5,5,3,-1,Socially-Influenced
12,836,5,2,3,-1,Socially-Influenced
12,837,2,3,3,2,Socially-Influenced
12,838,4,6,3,0,Socially-Influenced
12,839,7,6,3,-3,Socially-Influenced
12,840,4,3,3,0,Socially-Influenced
12,841,5,5,3,-1,Socially-Influenced
12,842,3,5,3,1,Socially-Influenced
12,843,4,5,3,0,Socially-Influenced
12,844,5,4,3,-1,Socially-Influenced
12,845,5,6,3,-1,Socially-Influenced
12,846,4,2,3,0,Socially-Influenced
12,847,6,4,3,-2,Socially-Influenced
12,848,5,4,3,-1,Socially-Influenced
12,849,3,4,3,1,Socially-Influenced
12,850,6,7,3,-2,Socially-Influenced
12,851,5,3,3,-1,Socially-Influenced
12,852,3,8,3,1,Socially-Influenced
12,853,3,4,3,1,Socially-Influenced
12,854,6,5,3,-2,Socially-Influenced
12,855,4,4,3,0,Socially-Influenced
12,856,6,5,3,-2,Socially-Influenced
12,857,6,4,3,-2,Socially-Influenced
12,858,3,4,3,1,Socially-Influenced
12,859,6,4,3,-2,Socially-Influenced
12,860,4,3,3,0,Socially-Influenced
12,861,7,5,3,-3,Socially-Influenced
12,862,4,5,3,0,Socially-Influenced
12,863,6,2,3,-2,Socially-Influenced
12,864,3,3,3,1,Socially-Influenced
12,865,4,2,3,0,Socially-Influenced
12,866,6,8,3,-2,Socially-Influenced
12,867,5,4,3,-1,Socially-Influenced
12,868,5,3,3,-1,Socially-Influenced
12,869,4,4,3,0,Socially-Influenced
12,870,5,4,3,-1,Socially-Influenced
12,871,3,3,3,1,Socially-Influenced
12,872,3,2,3,1,Socially-Influenced
12,873,3,5,3,1,Socially-Influenced
12,874,5,7,3,-1,Socially-Influenced
12,875,5,6,3,-1,Socially-Influenced
12,876,4,4,3,0,Socially-Influenced
12,877,7,5,3,-3,Socially-Influenced
12,878,4,7,3,0,Socially-Influenced
12,879,4,3,3,0,Socially-Influenced
12,880,4,3,3,0,Socially-Influenced
12,881,6,4,3,-2,Socially-Influenced
12,882,5,6,3,-1,Socially-Influenced
12,883,3,4,3,1,Socially-Influenced
12,884,3,5,3,1,Socially-Influenced
12,885,5,5,3,-1,Socially-Influenced
12,886,4,5,3,0,Socially-Influenced
12,887,6,3,3,-2,Socially-Influenced
12,888,4,2,3,0,Socially-Influenced
12,889,3,4,3,1,Socially-Influenced
12,890,5,3,3,-1,Socially-Influenced
12,891,5,4,3,-1,Socially-Influenced
12,892,8,6,3,-3,Socially-Influenced
12,893,5,3,3,-1,Socially-Influenced
12,894,4,5,3,0,Socially-Influenced
12,895,5,4,3,-1,Socially-Influenced
12,896,4,5,3,0,Socially-Influenced
12,897,6,3,3,-2,Socially-Influenced
12,898,5,3,3,-1,Socially-Influenced
12,899,5,5,3,-1,Socially-Influenced
12,900,8,5,3,-3,Socially-Influenced
12,901,6,5,3,-2,Socially-Influenced
12,902,4,1,3,0,Socially-Influenced
12,903,5,6,3,-1,Socially-Influenced
12,904,6,6,3,-2,Socially-Influenced
12,905,3,3,4,2,Socially-Influenced
12,906,4,4,3,0,Socially-Influenced
12,907,4,6,3,0,Socially-Influenced
12,908,4,6,3,0,Socially-Influenced
12,909,3,5,3,1,Socially-Influenced
12,910,5,7,3,-1,Socially-Influenced
12,911,4,5,3,0,Socially-Influenced
12,912,4,3,3,0,Socially-Influenced
12,913,6,4,3,-2,Socially-Influenced
12,914,3,3,3,1,Socially-Influenced
12,915,3,5,3,1,Socially-Influenced
12,916,6,6,3,-2,Socially-Influenced
12,917,5,2,3,-1,Socially-Influenced
12,918,3,2,3,1,Socially-Influenced
12,919,4,4,3,0,Socially-Influenced
12,920,5,3,3,-1,Socially-Influenced
12,921,5,6,3,-1,Socially-Influenced
12,922,4,3,3,0,Socially-Influenced
12,923,6,4,3,-2,Socially-Influenced
12,924,4,4,3,0,Socially-Influenced
12,925,2,3,3,2,Socially-Influenced
12,926,4,5,3,0,Socially-Influenced
12,927,6,2,3,-2,Socially-Influenced
12,928,5,5,3,-1,Socially-Influenced
12,929,4,5,3,0,Socially-Influenced
12,930,5,4,3,-1,Socially-Influenced
12,931,4,3,3,0,Socially-Influenced
12,932,6,3,3,-2,Socially-Influenced
12,933,3,1,3,1,Socially-Influenced
12,934,1,5,3,3,Socially-Influenced
12,935,3,4,3,1,Socially-Influenced
12,936,3,5,3,1,Socially-Influenced
12,937,4,3,3,0,Socially-Influenced
12,938,4,6,3,0,Socially-Influenced
12,939,6,6,3,-2,Socially-Influenced
12,940,4,6,3,0,Socially-Influenced
12,941,3,6,3,1,Socially-Influenced
12,942,5,2,3,-1,Socially-Influenced
12,943,6,4,3,-2,Socially-Influenced
12,944,5,4,3,-1,Socially-Influenced
12,945,4,3,3,0,Socially-Influenced
12,946,4,4,3,0,Socially-Influenced
12,947,7,4,3,-3,Socially-Influenced
12,948,4,4,3,0,Socially-Influenced
12,949,3,7,3,1,Socially-Influenced
12,950,3,4,3,1,Socially-Influenced
12,951,3,4,3,1,Socially-Influenced
12,952,6,3,3,-2,Socially-Influenced
12,953,5,4,3,-1,Socially-Influenced
12,954,4,4,3,0,Socially-Influenced
12,955,4,3,3,0,Socially-Influenced
12,956,7,4,3,-3,Socially-Influenced
12,957,5,1,3,-1,Socially-Influenced
12,958,5,3,3,-1,Socially-Influenced
12,959,3,3,3,1,Socially-Influenced
12,960,6,5,3,-2,Socially-Influenced
12,961,5,7,3,-1,Socially-Influenced
12,962,5,5,3,-1,Socially-Influenced
12,963,6,5,3,-2,Socially-Influenced
12,964,4,2,3,0,Socially-Influenced
12,965,3,5,3,1,Socially-Influenced
12,966,5,2,3,-1,Socially-Influenced
12,967,5,3,3,-1,Socially-Influenced
12,968,5,4,3,-1,Socially-Influenced
12,969,4,5,3,0,Socially-Influenced
12,970,7,7,3,-3,Socially-Influenced
12,971,5,4,3,-1,Socially-Influenced
12,972,4,3,3,0,Socially-Influenced
12,973,6,4,3,-2,Socially-Influenced
12,974,3,5,3,1,Socially-Influenced
12,975,5,3,3,-1,Socially-Influenced
12,976,5,7,3,-1,Socially-Influenced
12,977,2,4,3,2,Socially-Influenced
12,978,5,3,3,-1,Socially-Influenced
12,979,5,3,3,-1,Socially-Influenced
12,980,6,4,3,-2,Socially-Influenced
12,981,6,4,3,-2,Socially-Influenced
12,982,4,5,3,0,Socially-Influenced
12,983,3,3,3,1,Socially-Influenced
12,984,3,3,3,1,Socially-Influenced
12,985,5,4,3,-1,Socially-Influenced
12,986,6,2,3,-2,Socially-Influenced
12,987,3,3,3,1,Socially-Influenced
12,988,3,2,3,1,Socially-Influenced
12,989,3,4,3,1,Socially-Influenced
12,990,4,5,3,0,Socially-Influenced
12,991,2,4,3,2,Socially-Influenced
12,992,4,5,3,0,Socially-Influenced
12,993,6,4,3,-2,Socially-Influenced
12,994,5,2,3,-1,Socially-Influenced
12,995,5,5,3,-1,Socially-Influenced
12,996,6,7,3,-2,Socially-Influenced
12,997,5,2,3,-1,Socially-Influenced
12,998,3,4,3,1,Socially-Influenced
12,999,6,3,3,-2,Socially-Influenced
12,1000,4,5,3,0,Socially-Influenced
13,1,4,3,3,0,Socially-Influenced
13,2,2,5,3,2,Socially-Influenced
13,3,5,2,2,-2,Socially-Influenced
13,4,2,2,3,2,Socially-Influenced
13,5,6,1,2,-3,Socially-Influenced
13,6,3,4,3,1,Socially-Influenced
13,7,4,3,3,0,Socially-Influenced
13,8,4,5,3,0,Socially-Influenced
13,9,4,3,3,0,Socially-Influenced
13,10,3,5,3,1,Socially-Influenced
13,11,3,5,3,1,Socially-Influenced
13,12,4,5,3,0,Socially-Influenced
13,13,5,5,3,-1,Socially-Influenced
13,14,5,5,3,-1,Socially-Influenced
13,15,2,4,3,2,Socially-Influenced
13,16,2,3,3,2,Socially-Influenced
13,17,2,4,3,2,Socially-Influenced
13,18,3,4,3,1,Socially-Influenced
13,19,3,4,2,0,Socially-Influenced
13,20,3,2,2,0,Socially-Influenced
13,21,2,1,2,1,Socially-Influenced
13,22,4,1,2,-1,Socially-Influenced
13,23,4,4,2,-1,Socially-Influenced
13,24,2,5,2,1,Socially-Influenced
13,25,2,3,2,1,Socially-Influenced
13,26,2,5,2,1,Socially-Influenced
13,27,5,5,2,-2,Socially-Influenced
13,28,4,2,2,-1,Socially-Influenced
13,29,3,5,2,0,Socially-Influenced
13,30,5,6,2,-2,Socially-Influenced
13,31,2,2,2,1,Socially-Influenced
13,32,4,4,2,-1,Socially-Influenced
13,33,3,2,2,0,Socially-Influenced
13,34,4,2,2,-1,Socially-Influenced
13,35,3,3,2,0,Socially-Influenced
13,36,5,3,2,-2,Socially-Influenced
13,37,5,5,2,-2,Socially-Influenced
13,38,5,3,2,-2,Socially-Influenced
13,39,3,3,2,0,Socially-Influenced
13,40,4,2,2,-1,Socially-Influenced
13,41,3,4,2,0,Socially-Influenced
13,42,5,5,2,-2,Socially-Influenced
13,43,3,4,3,1,Socially-Influenced
13,44,4,3,3,0,Socially-Influenced
13,45,5,3,3,-1,Socially-Influenced
13,46,3,4,3,1,Socially-Influenced
13,47,3,1,3,1,Socially-Influenced
13,48,5,4,3,-1,Socially-Influenced
13,49,4,5,3,0,Socially-Influenced
13,50,3,5,3,1,Socially-Influenced
13,51,4,3,3,0,Socially-Influenced
13,52,3,5,3,1,Socially-Influenced
13,53,2,3,3,2,Socially-Influenced
13,54,3,4,3,1,Socially-Influenced
13,55,3,6,3,1,Socially-Influenced
13,56,6,7,3,-2,Socially-Influenced
13,57,3,4,3,1,Socially-Influenced
13,58,6,3,3,-2,Socially-Influenced
13,59,2,4,3,2,Socially-Influenced
13,60,1,3,3,3,Socially-Influenced
13,61,2,3,3,2,Socially-Influenced
13,62,1,1,2,2,Socially-Influenced
13,63,5,4,2,-2,Socially-Influenced
13,64,6,7,2,-3,Socially-Influenced
13,65,2,2,3,2,Socially-Influenced
13,66,8,3,2,-3,Socially-Influenced
13,67,1,1,3,3,Socially-Influenced
13,68,4,6,3,0,Socially-Influenced
13,69,4,3,3,0,Socially-Influenced
13,70,3,2,3,1,Socially-Influenced
13,71,4,6,3,0,Socially-Influenced
13,72,4,1,3,0,Socially-Influenced
13,73,5,7,3,-1,Socially-Influenced
13,74,5,4,3,-1,Socially-Influenced
13,75,2,4,3,2,Socially-Influenced
13,76,4,4,3,0,Socially-Influenced
13,77,7,5,3,-3,Socially-Influenced
13,78,4,5,3,0,Socially-Influenced
13,79,5,7,3,-1,Socially-Influenced
13,80,4,2,3,0,Socially-Influenced
13,81,3,5,3,1,Socially-Influenced
13,82,4,5,3,0,Socially-Influenced
13,83,5,5,3,-1,Socially-Influenced
13,84,4,4,3,0,Socially-Influenced
13,85,3,2,3,1,Socially-Influenced
13,86,2,2,3,2,Socially-Influenced
13,87,2,2,3,2,Socially-Influenced
13,88,2,2,3,2,Socially-Influenced
13,89,4,3,3,0,Socially-Influenced
13,90,6,3,3,-2,Socially-Influenced
13,91,4,3,3,0,Socially-Influenced
13,92,2,3,3,2,Socially-Influenced
13,93,3,5,3,1,Socially-Influenced
13,94,4,4,3,0,Socially-Influenced
13,95,5,5,3,-1,Socially-Influenced
13,96,2,3,3,2,Socially-Influenced
13,97,2,4,3,2,Socially-Influenced
13,98,5,8,3,-1,Socially-Influenced
13,99,3,3,3,1,Socially-Influenced
13,100,4,5,3,0,Socially-Influenced
13,101,3,3,3,1,Socially-Influenced
13,102,4,2,3,0,Socially-Influenced
13,103,2,4,3,2,Socially-Influenced
13,104,4,3,3,0,Socially-Influenced
13,105,3,2,3,1,Socially-Influenced
13,106,2,5,3,2,Socially-Influenced
13,107,4,4,3,0,Socially-Influenced
13,108,3,4,3,1,Socially-Influenced
13,109,5,4,3,-1,Socially-Influenced
13,110,3,4,3,1,Socially-Influenced
13,111,2,4,3,2,Socially-Influenced
13,112,2,4,3,2,Socially-Influenced
13,113,4,2,3,0,Socially-Influenced
13,114,4,4,3,0,Socially-Influenced
13,115,3,3,3,1,Socially-Influenced
13,116,1,2,3,3,Socially-Influenced
13,117,5,7,3,-1,Socially-Influenced
13,118,5,5,3,-1,Socially-Influenced
13,119,5,3,3,-1,Socially-Influenced
13,120,5,4,3,-1,Socially-Influenced
13,121,5,3,3,-1,Socially-Influenced
13,122,7,5,3,-3,Socially-Influenced
13,123,4,4,3,0,Socially-Influenced
13,124,3,5,3,1,Socially-Influenced
13,125,6,6,3,-2,Socially-Influenced
13,126,4,6,3,0,Socially-Influenced
13,127,1,3,3,3,Socially-Influenced
13,128,5,5,3,-1,Socially-Influenced
13,129,4,3,3,0,Socially-Influenced
13,130,6,6,3,-2,Socially-Influenced
13,131,4,1,3,0,Socially-Influenced
13,132,1,4,3,3,Socially-Influenced
13,133,5,5,3,-1,Socially-Influenced
13,134,5,2,3,-1,Socially-Influenced
13,135,4,4,3,0,Socially-Influenced
13,136,6,4,3,-2,Socially-Influenced
13,137,3,5,3,1,Socially-Influenced
13,138,4,5,3,0,Socially-Influenced
13,139,2,2,3,2,Socially-Influenced
13,140,2,3,3,2,Socially-Influenced
13,141,6,4,3,-2,Socially-Influenced
13,142,4,5,3,0,Socially-Influenced
13,143,6,6,3,-2,Socially-Influenced
13,144,2,3,3,2,Socially-Influenced
13,145,4,6,3,0,Socially-Influenced
13,146,1,6,3,3,Socially-Influenced
13,147,5,4,3,-1,Socially-Influenced
13,148,5,6,3,-1,Socially-Influenced
13,149,4,5,3,0,Socially-Influenced
13,150,3,3,3,1,Socially-Influenced
13,151,3,5,3,1,Socially-Influenced
13,152,5,3,3,-1,Socially-Influenced
13,153,3,2,3,1,Socially-Influenced
13,154,3,5,3,1,Socially-Influenced
13,155,3,2,3,1,Socially-Influenced
13,156,6,2,3,-2,Socially-Influenced
13,157,1,3,3,3,Socially-Influenced
13,158,2,1,3,2,Socially-Influenced
13,159,5,1,3,-1,Socially-Influenced
13,160,5,4,3,-1,Socially-Influenced
13,161,4,6,3,0,Socially-Influenced
13,162,3,3,3,1,Socially-Influenced
13,163,5,4,3,-1,Socially-Influenced
13,164,5,1,3,-1,Socially-Influenced
13,165,3,2,3,1,Socially-Influenced
13,166,5,4,3,-1,Socially-Influenced
13,167,5,3,3,-1,Socially-Influenced
13,168,2,4,3,2,Socially-Influenced
13,169,1,2,3,3,Socially-Influenced
13,170,5,5,3,-1,Socially-Influenced
13,171,4,6,3,0,Socially-Influenced
13,172,3,3,3,1,Socially-Influenced
13,173,2,5,3,2,Socially-Influenced
13,174,5,4,3,-1,Socially-Influenced
13,175,5,4,3,-1,Socially-Influenced
13,176,4,3,3,0,Socially-Influenced
13,177,4,3,3,0,Socially-Influenced
13,178,3,3,3,1,Socially-Influenced
13,179,2,3,3,2,Socially-Influenced
13,180,4,5,3,0,Socially-Influenced
13,181,2,3,3,2,Socially-Influenced
13,182,3,3,3,1,Socially-Influenced
13,183,2,5,3,2,Socially-Influenced
13,184,4,4,3,0,Socially-Influenced
13,185,4,4,3,0,Socially-Influenced
13,186,5,6,3,-1,Socially-Influenced
13,187,1,4,3,3,Socially-Influenced
13,188,1,3,3,3,Socially-Influenced
13,189,2,1,3,2,Socially-Influenced
13,190,4,6,3,0,Socially-Influenced
13,191,3,4,3,1,Socially-Influenced
13,192,2,2,3,2,Socially-Influenced
13,193,4,5,3,0,Socially-Influenced
13,194,4,3,3,0,Socially-Influenced
13,195,2,3,3,2,Socially-Influenced
13,196,4,5,3,0,Socially-Influenced
13,197,4,2,3,0,Socially-Influenced
13,198,2,3,3,2,Socially-Influenced
13,199,2,5,3,2,Socially-Influenced
13,200,4,3,3,0,Socially-Influenced
13,201,2,3,3,2,Socially-Influenced
13,202,1,5,3,3,Socially-Influenced
13,203,3,8,3,1,Socially-Influenced
13,204,2,3,3,2,Socially-Influenced
13,205,4,4,3,0,Socially-Influenced
13,206,4,5,3,0,Socially-Influenced
13,207,3,6,3,1,Socially-Influenced
13,208,4,4,3,0,Socially-Influenced
13,209,3,3,3,1,Socially-Influenced
13,210,6,4,3,-2,Socially-Influenced
13,211,4,7,3,0,Socially-Influenced
13,212,3,2,3,1,Socially-Influenced
13,213,3,5,3,1,Socially-Influenced
13,214,2,3,3,2,Socially-Influenced
13,215,4,5,3,0,Socially-Influenced
13,216,4,6,3,0,Socially-Influenced
13,217,4,5,3,0,Socially-Influenced
13,218,4,3,3,0,Socially-Influenced
13,219,4,4,3,0,Socially-Influenced
13,220,3,1,3,1,Socially-Influenced
13,221,4,3,3,0,Socially-Influenced
13,222,4,6,3,0,Socially-Influenced
13,223,3,1,3,1,Socially-Influenced
13,224,5,6,3,-1,Socially-Influenced
13,225,3,6,3,1,Socially-Influenced
13,226,3,3,3,1,Socially-Influenced
13,227,2,5,3,2,Socially-Influenced
13,228,5,6,3,-1,Socially-Influenced
13,229,5,7,3,-1,Socially-Influenced
13,230,6,4,3,-2,Socially-Influenced
13,231,5,3,3,-1,Socially-Influenced
13,232,6,5,3,-2,Socially-Influenced
13,233,5,5,3,-1,Socially-Influenced
13,234,3,3,3,1,Socially-Influenced
13,235,3,2,3,1,Socially-Influenced
13,236,4,3,3,0,Socially-Influenced
13,237,2,4,3,2,Socially-Influenced
13,238,5,2,3,-1,Socially-Influenced
13,239,5,5,3,-1,Socially-Influenced
13,240,1,5,3,3,Socially-Influenced
13,241,3,5,3,1,Socially-Influenced
13,242,4,6,3,0,Socially-Influenced
13,243,4,5,3,0,Socially-Influenced
13,244,3,2,3,1,Socially-Influenced
13,245,4,3,3,0,Socially-Influenced
13,246,7,5,3,-3,Socially-Influenced
13,247,4,4,3,0,Socially-Influenced
13,248,1,3,3,3,Socially-Influenced
13,249,6,3,3,-2,Socially-Influenced
13,250,4,7,3,0,Socially-Influenced
13,251,3,4,3,1,Socially-Influenced
13,252,3,6,3,1,Socially-Influenced
13,253,6,5,3,-2,Socially-Influenced
13,254,1,3,3,3,Socially-Influenced
13,255,6,4,3,-2,Socially-Influenced
13,256,3,4,3,1,Socially-Influenced
13,257,3,4,3,1,Socially-Influenced
13,258,3,4,3,1,Socially-Influenced
13,259,2,5,3,2,Socially-Influenced
13,260,4,6,3,0,Socially-Influenced
13,261,7,6,3,-3,Socially-Influenced
13,262,2,2,3,2,Socially-Influenced
13,263,3,2,3,1,Socially-Influenced
13,264,2,6,3,2,Socially-Influenced
13,265,5,2,3,-1,Socially-Influenced
13,266,5,7,3,-1,Socially-Influenced
13,267,3,1,3,1,Socially-Influenced
13,268,3,3,3,1,Socially-Influenced
13,269,5,5,3,-1,Socially-Influenced
13,270,2,4,3,2,Socially-Influenced
13,271,3,4,3,1,Socially-Influenced
13,272,5,3,3,-1,Socially-Influenced
13,273,3,6,3,1,Socially-Influenced
13,274,5,3,3,-1,Socially-Influenced
13,275,3,3,3,1,Socially-Influenced
13,276,4,4,3,0,Socially-Influenced
13,277,3,5,3,1,Socially-Influenced
13,278,3,5,3,1,Socially-Influenced
13,279,6,5,3,-2,Socially-Influenced
13,280,2,5,3,2,Socially-Influenced
13,281,3,5,3,1,Socially-Influenced
13,282,5,7,3,-1,Socially-Influenced
13,283,3,8,3,1,Socially-Influenced
13,284,2,4,3,2,Socially-Influenced
13,285,3,2,3,1,Socially-Influenced
13,286,4,5,3,0,Socially-Influenced
13,287,4,4,3,0,Socially-Influenced
13,288,6,6,3,-2,Socially-Influenced
13,289,4,4,3,0,Socially-Influenced
13,290,5,3,3,-1,Socially-Influenced
13,291,4,6,3,0,Socially-Influenced
13,292,2,4,3,2,Socially-Influenced
13,293,3,3,3,1,Socially-Influenced
13,294,7,7,3,-3,Socially-Influenced
13,295,4,5,3,0,Socially-Influenced
13,296,3,4,3,1,Socially-Influenced
13,297,1,2,3,3,Socially-Influenced
13,298,3,3,3,1,Socially-Influenced
13,299,5,5,3,-1,Socially-Influenced
13,300,4,7,3,0,Socially-Influenced
13,301,4,6,3,0,Socially-Influenced
13,302,3,6,3,1,Socially-Influenced
13,303,2,5,3,2,Socially-Influenced
13,304,4,4,3,0,Socially-Influenced
13,305,2,3,3,2,Socially-Influenced
13,306,4,2,3,0,Socially-Influenced
13,307,3,2,3,1,Socially-Influenced
13,308,2,6,3,2,Socially-Influenced
13,309,3,2,3,1,Socially-Influenced
13,310,3,2,3,1,Socially-Influenced
13,311,2,4,3,2,Socially-Influenced
13,312,4,5,3,0,Socially-Influenced
13,313,2,5,3,2,Socially-Influenced
13,314,3,4,3,1,Socially-Influenced
13,315,3,4,3,1,Socially-Influenced
13,316,3,2,3,1,Socially-Influenced
13,317,3,2,3,1,Socially-Influenced
13,318,4,3,3,0,Socially-Influenced
13,319,5,5,3,-1,Socially-Influenced
13,320,1,2,3,3,Socially-Influenced
13,321,4,2,3,0,Socially-Influenced
13,322,3,3,3,1,Socially-Influenced
13,323,3,2,3,1,Socially-Influenced
13,324,3,2,3,1,Socially-Influenced
13,325,5,3,3,-1,Socially-Influenced
13,326,3,3,3,1,Socially-Influenced
13,327,5,5,3,-1,Socially-Influenced
13,328,5,7,3,-1,Socially-Influenced
13,329,6,4,3,-2,Socially-Influenced
13,330,3,5,3,1,Socially-Influenced
13,331,3,3,3,1,Socially-Influenced
13,332,4,5,3,0,Socially-Influenced
13,333,2,3,3,2,Socially-Influenced
13,334,7,4,3,-3,Socially-Influenced
13,335,5,4,3,-1,Socially-Influenced
13,336,4,4,3,0,Socially-Influenced
13,337,2,7,3,2,Socially-Influenced
13,338,2,2,3,2,Socially-Influenced
13,339,3,6,3,1,Socially-Influenced
13,340,2,4,3,2,Socially-Influenced
13,341,5,3,3,-1,Socially-Influenced
13,342,4,3,3,0,Socially-Influenced
13,343,4,8,3,0,Socially-Influenced
13,344,4,2,3,0,Socially-Influenced
13,345,5,4,3,-1,Socially-Influenced
13,346,4,2,3,0,Socially-Influenced
13,347,3,3,3,1,Socially-Influenced
13,348,4,4,3,0,Socially-Influenced
13,349,2,2,3,2,Socially-Influenced
13,350,5,4,3,-1,Socially-Influenced
13,351,5,5,3,-1,Socially-Influenced
13,352,4,4,3,0,Socially-Influenced
13,353,2,5,3,2,Socially-Influenced
13,354,6,4,3,-2,Socially-Influenced
13,355,2,5,3,2,Socially-Influenced
13,356,4,2,3,0,Socially-Influenced
13,357,3,2,3,1,Socially-Influenced
13,358,4,5,3,0,Socially-Influenced
13,359,3,4,3,1,Socially-Influenced
13,360,2,6,3,2,Socially-Influenced
13,361,5,3,3,-1,Socially-Influenced
13,362,2,2,3,2,Socially-Influenced
13,363,5,3,3,-1,Socially-Influenced
13,364,3,2,3,1,Socially-Influenced
13,365,4,5,3,0,Socially-Influenced
13,366,4,6,3,0,Socially-Influenced
13,367,5,3,3,-1,Socially-Influenced
13,368,3,2,3,1,Socially-Influenced
13,369,3,6,3,1,Socially-Influenced
13,370,4,4,3,0,Socially-Influenced
13,371,3,2,3,1,Socially-Influenced
13,372,5,3,3,-1,Socially-Influenced
13,373,4,2,3,0,Socially-Influenced
13,374,4,6,3,0,Socially-Influenced
13,375,3,2,3,1,Socially-Influenced
13,376,5,2,3,-1,Socially-Influenced
13,377,4,3,3,0,Socially-Influenced
13,378,2,6,3,2,Socially-Influenced
13,379,5,4,3,-1,Socially-Influenced
13,380,1,1,3,3,Socially-Influenced
13,381,5,4,3,-1,Socially-Influenced
13,382,2,3,3,2,Socially-Influenced
13,383,5,4,3,-1,Socially-Influenced
13,384,4,4,3,0,Socially-Influenced
13,385,4,1,3,0,Socially-Influenced
13,386,2,3,3,2,Socially-Influenced
13,387,5,4,3,-1,Socially-Influenced
13,388,4,4,3,0,Socially-Influenced
13,389,7,3,3,-3,Socially-Influenced
13,390,2,4,3,2,Socially-Influenced
13,391,2,4,3,2,Socially-Influenced
