FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
24,623,5,5,5,1,Socially-Influenced
24,624,5,5,5,1,Socially-Influenced
24,625,6,6,5,0,Socially-Influenced
24,626,6,7,5,0,Socially-Influenced
24,627,6,6,5,0,Socially-Influenced
24,628,3,6,5,3,Socially-Influenced
24,629,4,5,5,2,Socially-Influenced
24,630,4,5,5,2,Socially-Influenced
24,631,7,8,5,-1,Socially-Influenced
24,632,7,5,5,-1,Socially-Influenced
24,633,4,6,5,2,Socially-Influenced
24,634,5,7,5,1,Socially-Influenced
24,635,6,6,5,0,Socially-Influenced
24,636,8,7,5,-2,Socially-Influenced
24,637,7,4,5,-1,Socially-Influenced
24,638,7,7,5,-1,Socially-Influenced
24,639,6,8,5,0,Socially-Influenced
24,640,5,7,5,1,Socially-Influenced
24,641,7,6,5,-1,Socially-Influenced
24,642,6,5,5,0,Socially-Influenced
24,643,6,5,5,0,Socially-Influenced
24,644,8,7,5,-2,Socially-Influenced
24,645,5,6,5,1,Socially-Influenced
24,646,7,6,5,-1,Socially-Influenced
24,647,6,5,5,0,Socially-Influenced
24,648,6,6,5,0,Socially-Influenced
24,649,8,4,5,-2,Socially-Influenced
24,650,6,7,5,0,Socially-Influenced
24,651,7,6,5,-1,Socially-Influenced
24,652,7,5,5,-1,Socially-Influenced
24,653,5,5,5,1,Socially-Influenced
24,654,5,6,5,1,Socially-Influenced
24,655,6,4,5,0,Socially-Influenced
24,656,7,6,5,-1,Socially-Influenced
24,657,8,8,5,-2,Socially-Influenced
24,658,7,5,5,-1,Socially-Influenced
24,659,6,5,5,0,Socially-Influenced
24,660,8,7,5,-2,Socially-Influenced
24,661,8,8,5,-2,Socially-Influenced
24,662,6,6,5,0,Socially-Influenced
24,663,7,7,5,-1,Socially-Influenced
24,664,7,6,5,-1,Socially-Influenced
24,665,6,3,5,0,Socially-Influenced
24,666,4,5,5,2,Socially-Influenced
24,667,8,8,5,-2,Socially-Influenced
24,668,6,6,5,0,Socially-Influenced
24,669,5,4,5,1,Socially-Influenced
24,670,4,3,5,2,Socially-Influenced
24,671,5,7,5,1,Socially-Influenced
24,672,8,6,5,-2,Socially-Influenced
24,673,5,8,5,1,Socially-Influenced
24,674,7,6,5,-1,Socially-Influenced
24,675,5,6,5,1,Socially-Influenced
24,676,7,5,5,-1,Socially-Influenced
24,677,8,5,5,-2,Socially-Influenced
24,678,5,7,5,1,Socially-Influenced
24,679,8,5,5,-2,Socially-Influenced
24,680,8,8,5,-2,Socially-Influenced
24,681,5,7,5,1,Socially-Influenced
24,682,4,7,5,2,Socially-Influenced
24,683,6,7,5,0,Socially-Influenced
24,684,6,4,5,0,Socially-Influenced
24,685,6,7,5,0,Socially-Influenced
24,686,8,6,5,-2,Socially-Influenced
24,687,7,8,5,-1,Socially-Influenced
24,688,5,6,5,1,Socially-Influenced
24,689,6,7,5,0,Socially-Influenced
24,690,8,7,5,-2,Socially-Influenced
24,691,7,5,5,-1,Socially-Influenced
24,692,4,8,5,2,Socially-Influenced
24,693,5,6,5,1,Socially-Influenced
24,694,7,5,5,-1,Socially-Influenced
24,695,5,5,5,1,Socially-Influenced
24,696,6,5,5,0,Socially-Influenced
24,697,4,5,5,2,Socially-Influenced
24,698,4,8,5,2,Socially-Influenced
24,699,8,7,5,-2,Socially-Influenced
24,700,7,5,5,-1,Socially-Influenced
24,701,8,5,5,-2,Socially-Influenced
24,702,7,6,5,-1,Socially-Influenced
24,703,5,6,5,1,Socially-Influenced
24,704,8,7,5,-2,Socially-Influenced
24,705,6,5,5,0,Socially-Influenced
24,706,7,5,5,-1,Socially-Influenced
24,707,7,7,5,-1,Socially-Influenced
24,708,7,5,5,-1,Socially-Influenced
24,709,8,8,5,-2,Socially-Influenced
24,710,5,7,5,1,Socially-Influenced
24,711,6,6,5,0,Socially-Influenced
24,712,6,6,5,0,Socially-Influenced
24,713,7,8,5,-1,Socially-Influenced
24,714,6,3,5,0,Socially-Influenced
24,715,5,7,5,1,Socially-Influenced
24,716,3,8,5,3,Socially-Influenced
24,717,4,7,5,2,Socially-Influenced
24,718,5,4,5,1,Socially-Influenced
24,719,5,4,5,1,Socially-Influenced
24,720,7,8,5,-1,Socially-Influenced
24,721,7,4,5,-1,Socially-Influenced
24,722,7,7,5,-1,Socially-Influenced
24,723,8,4,5,-2,Socially-Influenced
24,724,5,4,5,1,Socially-Influenced
24,725,4,3,5,2,Socially-Influenced
24,726,6,5,5,0,Socially-Influenced
24,727,6,7,5,0,Socially-Influenced
24,728,5,3,5,1,Socially-Influenced
24,729,8,8,5,-2,Socially-Influenced
24,730,3,5,5,3,Socially-Influenced
24,731,6,5,5,0,Socially-Influenced
24,732,5,4,5,1,Socially-Influenced
24,733,5,7,5,1,Socially-Influenced
24,734,7,7,5,-1,Socially-Influenced
24,735,7,6,5,-1,Socially-Influenced
24,736,6,8,5,0,Socially-Influenced
24,737,8,7,5,-2,Socially-Influenced
24,738,7,6,5,-1,Socially-Influenced
24,739,6,5,5,0,Socially-Influenced
24,740,5,6,5,1,Socially-Influenced
24,741,7,6,5,-1,Socially-Influenced
24,742,3,8,5,3,Socially-Influenced
24,743,8,8,5,-2,Socially-Influenced
24,744,5,8,5,1,Socially-Influenced
24,745,7,3,5,-1,Socially-Influenced
24,746,6,7,5,0,Socially-Influenced
24,747,8,8,5,-2,Socially-Influenced
24,748,6,6,5,0,Socially-Influenced
24,749,8,5,5,-2,Socially-Influenced
24,750,6,7,5,0,Socially-Influenced
24,751,7,6,5,-1,Socially-Influenced
24,752,4,6,5,2,Socially-Influenced
24,753,7,8,5,-1,Socially-Influenced
24,754,4,8,5,2,Socially-Influenced
24,755,7,6,5,-1,Socially-Influenced
24,756,6,6,5,0,Socially-Influenced
24,757,6,5,5,0,Socially-Influenced
24,758,3,5,5,3,Socially-Influenced
24,759,6,8,5,0,Socially-Influenced
24,760,2,3,5,3,Socially-Influenced
24,761,7,6,5,-1,Socially-Influenced
24,762,8,5,5,-2,Socially-Influenced
24,763,5,8,5,1,Socially-Influenced
24,764,4,5,5,2,Socially-Influenced
24,765,6,3,5,0,Socially-Influenced
24,766,7,7,5,-1,Socially-Influenced
24,767,7,5,5,-1,Socially-Influenced
24,768,5,7,5,1,Socially-Influenced
24,769,4,4,5,2,Socially-Influenced
24,770,5,5,5,1,Socially-Influenced
24,771,2,5,5,3,Socially-Influenced
24,772,6,5,5,0,Socially-Influenced
24,773,5,6,5,1,Socially-Influenced
24,774,7,5,5,-1,Socially-Influenced
24,775,6,4,5,0,Socially-Influenced
24,776,5,5,5,1,Socially-Influenced
24,777,7,7,5,-1,Socially-Influenced
24,778,2,6,5,3,Socially-Influenced
24,779,6,5,5,0,Socially-Influenced
24,780,7,5,5,-1,Socially-Influenced
24,781,5,3,5,1,Socially-Influenced
24,782,6,7,5,0,Socially-Influenced
24,783,5,8,5,1,Socially-Influenced
24,784,7,7,5,-1,Socially-Influenced
24,785,7,7,5,-1,Socially-Influenced
24,786,6,4,5,0,Socially-Influenced
24,787,7,8,5,-1,Socially-Influenced
24,788,5,6,5,1,Socially-Influenced
24,789,7,6,5,-1,Socially-Influenced
24,790,7,7,5,-1,Socially-Influenced
24,791,6,6,5,0,Socially-Influenced
24,792,5,4,5,1,Socially-Influenced
24,793,4,5,5,2,Socially-Influenced
24,794,8,6,5,-2,Socially-Influenced
24,795,5,4,5,1,Socially-Influenced
24,796,6,8,5,0,Socially-Influenced
24,797,6,3,5,0,Socially-Influenced
24,798,6,8,5,0,Socially-Influenced
24,799,6,4,5,0,Socially-Influenced
24,800,6,5,5,0,Socially-Influenced
24,801,4,6,5,2,Socially-Influenced
24,802,6,8,5,0,Socially-Influenced
24,803,7,7,5,-1,Socially-Influenced
24,804,6,5,5,0,Socially-Influenced
24,805,7,5,5,-1,Socially-Influenced
24,806,6,5,5,0,Socially-Influenced
24,807,6,4,5,0,Socially-Influenced
24,808,6,5,5,0,Socially-Influenced
24,809,4,4,5,2,Socially-Influenced
24,810,4,6,5,2,Socially-Influenced
24,811,8,8,5,-2,Socially-Influenced
24,812,6,7,5,0,Socially-Influenced
24,813,7,8,5,-1,Socially-Influenced
24,814,5,4,5,1,Socially-Influenced
24,815,5,6,5,1,Socially-Influenced
24,816,7,6,5,-1,Socially-Influenced
24,817,6,5,5,0,Socially-Influenced
24,818,6,7,5,0,Socially-Influenced
24,819,7,5,5,-1,Socially-Influenced
24,820,6,6,5,0,Socially-Influenced
24,821,3,4,5,3,Socially-Influenced
24,822,7,7,5,-1,Socially-Influenced
24,823,3,5,5,3,Socially-Influenced
24,824,3,5,5,3,Socially-Influenced
24,825,7,4,5,-1,Socially-Influenced
24,826,4,6,5,2,Socially-Influenced
24,827,5,7,5,1,Socially-Influenced
24,828,6,4,5,0,Socially-Influenced
24,829,6,6,5,0,Socially-Influenced
24,830,7,6,5,-1,Socially-Influenced
24,831,7,7,5,-1,Socially-Influenced
24,832,6,5,5,0,Socially-Influenced
24,833,7,8,5,-1,Socially-Influenced
24,834,5,5,5,1,Socially-Influenced
24,835,6,7,5,0,Socially-Influenced
24,836,8,6,5,-2,Socially-Influenced
24,837,5,6,5,1,Socially-Influenced
24,838,6,5,5,0,Socially-Influenced
24,839,7,4,5,-1,Socially-Influenced
24,840,7,6,5,-1,Socially-Influenced
24,841,5,7,5,1,Socially-Influenced
24,842,7,6,5,-1,Socially-Influenced
24,843,5,4,5,1,Socially-Influenced
24,844,6,5,5,0,Socially-Influenced
24,845,5,7,5,1,Socially-Influenced
24,846,7,5,5,-1,Socially-Influenced
24,847,6,5,5,0,Socially-Influenced
24,848,7,5,5,-1,Socially-Influenced
24,849,6,8,5,0,Socially-Influenced
24,850,7,6,5,-1,Socially-Influenced
24,851,7,4,5,-1,Socially-Influenced
24,852,6,4,5,0,Socially-Influenced
24,853,7,5,5,-1,Socially-Influenced
24,854,7,4,5,-1,Socially-Influenced
24,855,6,7,5,0,Socially-Influenced
24,856,6,7,5,0,Socially-Influenced
24,857,5,6,5,1,Socially-Influenced
24,858,5,7,5,1,Socially-Influenced
24,859,4,5,5,2,Socially-Influenced
24,860,6,6,5,0,Socially-Influenced
24,861,7,4,5,-1,Socially-Influenced
24,862,6,4,5,0,Socially-Influenced
24,863,4,4,5,2,Socially-Influenced
24,864,5,8,5,1,Socially-Influenced
24,865,6,6,5,0,Socially-Influenced
24,866,7,6,5,-1,Socially-Influenced
24,867,8,4,5,-2,Socially-Influenced
24,868,8,7,5,-2,Socially-Influenced
24,869,6,7,5,0,Socially-Influenced
24,870,8,8,5,-2,Socially-Influenced
24,871,7,6,5,-1,Socially-Influenced
24,872,4,5,5,2,Socially-Influenced
24,873,7,5,5,-1,Socially-Influenced
24,874,5,7,5,1,Socially-Influenced
24,875,5,7,5,1,Socially-Influenced
24,876,4,8,5,2,Socially-Influenced
24,877,5,5,5,1,Socially-Influenced
24,878,3,6,5,3,Socially-Influenced
24,879,4,6,5,2,Socially-Influenced
24,880,6,6,5,0,Socially-Influenced
24,881,7,4,5,-1,Socially-Influenced
24,882,7,4,5,-1,Socially-Influenced
24,883,7,8,5,-1,Socially-Influenced
24,884,6,4,5,0,Socially-Influenced
24,885,5,6,5,1,Socially-Influenced
24,886,7,7,5,-1,Socially-Influenced
24,887,6,4,5,0,Socially-Influenced
24,888,6,6,5,0,Socially-Influenced
24,889,4,7,5,2,Socially-Influenced
24,890,6,5,5,0,Socially-Influenced
24,891,4,5,5,2,Socially-Influenced
24,892,4,5,5,2,Socially-Influenced
24,893,5,4,5,1,Socially-Influenced
24,894,4,4,5,2,Socially-Influenced
24,895,7,3,5,-1,Socially-Influenced
24,896,5,5,5,1,Socially-Influenced
24,897,7,6,5,-1,Socially-Influenced
24,898,7,7,5,-1,Socially-Influenced
24,899,4,5,5,2,Socially-Influenced
24,900,7,7,5,-1,Socially-Influenced
24,901,6,7,5,0,Socially-Influenced
24,902,6,7,5,0,Socially-Influenced
24,903,8,6,5,-2,Socially-Influenced
24,904,5,6,5,1,Socially-Influenced
24,905,8,7,5,-2,Socially-Influenced
24,906,5,8,5,1,Socially-Influenced
24,907,7,6,5,-1,Socially-Influenced
24,908,6,8,5,0,Socially-Influenced
24,909,4,3,5,2,Socially-Influenced
24,910,6,7,5,0,Socially-Influenced
24,911,6,8,5,0,Socially-Influenced
24,912,7,8,5,-1,Socially-Influenced
24,913,6,4,5,0,Socially-Influenced
24,914,6,7,5,0,Socially-Influenced
24,915,6,8,5,0,Socially-Influenced
24,916,6,6,5,0,Socially-Influenced
24,917,5,8,5,1,Socially-Influenced
24,918,5,6,5,1,Socially-Influenced
24,919,7,5,5,-1,Socially-Influenced
24,920,4,7,5,2,Socially-Influenced
24,921,5,4,5,1,Socially-Influenced
24,922,5,7,5,1,Socially-Influenced
24,923,5,4,5,1,Socially-Influenced
24,924,5,6,5,1,Socially-Influenced
24,925,6,6,5,0,Socially-Influenced
24,926,7,4,5,-1,Socially-Influenced
24,927,5,6,5,1,Socially-Influenced
24,928,6,7,5,0,Socially-Influenced
24,929,6,5,5,0,Socially-Influenced
24,930,3,5,5,3,Socially-Influenced
24,931,5,5,5,1,Socially-Influenced
24,932,7,7,5,-1,Socially-Influenced
24,933,7,6,5,-1,Socially-Influenced
24,934,7,6,5,-1,Socially-Influenced
24,935,4,5,5,2,Socially-Influenced
24,936,7,7,5,-1,Socially-Influenced
24,937,6,6,5,0,Socially-Influenced
24,938,6,6,5,0,Socially-Influenced
24,939,7,7,5,-1,Socially-Influenced
24,940,6,5,5,0,Socially-Influenced
24,941,6,5,5,0,Socially-Influenced
24,942,5,8,5,1,Socially-Influenced
24,943,6,3,5,0,Socially-Influenced
24,944,6,6,5,0,Socially-Influenced
24,945,8,4,5,-2,Socially-Influenced
24,946,6,8,5,0,Socially-Influenced
24,947,7,7,5,-1,Socially-Influenced
24,948,6,6,5,0,Socially-Influenced
24,949,3,5,5,3,Socially-Influenced
24,950,8,8,5,-2,Socially-Influenced
24,951,7,6,5,-1,Socially-Influenced
24,952,6,6,5,0,Socially-Influenced
24,953,7,5,5,-1,Socially-Influenced
24,954,5,8,5,1,Socially-Influenced
24,955,6,4,5,0,Socially-Influenced
24,956,7,6,5,-1,Socially-Influenced
24,957,5,6,5,1,Socially-Influenced
24,958,7,6,5,-1,Socially-Influenced
24,959,5,7,5,1,Socially-Influenced
24,960,5,4,5,1,Socially-Influenced
24,961,6,6,5,0,Socially-Influenced
24,962,4,6,5,2,Socially-Influenced
24,963,5,8,5,1,Socially-Influenced
24,964,6,5,5,0,Socially-Influenced
24,965,5,7,5,1,Socially-Influenced
24,966,6,7,5,0,Socially-Influenced
24,967,7,8,5,-1,Socially-Influenced
24,968,5,6,5,1,Socially-Influenced
24,969,6,6,5,0,Socially-Influenced
24,970,7,8,5,-1,Socially-Influenced
24,971,7,5,5,-1,Socially-Influenced
24,972,4,5,5,2,Socially-Influenced
24,973,5,6,5,1,Socially-Influenced
24,974,5,7,5,1,Socially-Influenced
24,975,6,7,5,0,Socially-Influenced
24,976,4,7,5,2,Socially-Influenced
24,977,5,7,5,1,Socially-Influenced
24,978,6,7,5,0,Socially-Influenced
24,979,6,7,5,0,Socially-Influenced
24,980,4,3,5,2,Socially-Influenced
24,981,6,6,5,0,Socially-Influenced
24,982,5,6,5,1,Socially-Influenced
24,983,7,8,5,-1,Socially-Influenced
24,984,6,5,5,0,Socially-Influenced
24,985,6,8,5,0,Socially-Influenced
24,986,7,6,5,-1,Socially-Influenced
24,987,8,6,5,-2,Socially-Influenced
24,988,6,5,5,0,Socially-Influenced
24,989,8,8,5,-2,Socially-Influenced
24,990,4,6,5,2,Socially-Influenced
24,991,7,6,5,-1,Socially-Influenced
24,992,5,7,5,1,Socially-Influenced
24,993,7,8,5,-1,Socially-Influenced
24,994,5,7,5,1,Socially-Influenced
24,995,6,5,5,0,Socially-Influenced
24,996,6,7,5,0,Socially-Influenced
24,997,7,7,5,-1,Socially-Influenced
24,998,6,8,5,0,Socially-Influenced
24,999,6,5,5,0,Socially-Influenced
24,1000,5,1,5,1,Socially-Influenced
25,1,5,2,4,0,Socially-Influenced
25,2,6,3,4,-1,Socially-Influenced
25,3,5,5,4,0,Socially-Influenced
25,4,5,5,4,0,Socially-Influenced
25,5,7,4,4,-2,Socially-Influenced
25,6,7,7,5,-1,Socially-Influenced
25,7,7,8,5,-1,Socially-Influenced
25,8,6,6,5,0,Socially-Influenced
25,9,6,8,5,0,Socially-Influenced
25,10,7,6,5,-1,Socially-Influenced
25,11,7,2,5,-1,Socially-Influenced
25,12,8,7,5,-2,Socially-Influenced
25,13,5,8,5,1,Socially-Influenced
25,14,7,4,5,-1,Socially-Influenced
25,15,5,6,5,1,Socially-Influenced
25,16,7,7,5,-1,Socially-Influenced
25,17,7,7,5,-1,Socially-Influenced
25,18,7,8,5,-1,Socially-Influenced
25,19,8,6,5,-2,Socially-Influenced
25,20,5,5,5,1,Socially-Influenced
25,21,7,8,5,-1,Socially-Influenced
25,22,6,8,5,0,Socially-Influenced
25,23,8,7,5,-2,Socially-Influenced
25,24,6,6,5,0,Socially-Influenced
25,25,4,5,5,2,Socially-Influenced
25,26,4,5,5,2,Socially-Influenced
25,27,8,7,5,-2,Socially-Influenced
25,28,7,8,5,-1,Socially-Influenced
25,29,7,4,5,-1,Socially-Influenced
25,30,8,7,5,-2,Socially-Influenced
25,31,8,7,5,-2,Socially-Influenced
25,32,5,6,5,1,Socially-Influenced
25,33,8,7,5,-2,Socially-Influenced
25,34,6,8,5,0,Socially-Influenced
25,35,5,4,5,1,Socially-Influenced
25,36,6,6,5,0,Socially-Influenced
25,37,5,6,5,1,Socially-Influenced
25,38,7,7,5,-1,Socially-Influenced
25,39,6,6,5,0,Socially-Influenced
25,40,7,6,5,-1,Socially-Influenced
25,41,5,8,5,1,Socially-Influenced
25,42,6,6,5,0,Socially-Influenced
25,43,7,4,5,-1,Socially-Influenced
25,44,7,5,5,-1,Socially-Influenced
25,45,5,7,5,1,Socially-Influenced
25,46,7,8,5,-1,Socially-Influenced
25,47,7,6,5,-1,Socially-Influenced
25,48,6,5,5,0,Socially-Influenced
25,49,6,7,5,0,Socially-Influenced
25,50,6,6,5,0,Socially-Influenced
25,51,7,3,5,-1,Socially-Influenced
25,52,7,8,5,-1,Socially-Influenced
25,53,6,6,5,0,Socially-Influenced
25,54,7,7,5,-1,Socially-Influenced
25,55,6,5,5,0,Socially-Influenced
25,56,6,5,5,0,Socially-Influenced
25,57,8,6,5,-2,Socially-Influenced
25,58,5,8,5,1,Socially-Influenced
25,59,7,7,5,-1,Socially-Influenced
25,60,7,4,5,-1,Socially-Influenced
25,61,5,8,5,1,Socially-Influenced
25,62,6,8,5,0,Socially-Influenced
25,63,5,8,5,1,Socially-Influenced
25,64,6,5,5,0,Socially-Influenced
25,65,7,7,5,-1,Socially-Influenced
25,66,7,7,5,-1,Socially-Influenced
25,67,8,7,5,-2,Socially-Influenced
25,68,6,5,5,0,Socially-Influenced
25,69,7,7,5,-1,Socially-Influenced
25,70,7,7,5,-1,Socially-Influenced
25,71,8,8,5,-2,Socially-Influenced
25,72,6,4,5,0,Socially-Influenced
25,73,7,4,5,-1,Socially-Influenced
25,74,6,5,5,0,Socially-Influenced
25,75,5,6,5,1,Socially-Influenced
25,76,7,6,5,-1,Socially-Influenced
25,77,6,5,5,0,Socially-Influenced
25,78,7,7,5,-1,Socially-Influenced
25,79,6,4,5,0,Socially-Influenced
25,80,7,4,5,-1,Socially-Influenced
25,81,8,8,5,-2,Socially-Influenced
25,82,7,4,5,-1,Socially-Influenced
25,83,8,7,5,-2,Socially-Influenced
25,84,6,6,5,0,Socially-Influenced
25,85,6,7,5,0,Socially-Influenced
25,86,6,7,5,0,Socially-Influenced
25,87,6,4,5,0,Socially-Influenced
25,88,7,5,5,-1,Socially-Influenced
25,89,6,7,5,0,Socially-Influenced
25,90,7,4,5,-1,Socially-Influenced
25,91,7,8,5,-1,Socially-Influenced
25,92,7,7,5,-1,Socially-Influenced
25,93,8,5,5,-2,Socially-Influenced
25,94,5,6,5,1,Socially-Influenced
25,95,8,6,5,-2,Socially-Influenced
25,96,5,4,5,1,Socially-Influenced
25,97,7,6,5,-1,Socially-Influenced
25,98,5,6,5,1,Socially-Influenced
25,99,8,5,5,-2,Socially-Influenced
25,100,6,7,5,0,Socially-Influenced
25,101,6,5,5,0,Socially-Influenced
25,102,7,7,5,-1,Socially-Influenced
25,103,8,5,5,-2,Socially-Influenced
25,104,7,6,5,-1,Socially-Influenced
25,105,6,6,5,0,Socially-Influenced
25,106,7,5,5,-1,Socially-Influenced
25,107,6,8,5,0,Socially-Influenced
25,108,6,6,5,0,Socially-Influenced
25,109,8,6,5,-2,Socially-Influenced
25,110,7,6,5,-1,Socially-Influenced
25,111,7,6,5,-1,Socially-Influenced
25,112,8,6,5,-2,Socially-Influenced
25,113,6,7,6,1,Socially-Influenced
25,114,7,6,5,-1,Socially-Influenced
25,115,6,6,6,1,Socially-Influenced
25,116,6,6,5,0,Socially-Influenced
25,117,7,5,5,-1,Socially-Influenced
25,118,8,6,5,-2,Socially-Influenced
25,119,7,8,6,0,Socially-Influenced
25,120,7,5,6,0,Socially-Influenced
25,121,6,8,6,1,Socially-Influenced
25,122,7,8,6,0,Socially-Influenced
25,123,6,7,6,1,Socially-Influenced
25,124,8,6,6,-1,Socially-Influenced
25,125,8,7,6,-1,Socially-Influenced
25,126,7,4,6,0,Socially-Influenced
25,127,7,7,6,0,Socially-Influenced
25,128,8,8,6,-1,Socially-Influenced
25,129,7,8,6,0,Socially-Influenced
25,130,8,6,6,-1,Socially-Influenced
25,131,8,8,6,-1,Socially-Influenced
25,132,6,7,6,1,Socially-Influenced
25,133,7,8,6,0,Socially-Influenced
25,134,6,8,6,1,Socially-Influenced
25,135,7,8,6,0,Socially-Influenced
25,136,7,8,6,0,Socially-Influenced
25,137,7,6,6,0,Socially-Influenced
25,138,7,7,6,0,Socially-Influenced
25,139,8,7,6,-1,Socially-Influenced
25,140,6,5,6,1,Socially-Influenced
25,141,7,6,6,0,Socially-Influenced
25,142,6,6,6,1,Socially-Influenced
25,143,5,8,6,2,Socially-Influenced
25,144,6,7,6,1,Socially-Influenced
25,145,7,6,6,0,Socially-Influenced
25,146,5,7,6,2,Socially-Influenced
25,147,6,8,6,1,Socially-Influenced
25,148,7,6,6,0,Socially-Influenced
25,149,7,8,6,0,Socially-Influenced
25,150,6,8,6,1,Socially-Influenced
25,151,6,8,6,1,Socially-Influenced
25,152,6,7,6,1,Socially-Influenced
25,153,7,8,6,0,Socially-Influenced
25,154,7,8,6,0,Socially-Influenced
25,155,6,8,6,1,Socially-Influenced
25,156,7,8,6,0,Socially-Influenced
25,157,6,7,6,1,Socially-Influenced
25,158,8,7,6,-1,Socially-Influenced
25,159,6,8,6,1,Socially-Influenced
25,160,7,8,6,0,Socially-Influenced
25,161,7,5,6,0,Socially-Influenced
25,162,7,8,6,0,Socially-Influenced
25,163,7,7,6,0,Socially-Influenced
25,164,8,7,6,-1,Socially-Influenced
25,165,7,7,6,0,Socially-Influenced
25,166,7,8,6,0,Socially-Influenced
25,167,8,4,6,-1,Socially-Influenced
25,168,6,6,6,1,Socially-Influenced
25,169,6,6,6,1,Socially-Influenced
25,170,8,8,6,-1,Socially-Influenced
25,171,7,7,6,0,Socially-Influenced
25,172,7,6,6,0,Socially-Influenced
25,173,8,8,6,-1,Socially-Influenced
25,174,5,5,6,2,Socially-Influenced
25,175,6,6,6,1,Socially-Influenced
25,176,6,7,6,1,Socially-Influenced
25,177,7,8,6,0,Socially-Influenced
25,178,6,8,6,1,Socially-Influenced
25,179,6,5,6,1,Socially-Influenced
25,180,6,7,6,1,Socially-Influenced
25,181,8,8,6,-1,Socially-Influenced
25,182,7,7,6,0,Socially-Influenced
25,183,5,7,6,2,Socially-Influenced
25,184,6,6,6,1,Socially-Influenced
25,185,8,8,6,-1,Socially-Influenced
25,186,7,7,6,0,Socially-Influenced
25,187,7,7,6,0,Socially-Influenced
25,188,6,7,6,1,Socially-Influenced
25,189,6,8,6,1,Socially-Influenced
25,190,7,7,6,0,Socially-Influenced
25,191,6,7,6,1,Socially-Influenced
25,192,6,8,6,1,Socially-Influenced
25,193,8,7,6,-1,Socially-Influenced
25,194,5,7,6,2,Socially-Influenced
25,195,7,8,6,0,Socially-Influenced
25,196,6,7,6,1,Socially-Influenced
25,197,6,5,6,1,Socially-Influenced
25,198,8,7,6,-1,Socially-Influenced
25,199,6,8,6,1,Socially-Influenced
25,200,7,8,6,0,Socially-Influenced
25,201,6,6,6,1,Socially-Influenced
25,202,5,8,6,2,Socially-Influenced
25,203,7,8,6,0,Socially-Influenced
25,204,7,6,6,0,Socially-Influenced
25,205,5,4,6,2,Socially-Influenced
25,206,7,8,6,0,Socially-Influenced
25,207,7,8,6,0,Socially-Influenced
25,208,7,8,6,0,Socially-Influenced
25,209,7,8,6,0,Socially-Influenced
25,210,6,7,6,1,Socially-Influenced
25,211,6,6,6,1,Socially-Influenced
25,212,7,8,6,0,Socially-Influenced
25,213,5,6,6,2,Socially-Influenced
25,214,6,8,6,1,Socially-Influenced
25,215,5,7,6,2,Socially-Influenced
25,216,6,8,6,1,Socially-Influenced
25,217,5,8,6,2,Socially-Influenced
25,218,6,5,6,1,Socially-Influenced
25,219,8,5,6,-1,Socially-Influenced
25,220,5,5,6,2,Socially-Influenced
25,221,6,6,6,1,Socially-Influenced
25,222,8,8,6,-1,Socially-Influenced
25,223,5,6,6,2,Socially-Influenced
25,224,7,7,6,0,Socially-Influenced
25,225,5,8,6,2,Socially-Influenced
25,226,6,3,6,1,Socially-Influenced
25,227,6,8,6,1,Socially-Influenced
25,228,6,8,6,1,Socially-Influenced
25,229,6,7,6,1,Socially-Influenced
25,230,6,6,6,1,Socially-Influenced
25,231,7,8,6,0,Socially-Influenced
25,232,7,7,6,0,Socially-Influenced
25,233,8,8,6,-1,Socially-Influenced
25,234,5,7,6,2,Socially-Influenced
25,235,7,7,6,0,Socially-Influenced
25,236,6,8,6,1,Socially-Influenced
25,237,7,5,6,0,Socially-Influenced
25,238,8,8,6,-1,Socially-Influenced
25,239,8,7,6,-1,Socially-Influenced
25,240,6,6,6,1,Socially-Influenced
25,241,7,7,6,0,Socially-Influenced
25,242,7,7,6,0,Socially-Influenced
25,243,6,7,6,1,Socially-Influenced
25,244,8,8,6,-1,Socially-Influenced
25,245,8,7,6,-1,Socially-Influenced
25,246,8,8,6,-1,Socially-Influenced
25,247,7,7,6,0,Socially-Influenced
