FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
26,609,5,1,4.43,0,Socially-Influenced
26,610,7,6,4.43,-2,Socially-Influenced
26,611,7,7,4.43,-2,Socially-Influenced
26,612,5,6,4.43,0,Socially-Influenced
26,613,6,8,4.43,-1,Socially-Influenced
26,614,7,6,4.43,-2,Socially-Influenced
26,615,6,6,4.43,-1,Socially-Influenced
26,616,7,5,4.43,-2,Socially-Influenced
26,617,7,4,4.43,-2,Socially-Influenced
26,618,7,3,4.43,-2,Socially-Influenced
26,619,5,3,4.43,0,Socially-Influenced
26,620,6,5,4.43,-1,Socially-Influenced
26,621,5,3,4.43,0,Socially-Influenced
26,622,7,4,4.43,-2,Socially-Influenced
26,623,5,5,4.43,0,Socially-Influenced
26,624,5,5,4.43,0,Socially-Influenced
26,625,6,3,4.43,-1,Socially-Influenced
26,626,8,8,4.43,-3,Socially-Influenced
26,627,5,5,4.43,0,Socially-Influenced
26,628,7,3,4.43,-2,Socially-Influenced
26,629,6,6,4.43,-1,Socially-Influenced
26,630,7,4,4.43,-2,Socially-Influenced
26,631,7,5,4.43,-2,Socially-Influenced
26,632,7,4,4.43,-2,Socially-Influenced
26,633,7,6,4.43,-2,Socially-Influenced
26,634,6,4,4.43,-1,Socially-Influenced
26,635,7,5,4.43,-2,Socially-Influenced
26,636,6,4,4.43,-1,Socially-Influenced
26,637,7,5,4.43,-2,Socially-Influenced
26,638,8,5,4.43,-3,Socially-Influenced
26,639,7,4,4.43,-2,Socially-Influenced
26,640,4,3,4.43,1,Socially-Influenced
26,641,7,6,4.43,-2,Socially-Influenced
26,642,7,5,4.43,-2,Socially-Influenced
26,643,8,4,4.43,-3,Socially-Influenced
26,644,3,4,4.43,2,Socially-Influenced
26,645,5,3,4.43,0,Socially-Influenced
26,646,6,2,4.43,-1,Socially-Influenced
26,647,7,6,4.43,-2,Socially-Influenced
26,648,5,2,4.43,0,Socially-Influenced
26,649,5,4,4.43,0,Socially-Influenced
26,650,5,6,4.43,0,Socially-Influenced
26,651,7,6,4.43,-2,Socially-Influenced
26,652,6,8,4.43,-1,Socially-Influenced
26,653,5,6,4.43,0,Socially-Influenced
26,654,7,6,4.43,-2,Socially-Influenced
26,655,8,6,4.43,-3,Socially-Influenced
26,656,5,5,4.43,0,Socially-Influenced
26,657,5,6,4.43,0,Socially-Influenced
26,658,6,5,4.43,-1,Socially-Influenced
26,659,5,4,4.43,0,Socially-Influenced
26,660,5,3,4.43,0,Socially-Influenced
26,661,8,6,4.43,-3,Socially-Influenced
26,662,6,3,4.43,-1,Socially-Influenced
26,663,6,5,4.43,-1,Socially-Influenced
26,664,5,5,4.43,0,Socially-Influenced
26,665,7,6,4.43,-2,Socially-Influenced
26,666,7,5,4.43,-2,Socially-Influenced
26,667,7,8,4.43,-2,Socially-Influenced
26,668,5,5,4.43,0,Socially-Influenced
26,669,4,4,4.43,1,Socially-Influenced
26,670,7,5,4.43,-2,Socially-Influenced
26,671,6,6,4.43,-1,Socially-Influenced
26,672,6,5,4.43,-1,Socially-Influenced
26,673,7,5,4.43,-2,Socially-Influenced
26,674,6,3,4.43,-1,Socially-Influenced
26,675,5,6,4.43,0,Socially-Influenced
26,676,7,6,4.43,-2,Socially-Influenced
26,677,7,8,4.43,-2,Socially-Influenced
26,678,5,6,4.43,0,Socially-Influenced
26,679,5,6,4.43,0,Socially-Influenced
26,680,6,5,4.43,-1,Socially-Influenced
26,681,3,3,4.43,2,Socially-Influenced
26,682,8,6,4.43,-3,Socially-Influenced
26,683,7,4,4.43,-2,Socially-Influenced
26,684,6,5,4.43,-1,Socially-Influenced
26,685,6,7,4.43,-1,Socially-Influenced
26,686,6,5,4.43,-1,Socially-Influenced
26,687,5,4,4.43,0,Socially-Influenced
26,688,5,4,4.43,0,Socially-Influenced
26,689,7,6,4.43,-2,Socially-Influenced
26,690,7,7,4.43,-2,Socially-Influenced
26,691,8,7,4.43,-3,Socially-Influenced
26,692,7,3,4.43,-2,Socially-Influenced
26,693,6,4,4.43,-1,Socially-Influenced
26,694,6,4,4.43,-1,Socially-Influenced
26,695,5,5,4.43,0,Socially-Influenced
26,696,7,5,4.43,-2,Socially-Influenced
26,697,6,3,4.43,-1,Socially-Influenced
26,698,4,4,4.43,1,Socially-Influenced
26,699,7,6,4.43,-2,Socially-Influenced
26,700,5,6,4.43,0,Socially-Influenced
26,701,7,4,4.43,-2,Socially-Influenced
26,702,6,4,4.43,-1,Socially-Influenced
26,703,5,4,4.43,0,Socially-Influenced
26,704,6,3,4.43,-1,Socially-Influenced
26,705,7,6,4.43,-2,Socially-Influenced
26,706,8,5,4.43,-3,Socially-Influenced
26,707,6,5,4.43,-1,Socially-Influenced
26,708,5,6,4.43,0,Socially-Influenced
26,709,8,6,4.43,-3,Socially-Influenced
26,710,4,5,4.43,1,Socially-Influenced
26,711,6,3,4.43,-1,Socially-Influenced
26,712,7,4,4.43,-2,Socially-Influenced
26,713,7,7,4.43,-2,Socially-Influenced
26,714,5,4,4.43,0,Socially-Influenced
26,715,4,2,4.43,1,Socially-Influenced
26,716,4,5,4.43,1,Socially-Influenced
26,717,7,3,4.43,-2,Socially-Influenced
26,718,6,4,4.43,-1,Socially-Influenced
26,719,5,5,4.43,0,Socially-Influenced
26,720,6,5,4.43,-1,Socially-Influenced
26,721,6,5,4.43,-1,Socially-Influenced
26,722,7,4,4.43,-2,Socially-Influenced
26,723,5,2,4.43,0,Socially-Influenced
26,724,6,6,4.43,-1,Socially-Influenced
26,725,7,3,4.43,-2,Socially-Influenced
26,726,5,4,4.43,0,Socially-Influenced
26,727,4,6,4.43,1,Socially-Influenced
26,728,8,6,4.43,-3,Socially-Influenced
26,729,6,5,4.43,-1,Socially-Influenced
26,730,7,7,4.43,-2,Socially-Influenced
26,731,5,2,4.43,0,Socially-Influenced
26,732,5,5,4.43,0,Socially-Influenced
26,733,5,6,4.43,0,Socially-Influenced
26,734,4,5,4.43,1,Socially-Influenced
26,735,7,2,4.43,-2,Socially-Influenced
26,736,5,6,4.43,0,Socially-Influenced
26,737,5,5,4.43,0,Socially-Influenced
26,738,6,4,4.43,-1,Socially-Influenced
26,739,7,7,4.43,-2,Socially-Influenced
26,740,6,4,4.43,-1,Socially-Influenced
26,741,6,5,4.43,-1,Socially-Influenced
26,742,6,6,4.43,-1,Socially-Influenced
26,743,7,5,4.43,-2,Socially-Influenced
26,744,6,4,4.43,-1,Socially-Influenced
26,745,4,5,4.43,1,Socially-Influenced
26,746,3,4,4.43,2,Socially-Influenced
26,747,6,4,4.43,-1,Socially-Influenced
26,748,6,6,4.43,-1,Socially-Influenced
26,749,8,8,4.43,-3,Socially-Influenced
26,750,6,5,4.43,-1,Socially-Influenced
26,751,6,6,4.43,-1,Socially-Influenced
26,752,6,7,4.43,-1,Socially-Influenced
26,753,5,4,4.43,0,Socially-Influenced
26,754,5,5,4.43,0,Socially-Influenced
26,755,8,6,4.43,-3,Socially-Influenced
26,756,8,7,4.43,-3,Socially-Influenced
26,757,8,7,4.43,-3,Socially-Influenced
26,758,6,5,4.43,-1,Socially-Influenced
26,759,7,3,4.43,-2,Socially-Influenced
26,760,6,5,4.43,-1,Socially-Influenced
26,761,5,4,4.43,0,Socially-Influenced
26,762,5,4,4.43,0,Socially-Influenced
26,763,8,4,4.43,-3,Socially-Influenced
26,764,6,7,4.43,-1,Socially-Influenced
26,765,6,5,4.43,-1,Socially-Influenced
26,766,7,4,4.43,-2,Socially-Influenced
26,767,5,5,4.43,0,Socially-Influenced
26,768,6,5,4.43,-1,Socially-Influenced
26,769,7,7,4.43,-2,Socially-Influenced
26,770,8,5,4.43,-3,Socially-Influenced
26,771,5,4,4.43,0,Socially-Influenced
26,772,7,6,4.43,-2,Socially-Influenced
26,773,6,5,4.43,-1,Socially-Influenced
26,774,8,7,4.43,-3,Socially-Influenced
26,775,4,5,4.43,1,Socially-Influenced
26,776,4,2,4.43,1,Socially-Influenced
26,777,5,5,4.43,0,Socially-Influenced
26,778,5,4,4.43,0,Socially-Influenced
26,779,8,5,4.43,-3,Socially-Influenced
26,780,7,4,4.43,-2,Socially-Influenced
26,781,6,4,4.43,-1,Socially-Influenced
26,782,5,4,4.43,0,Socially-Influenced
26,783,7,5,4.43,-2,Socially-Influenced
26,784,4,3,4.43,1,Socially-Influenced
26,785,7,5,4.43,-2,Socially-Influenced
26,786,5,7,4.43,0,Socially-Influenced
26,787,5,5,4.43,0,Socially-Influenced
26,788,6,7,4.43,-1,Socially-Influenced
26,789,6,4,4.43,-1,Socially-Influenced
26,790,6,8,4.43,-1,Socially-Influenced
26,791,7,7,4.43,-2,Socially-Influenced
26,792,6,4,4.43,-1,Socially-Influenced
26,793,5,3,4.43,0,Socially-Influenced
26,794,4,5,4.43,1,Socially-Influenced
26,795,6,1,4.43,-1,Socially-Influenced
26,796,6,6,4.43,-1,Socially-Influenced
26,797,6,5,4.43,-1,Socially-Influenced
26,798,8,5,4.43,-3,Socially-Influenced
26,799,4,5,4.43,1,Socially-Influenced
26,800,4,5,4.43,1,Socially-Influenced
26,801,5,5,4.43,0,Socially-Influenced
26,802,7,3,4.43,-2,Socially-Influenced
26,803,8,7,4.43,-3,Socially-Influenced
26,804,7,5,4.43,-2,Socially-Influenced
26,805,4,5,4.43,1,Socially-Influenced
26,806,3,4,4.43,2,Socially-Influenced
26,807,6,4,4.43,-1,Socially-Influenced
26,808,8,6,4.43,-3,Socially-Influenced
26,809,6,6,4.43,-1,Socially-Influenced
26,810,5,3,4.43,0,Socially-Influenced
26,811,7,6,4.43,-2,Socially-Influenced
26,812,8,6,4.43,-3,Socially-Influenced
26,813,7,6,4.43,-2,Socially-Influenced
26,814,7,4,4.43,-2,Socially-Influenced
26,815,5,7,4.43,0,Socially-Influenced
26,816,3,6,4.43,2,Socially-Influenced
26,817,5,3,4.43,0,Socially-Influenced
26,818,6,3,4.43,-1,Socially-Influenced
26,819,7,4,4.43,-2,Socially-Influenced
26,820,7,6,4.43,-2,Socially-Influenced
26,821,6,7,4.43,-1,Socially-Influenced
26,822,4,2,4.43,1,Socially-Influenced
26,823,5,4,4.43,0,Socially-Influenced
26,824,6,5,4.43,-1,Socially-Influenced
26,825,7,6,4.43,-2,Socially-Influenced
26,826,7,6,4.43,-2,Socially-Influenced
26,827,6,6,4.43,-1,Socially-Influenced
26,828,6,4,4.43,-1,Socially-Influenced
26,829,7,5,4.43,-2,Socially-Influenced
26,830,6,6,4.43,-1,Socially-Influenced
26,831,6,4,4.43,-1,Socially-Influenced
26,832,8,5,4.43,-3,Socially-Influenced
26,833,5,2,4.43,0,Socially-Influenced
26,834,6,4,4.43,-1,Socially-Influenced
26,835,5,1,4.43,0,Socially-Influenced
26,836,7,6,4.43,-2,Socially-Influenced
26,837,6,6,4.43,-1,Socially-Influenced
26,838,7,7,4.43,-2,Socially-Influenced
26,839,7,6,4.43,-2,Socially-Influenced
26,840,6,5,4.43,-1,Socially-Influenced
26,841,8,7,4.43,-3,Socially-Influenced
26,842,8,4,4.43,-3,Socially-Influenced
26,843,5,7,4.43,0,Socially-Influenced
26,844,7,8,4.43,-2,Socially-Influenced
26,845,6,4,4.43,-1,Socially-Influenced
26,846,7,5,4.43,-2,Socially-Influenced
26,847,5,2,4.43,0,Socially-Influenced
26,848,7,6,4.43,-2,Socially-Influenced
26,849,7,4,4.43,-2,Socially-Influenced
26,850,8,4,4.43,-3,Socially-Influenced
26,851,7,3,4.43,-2,Socially-Influenced
26,852,4,5,4.43,1,Socially-Influenced
26,853,5,4,4.43,0,Socially-Influenced
26,854,4,2,4.43,1,Socially-Influenced
26,855,5,2,4.43,0,Socially-Influenced
26,856,8,2,4.43,-3,Socially-Influenced
26,857,6,4,4.43,-1,Socially-Influenced
26,858,6,5,4.43,-1,Socially-Influenced
26,859,6,3,4.43,-1,Socially-Influenced
26,860,6,3,4.43,-1,Socially-Influenced
26,861,6,3,4.43,-1,Socially-Influenced
26,862,7,6,4.43,-2,Socially-Influenced
26,863,7,3,4.43,-2,Socially-Influenced
26,864,6,4,4.43,-1,Socially-Influenced
26,865,5,5,4.43,0,Socially-Influenced
26,866,7,3,4.43,-2,Socially-Influenced
26,867,6,7,4.43,-1,Socially-Influenced
26,868,8,4,4.43,-3,Socially-Influenced
26,869,4,6,4.43,1,Socially-Influenced
26,870,6,6,4.43,-1,Socially-Influenced
26,871,7,5,4.43,-2,Socially-Influenced
26,872,6,5,4.43,-1,Socially-Influenced
26,873,7,6,4.43,-2,Socially-Influenced
26,874,6,7,4.43,-1,Socially-Influenced
26,875,8,4,4.43,-3,Socially-Influenced
26,876,5,4,4.43,0,Socially-Influenced
26,877,6,6,4.43,-1,Socially-Influenced
26,878,6,5,4.43,-1,Socially-Influenced
26,879,4,3,4.43,1,Socially-Influenced
26,880,5,6,4.43,0,Socially-Influenced
26,881,6,4,4.43,-1,Socially-Influenced
26,882,7,6,4.43,-2,Socially-Influenced
26,883,5,6,4.43,0,Socially-Influenced
26,884,7,3,4.43,-2,Socially-Influenced
26,885,8,4,4.43,-3,Socially-Influenced
26,886,4,4,4.43,1,Socially-Influenced
26,887,7,5,4.43,-2,Socially-Influenced
26,888,7,4,4.43,-2,Socially-Influenced
26,889,5,4,4.43,0,Socially-Influenced
26,890,8,4,4.43,-3,Socially-Influenced
26,891,5,4,4.43,0,Socially-Influenced
26,892,4,5,4.43,1,Socially-Influenced
26,893,8,5,4.43,-3,Socially-Influenced
26,894,5,6,4.43,0,Socially-Influenced
26,895,8,7,4.43,-3,Socially-Influenced
26,896,4,5,4.43,1,Socially-Influenced
26,897,6,6,4.43,-1,Socially-Influenced
26,898,6,8,4.43,-1,Socially-Influenced
26,899,4,5,4.43,1,Socially-Influenced
26,900,7,4,4.43,-2,Socially-Influenced
26,901,7,4,4.43,-2,Socially-Influenced
26,902,4,5,4.43,1,Socially-Influenced
26,903,6,5,4.43,-1,Socially-Influenced
26,904,6,3,4.43,-1,Socially-Influenced
26,905,7,5,4.43,-2,Socially-Influenced
26,906,6,6,4.43,-1,Socially-Influenced
26,907,7,2,4.43,-2,Socially-Influenced
26,908,7,4,4.43,-2,Socially-Influenced
26,909,7,4,4.43,-2,Socially-Influenced
26,910,6,4,4.43,-1,Socially-Influenced
26,911,5,4,4.43,0,Socially-Influenced
26,912,8,8,4.43,-3,Socially-Influenced
26,913,7,5,4.43,-2,Socially-Influenced
26,914,8,4,4.43,-3,Socially-Influenced
26,915,7,6,4.43,-2,Socially-Influenced
26,916,6,6,4.43,-1,Socially-Influenced
26,917,7,6,4.43,-2,Socially-Influenced
26,918,6,3,4.43,-1,Socially-Influenced
26,919,7,3,4.43,-2,Socially-Influenced
26,920,8,4,4.43,-3,Socially-Influenced
26,921,7,2,4.43,-2,Socially-Influenced
26,922,7,5,4.43,-2,Socially-Influenced
26,923,5,5,4.43,0,Socially-Influenced
26,924,4,6,4.43,1,Socially-Influenced
26,925,7,5,4.43,-2,Socially-Influenced
26,926,6,5,4.43,-1,Socially-Influenced
26,927,6,6,4.43,-1,Socially-Influenced
26,928,5,4,4.43,0,Socially-Influenced
26,929,7,4,4.43,-2,Socially-Influenced
26,930,5,6,4.43,0,Socially-Influenced
26,931,5,3,4.43,0,Socially-Influenced
26,932,8,5,4.43,-3,Socially-Influenced
26,933,8,3,4.43,-3,Socially-Influenced
26,934,7,5,4.43,-2,Socially-Influenced
26,935,5,3,4.43,0,Socially-Influenced
26,936,5,5,4.43,0,Socially-Influenced
26,937,6,4,4.43,-1,Socially-Influenced
26,938,5,4,4.43,0,Socially-Influenced
26,939,6,3,4.43,-1,Socially-Influenced
26,940,6,5,4.43,-1,Socially-Influenced
26,941,5,2,4.43,0,Socially-Influenced
26,942,6,5,4.43,-1,Socially-Influenced
26,943,6,6,4.43,-1,Socially-Influenced
26,944,7,3,4.43,-2,Socially-Influenced
26,945,6,5,4.43,-1,Socially-Influenced
26,946,7,4,4.43,-2,Socially-Influenced
26,947,4,3,4.43,1,Socially-Influenced
26,948,6,4,4.43,-1,Socially-Influenced
26,949,5,6,4.43,0,Socially-Influenced
26,950,4,7,4.43,1,Socially-Influenced
26,951,5,3,4.43,0,Socially-Influenced
26,952,8,7,4.43,-3,Socially-Influenced
26,953,5,7,4.43,0,Socially-Influenced
26,954,5,4,4.43,0,Socially-Influenced
26,955,6,6,4.43,-1,Socially-Influenced
26,956,6,7,4.43,-1,Socially-Influenced
26,957,6,5,4.43,-1,Socially-Influenced
26,958,6,7,4.43,-1,Socially-Influenced
26,959,5,3,4.43,0,Socially-Influenced
26,960,6,5,4.43,-1,Socially-Influenced
26,961,8,7,4.43,-3,Socially-Influenced
26,962,6,7,4.43,-1,Socially-Influenced
26,963,6,7,4.43,-1,Socially-Influenced
26,964,5,3,4.43,0,Socially-Influenced
26,965,6,5,4.43,-1,Socially-Influenced
26,966,4,5,4.43,1,Socially-Influenced
26,967,5,7,4.43,0,Socially-Influenced
26,968,6,5,4.43,-1,Socially-Influenced
26,969,7,7,4.43,-2,Socially-Influenced
26,970,6,7,4.43,-1,Socially-Influenced
26,971,6,7,4.43,-1,Socially-Influenced
26,972,7,7,4.43,-2,Socially-Influenced
26,973,7,5,4.43,-2,Socially-Influenced
26,974,4,4,4.43,1,Socially-Influenced
26,975,6,8,4.43,-1,Socially-Influenced
26,976,6,3,4.43,-1,Socially-Influenced
26,977,8,8,4.43,-3,Socially-Influenced
26,978,7,7,4.43,-2,Socially-Influenced
26,979,5,4,4.43,0,Socially-Influenced
26,980,6,6,4.43,-1,Socially-Influenced
26,981,6,6,4.43,-1,Socially-Influenced
26,982,8,6,4.43,-3,Socially-Influenced
26,983,7,5,4.43,-2,Socially-Influenced
26,984,6,4,4.43,-1,Socially-Influenced
26,985,5,5,4.43,0,Socially-Influenced
26,986,6,5,4.43,-1,Socially-Influenced
26,987,6,5,4.43,-1,Socially-Influenced
26,988,8,6,4.43,-3,Socially-Influenced
26,989,8,2,4.43,-3,Socially-Influenced
26,990,5,1,4.43,0,Socially-Influenced
26,991,4,5,4.43,1,Socially-Influenced
26,992,6,6,4.43,-1,Socially-Influenced
26,993,6,5,4.43,-1,Socially-Influenced
26,994,5,4,4.43,0,Socially-Influenced
26,995,6,5,4.43,-1,Socially-Influenced
26,996,7,5,4.43,-2,Socially-Influenced
26,997,7,6,4.43,-2,Socially-Influenced
26,998,6,4,4.43,-1,Socially-Influenced
26,999,6,5,4.43,-1,Socially-Influenced
26,1000,7,6,4.43,-2,Socially-Influenced
27,1,5,6,3.66,-0,Socially-Influenced
27,2,7,5,3.66,-2,Socially-Influenced
27,3,7,6,3.66,-2,Socially-Influenced
27,4,4,4,3.66,1,Socially-Influenced
27,5,6,2,3.66,-1,Socially-Influenced
27,6,8,4,3.66,-3,Socially-Influenced
27,7,4,1,3.66,1,Socially-Influenced
27,8,5,6,3.66,-0,Socially-Influenced
27,9,7,3,3.66,-2,Socially-Influenced
27,10,5,5,3.66,-0,Socially-Influenced
27,11,7,3,3.66,-2,Socially-Influenced
27,12,7,6,3.66,-2,Socially-Influenced
27,13,7,3,3.66,-2,Socially-Influenced
27,14,6,4,3.66,-1,Socially-Influenced
27,15,7,2,3.66,-2,Socially-Influenced
27,16,8,5,3.66,-3,Socially-Influenced
27,17,5,1,3.66,-0,Socially-Influenced
27,18,5,4,3.66,-0,Socially-Influenced
27,19,7,4,3.66,-2,Socially-Influenced
27,20,7,6,3.66,-2,Socially-Influenced
27,21,7,8,3.66,-2,Socially-Influenced
27,22,7,3,3.66,-2,Socially-Influenced
27,23,7,3,3.66,-2,Socially-Influenced
27,24,4,3,3.66,1,Socially-Influenced
27,25,5,4,3.66,-0,Socially-Influenced
27,26,5,3,3.66,-0,Socially-Influenced
27,27,7,2,3.66,-2,Socially-Influenced
27,28,5,3,3.66,-0,Socially-Influenced
27,29,4,5,3.66,1,Socially-Influenced
27,30,6,5,3.66,-1,Socially-Influenced
27,31,7,6,3.66,-2,Socially-Influenced
27,32,6,4,3.66,-1,Socially-Influenced
27,33,8,5,3.66,-3,Socially-Influenced
27,34,6,2,3.66,-1,Socially-Influenced
27,35,5,3,3.66,-0,Socially-Influenced
27,36,6,6,3.66,-1,Socially-Influenced
27,37,8,6,3.66,-3,Socially-Influenced
27,38,7,4,3.66,-2,Socially-Influenced
27,39,6,5,3.66,-1,Socially-Influenced
27,40,7,5,3.66,-2,Socially-Influenced
27,41,8,4,3.66,-3,Socially-Influenced
27,42,6,3,3.66,-1,Socially-Influenced
27,43,5,3,3.66,-0,Socially-Influenced
27,44,3,3,3.66,2,Socially-Influenced
27,45,7,6,3.66,-2,Socially-Influenced
27,46,7,5,3.66,-2,Socially-Influenced
27,47,5,5,3.66,-0,Socially-Influenced
27,48,8,6,3.66,-3,Socially-Influenced
27,49,4,4,3.66,1,Socially-Influenced
27,50,7,2,3.66,-2,Socially-Influenced
27,51,5,5,3.66,-0,Socially-Influenced
27,52,7,5,3.66,-2,Socially-Influenced
27,53,7,6,3.66,-2,Socially-Influenced
27,54,6,3,3.66,-1,Socially-Influenced
27,55,6,6,3.66,-1,Socially-Influenced
27,56,5,5,3.66,-0,Socially-Influenced
27,57,7,6,3.66,-2,Socially-Influenced
27,58,6,5,3.66,-1,Socially-Influenced
27,59,8,3,3.66,-3,Socially-Influenced
27,60,6,5,3.66,-1,Socially-Influenced
27,61,7,3,3.66,-2,Socially-Influenced
27,62,8,2,3.66,-3,Socially-Influenced
27,63,6,2,3.66,-1,Socially-Influenced
27,64,6,4,3.66,-1,Socially-Influenced
27,65,8,6,3.66,-3,Socially-Influenced
27,66,4,3,3.66,1,Socially-Influenced
27,67,6,2,3.66,-1,Socially-Influenced
27,68,5,7,3.66,-0,Socially-Influenced
27,69,6,3,3.66,-1,Socially-Influenced
27,70,6,3,3.66,-1,Socially-Influenced
27,71,5,5,3.66,-0,Socially-Influenced
27,72,7,6,3.66,-2,Socially-Influenced
27,73,7,6,3.66,-2,Socially-Influenced
27,74,6,5,3.66,-1,Socially-Influenced
27,75,7,4,3.66,-2,Socially-Influenced
27,76,7,7,3.66,-2,Socially-Influenced
27,77,6,5,3.66,-1,Socially-Influenced
27,78,7,3,3.66,-2,Socially-Influenced
27,79,7,5,3.66,-2,Socially-Influenced
27,80,8,6,3.66,-3,Socially-Influenced
27,81,6,7,3.66,-1,Socially-Influenced
27,82,6,6,3.66,-1,Socially-Influenced
27,83,4,5,3.66,1,Socially-Influenced
27,84,6,6,3.66,-1,Socially-Influenced
27,85,6,5,3.66,-1,Socially-Influenced
27,86,6,6,3.66,-1,Socially-Influenced
27,87,7,3,3.66,-2,Socially-Influenced
27,88,7,3,3.66,-2,Socially-Influenced
27,89,7,7,3.66,-2,Socially-Influenced
27,90,8,4,3.66,-3,Socially-Influenced
27,91,6,6,3.66,-1,Socially-Influenced
27,92,8,4,3.66,-3,Socially-Influenced
27,93,7,5,3.66,-2,Socially-Influenced
27,94,5,1,3.66,-0,Socially-Influenced
27,95,7,7,3.66,-2,Socially-Influenced
27,96,8,3,3.66,-3,Socially-Influenced
27,97,5,4,3.66,-0,Socially-Influenced
27,98,8,4,3.66,-3,Socially-Influenced
27,99,6,5,3.66,-1,Socially-Influenced
27,100,6,3,3.66,-1,Socially-Influenced
27,101,6,3,3.66,-1,Socially-Influenced
27,102,6,4,3.66,-1,Socially-Influenced
27,103,7,4,3.66,-2,Socially-Influenced
27,104,6,4,3.66,-1,Socially-Influenced
27,105,5,3,3.66,-0,Socially-Influenced
27,106,6,3,3.66,-1,Socially-Influenced
27,107,5,4,3.66,-0,Socially-Influenced
27,108,6,3,3.66,-1,Socially-Influenced
27,109,7,4,3.66,-2,Socially-Influenced
27,110,7,3,3.66,-2,Socially-Influenced
27,111,6,7,3.66,-1,Socially-Influenced
27,112,6,3,3.66,-1,Socially-Influenced
27,113,8,4,3.66,-3,Socially-Influenced
27,114,6,3,3.66,-1,Socially-Influenced
27,115,4,3,3.66,1,Socially-Influenced
27,116,7,4,3.66,-2,Socially-Influenced
27,117,6,5,3.66,-1,Socially-Influenced
27,118,7,4,3.66,-2,Socially-Influenced
27,119,8,6,3.66,-3,Socially-Influenced
27,120,6,3,3.66,-1,Socially-Influenced
27,121,6,4,3.66,-1,Socially-Influenced
27,122,6,4,3.66,-1,Socially-Influenced
27,123,5,4,3.66,-0,Socially-Influenced
27,124,6,6,3.66,-1,Socially-Influenced
27,125,8,6,3.66,-3,Socially-Influenced
27,126,7,3,3.66,-2,Socially-Influenced
27,127,8,7,3.66,-3,Socially-Influenced
27,128,7,6,3.66,-2,Socially-Influenced
27,129,5,4,3.66,-0,Socially-Influenced
27,130,5,5,3.66,-0,Socially-Influenced
27,131,6,4,3.66,-1,Socially-Influenced
27,132,5,3,3.66,-0,Socially-Influenced
27,133,6,6,3.66,-1,Socially-Influenced
27,134,5,2,3.66,-0,Socially-Influenced
27,135,6,6,3.66,-1,Socially-Influenced
27,136,6,2,3.66,-1,Socially-Influenced
27,137,7,7,3.66,-2,Socially-Influenced
27,138,6,5,3.66,-1,Socially-Influenced
27,139,8,6,3.66,-3,Socially-Influenced
27,140,5,3,3.66,-0,Socially-Influenced
27,141,6,8,3.66,-1,Socially-Influenced
27,142,8,5,3.66,-3,Socially-Influenced
27,143,4,6,3.66,1,Socially-Influenced
27,144,6,6,3.66,-1,Socially-Influenced
27,145,3,2,3.66,2,Socially-Influenced
27,146,5,2,3.66,-0,Socially-Influenced
27,147,5,4,3.66,-0,Socially-Influenced
27,148,7,3,3.66,-2,Socially-Influenced
27,149,5,2,3.66,-0,Socially-Influenced
27,150,8,6,3.66,-3,Socially-Influenced
27,151,7,6,3.66,-2,Socially-Influenced
27,152,4,6,3.66,1,Socially-Influenced
27,153,6,1,3.66,-1,Socially-Influenced
27,154,7,5,3.66,-2,Socially-Influenced
27,155,5,4,3.66,-0,Socially-Influenced
27,156,6,3,3.66,-1,Socially-Influenced
27,157,8,4,3.66,-3,Socially-Influenced
27,158,6,5,3.66,-1,Socially-Influenced
27,159,5,2,3.66,-0,Socially-Influenced
27,160,6,3,3.66,-1,Socially-Influenced
27,161,6,3,3.66,-1,Socially-Influenced
27,162,7,4,3.66,-2,Socially-Influenced
27,163,7,6,3.66,-2,Socially-Influenced
27,164,6,5,3.66,-1,Socially-Influenced
27,165,6,4,3.66,-1,Socially-Influenced
27,166,5,4,3.66,-0,Socially-Influenced
27,167,7,8,3.66,-2,Socially-Influenced
27,168,5,6,3.66,-0,Socially-Influenced
27,169,6,6,3.66,-1,Socially-Influenced
27,170,7,3,3.66,-2,Socially-Influenced
27,171,5,1,3.66,-0,Socially-Influenced
27,172,6,3,3.66,-1,Socially-Influenced
27,173,6,3,3.66,-1,Socially-Influenced
27,174,7,5,3.66,-2,Socially-Influenced
27,175,7,3,3.66,-2,Socially-Influenced
27,176,5,4,3.66,-0,Socially-Influenced
27,177,6,4,3.66,-1,Socially-Influenced
27,178,8,6,3.66,-3,Socially-Influenced
27,179,6,4,3.66,-1,Socially-Influenced
27,180,8,5,3.66,-3,Socially-Influenced
27,181,7,4,3.66,-2,Socially-Influenced
27,182,6,7,3.66,-1,Socially-Influenced
27,183,8,3,3.66,-3,Socially-Influenced
27,184,4,3,3.66,1,Socially-Influenced
27,185,5,4,3.66,-0,Socially-Influenced
27,186,7,7,3.66,-2,Socially-Influenced
27,187,7,5,3.66,-2,Socially-Influenced
