FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
22,510,6,8,5,0,Socially-Influenced
22,511,6,7,5,0,Socially-Influenced
22,512,7,7,5,-1,Socially-Influenced
22,513,8,5,5,-2,Socially-Influenced
22,514,4,2,5,2,Socially-Influenced
22,515,7,6,5,-1,Socially-Influenced
22,516,7,8,5,-1,Socially-Influenced
22,517,6,6,5,0,Socially-Influenced
22,518,5,5,5,1,Socially-Influenced
22,519,4,7,5,2,Socially-Influenced
22,520,5,5,5,1,Socially-Influenced
22,521,6,6,5,0,Socially-Influenced
22,522,6,6,5,0,Socially-Influenced
22,523,4,6,5,2,Socially-Influenced
22,524,6,5,5,0,Socially-Influenced
22,525,6,6,5,0,Socially-Influenced
22,526,6,8,5,0,Socially-Influenced
22,527,5,6,5,1,Socially-Influenced
22,528,5,7,5,1,Socially-Influenced
22,529,5,7,5,1,Socially-Influenced
22,530,6,5,5,0,Socially-Influenced
22,531,3,6,5,3,Socially-Influenced
22,532,5,3,5,1,Socially-Influenced
22,533,8,5,5,-2,Socially-Influenced
22,534,3,5,5,3,Socially-Influenced
22,535,4,3,5,2,Socially-Influenced
22,536,5,3,5,1,Socially-Influenced
22,537,4,5,5,2,Socially-Influenced
22,538,8,2,5,-2,Socially-Influenced
22,539,8,8,5,-2,Socially-Influenced
22,540,7,8,5,-1,Socially-Influenced
22,541,7,7,5,-1,Socially-Influenced
22,542,5,4,5,1,Socially-Influenced
22,543,6,6,5,0,Socially-Influenced
22,544,7,6,5,-1,Socially-Influenced
22,545,8,7,5,-2,Socially-Influenced
22,546,6,6,5,0,Socially-Influenced
22,547,8,5,5,-2,Socially-Influenced
22,548,8,6,5,-2,Socially-Influenced
22,549,5,6,5,1,Socially-Influenced
22,550,4,3,5,2,Socially-Influenced
22,551,6,7,5,0,Socially-Influenced
22,552,4,4,5,2,Socially-Influenced
22,553,5,7,5,1,Socially-Influenced
22,554,6,4,5,0,Socially-Influenced
22,555,4,7,5,2,Socially-Influenced
22,556,6,4,5,0,Socially-Influenced
22,557,6,7,5,0,Socially-Influenced
22,558,3,6,5,3,Socially-Influenced
22,559,4,6,5,2,Socially-Influenced
22,560,6,5,5,0,Socially-Influenced
22,561,6,4,5,0,Socially-Influenced
22,562,7,8,5,-1,Socially-Influenced
22,563,5,8,5,1,Socially-Influenced
22,564,8,8,5,-2,Socially-Influenced
22,565,5,4,5,1,Socially-Influenced
22,566,7,8,5,-1,Socially-Influenced
22,567,6,8,5,0,Socially-Influenced
22,568,3,4,5,3,Socially-Influenced
22,569,4,8,5,2,Socially-Influenced
22,570,5,5,5,1,Socially-Influenced
22,571,6,8,5,0,Socially-Influenced
22,572,5,7,5,1,Socially-Influenced
22,573,6,6,5,0,Socially-Influenced
22,574,5,7,5,1,Socially-Influenced
22,575,5,5,5,1,Socially-Influenced
22,576,7,8,5,-1,Socially-Influenced
22,577,6,6,5,0,Socially-Influenced
22,578,6,7,5,0,Socially-Influenced
22,579,4,4,5,2,Socially-Influenced
22,580,6,7,5,0,Socially-Influenced
22,581,7,4,5,-1,Socially-Influenced
22,582,3,5,5,3,Socially-Influenced
22,583,6,7,5,0,Socially-Influenced
22,584,4,5,5,2,Socially-Influenced
22,585,7,7,5,-1,Socially-Influenced
22,586,5,6,5,1,Socially-Influenced
22,587,5,6,5,1,Socially-Influenced
22,588,8,8,5,-2,Socially-Influenced
22,589,7,7,5,-1,Socially-Influenced
22,590,7,6,5,-1,Socially-Influenced
22,591,5,4,5,1,Socially-Influenced
22,592,5,3,5,1,Socially-Influenced
22,593,6,6,5,0,Socially-Influenced
22,594,6,7,5,0,Socially-Influenced
22,595,7,8,5,-1,Socially-Influenced
22,596,7,6,5,-1,Socially-Influenced
22,597,6,6,5,0,Socially-Influenced
22,598,7,8,5,-1,Socially-Influenced
22,599,6,5,5,0,Socially-Influenced
22,600,5,3,5,1,Socially-Influenced
22,601,5,8,5,1,Socially-Influenced
22,602,4,5,5,2,Socially-Influenced
22,603,7,7,5,-1,Socially-Influenced
22,604,7,7,5,-1,Socially-Influenced
22,605,6,8,5,0,Socially-Influenced
22,606,7,5,5,-1,Socially-Influenced
22,607,4,7,5,2,Socially-Influenced
22,608,6,6,5,0,Socially-Influenced
22,609,7,7,5,-1,Socially-Influenced
22,610,7,7,5,-1,Socially-Influenced
22,611,6,5,5,0,Socially-Influenced
22,612,8,6,5,-2,Socially-Influenced
22,613,6,3,5,0,Socially-Influenced
22,614,5,7,5,1,Socially-Influenced
22,615,4,7,5,2,Socially-Influenced
22,616,5,6,5,1,Socially-Influenced
22,617,7,7,5,-1,Socially-Influenced
22,618,3,5,5,3,Socially-Influenced
22,619,5,6,5,1,Socially-Influenced
22,620,7,7,5,-1,Socially-Influenced
22,621,3,4,5,3,Socially-Influenced
22,622,5,6,5,1,Socially-Influenced
22,623,7,8,5,-1,Socially-Influenced
22,624,7,6,5,-1,Socially-Influenced
22,625,5,6,5,1,Socially-Influenced
22,626,8,7,5,-2,Socially-Influenced
22,627,6,7,5,0,Socially-Influenced
22,628,8,8,5,-2,Socially-Influenced
22,629,6,8,5,0,Socially-Influenced
22,630,6,8,5,0,Socially-Influenced
22,631,4,5,5,2,Socially-Influenced
22,632,7,7,5,-1,Socially-Influenced
22,633,6,6,5,0,Socially-Influenced
22,634,4,8,5,2,Socially-Influenced
22,635,4,6,5,2,Socially-Influenced
22,636,5,6,5,1,Socially-Influenced
22,637,3,5,5,3,Socially-Influenced
22,638,7,5,5,-1,Socially-Influenced
22,639,7,8,5,-1,Socially-Influenced
22,640,6,6,5,0,Socially-Influenced
22,641,7,5,5,-1,Socially-Influenced
22,642,7,6,5,-1,Socially-Influenced
22,643,6,8,5,0,Socially-Influenced
22,644,5,4,5,1,Socially-Influenced
22,645,6,4,5,0,Socially-Influenced
22,646,8,6,5,-2,Socially-Influenced
22,647,6,6,5,0,Socially-Influenced
22,648,8,7,5,-2,Socially-Influenced
22,649,5,4,5,1,Socially-Influenced
22,650,5,5,5,1,Socially-Influenced
22,651,8,7,5,-2,Socially-Influenced
22,652,6,8,5,0,Socially-Influenced
22,653,6,4,5,0,Socially-Influenced
22,654,6,5,5,0,Socially-Influenced
22,655,5,5,5,1,Socially-Influenced
22,656,6,8,5,0,Socially-Influenced
22,657,6,6,5,0,Socially-Influenced
22,658,6,5,5,0,Socially-Influenced
22,659,5,5,5,1,Socially-Influenced
22,660,7,7,5,-1,Socially-Influenced
22,661,8,4,5,-2,Socially-Influenced
22,662,6,6,5,0,Socially-Influenced
22,663,5,4,5,1,Socially-Influenced
22,664,5,7,5,1,Socially-Influenced
22,665,6,6,5,0,Socially-Influenced
22,666,6,8,5,0,Socially-Influenced
22,667,6,7,5,0,Socially-Influenced
22,668,4,6,5,2,Socially-Influenced
22,669,7,7,5,-1,Socially-Influenced
22,670,7,7,5,-1,Socially-Influenced
22,671,6,6,5,0,Socially-Influenced
22,672,7,8,5,-1,Socially-Influenced
22,673,2,6,5,3,Socially-Influenced
22,674,6,6,5,0,Socially-Influenced
22,675,8,6,5,-2,Socially-Influenced
22,676,8,5,5,-2,Socially-Influenced
22,677,5,5,5,1,Socially-Influenced
22,678,8,5,5,-2,Socially-Influenced
22,679,5,6,5,1,Socially-Influenced
22,680,6,7,5,0,Socially-Influenced
22,681,8,8,5,-2,Socially-Influenced
22,682,6,6,5,0,Socially-Influenced
22,683,7,3,5,-1,Socially-Influenced
22,684,5,7,5,1,Socially-Influenced
22,685,7,5,5,-1,Socially-Influenced
22,686,6,7,5,0,Socially-Influenced
22,687,6,7,5,0,Socially-Influenced
22,688,6,6,5,0,Socially-Influenced
22,689,5,5,5,1,Socially-Influenced
22,690,5,6,5,1,Socially-Influenced
22,691,4,6,5,2,Socially-Influenced
22,692,7,7,5,-1,Socially-Influenced
22,693,5,6,5,1,Socially-Influenced
22,694,6,7,5,0,Socially-Influenced
22,695,7,5,5,-1,Socially-Influenced
22,696,8,8,5,-2,Socially-Influenced
22,697,5,7,5,1,Socially-Influenced
22,698,6,8,5,0,Socially-Influenced
22,699,5,6,5,1,Socially-Influenced
22,700,6,8,5,0,Socially-Influenced
22,701,4,5,5,2,Socially-Influenced
22,702,6,7,5,0,Socially-Influenced
22,703,6,6,5,0,Socially-Influenced
22,704,7,5,5,-1,Socially-Influenced
22,705,6,3,5,0,Socially-Influenced
22,706,4,7,5,2,Socially-Influenced
22,707,5,7,5,1,Socially-Influenced
22,708,4,6,5,2,Socially-Influenced
22,709,7,8,5,-1,Socially-Influenced
22,710,5,6,5,1,Socially-Influenced
22,711,6,6,5,0,Socially-Influenced
22,712,5,7,5,1,Socially-Influenced
22,713,8,6,5,-2,Socially-Influenced
22,714,6,3,5,0,Socially-Influenced
22,715,7,6,5,-1,Socially-Influenced
22,716,5,7,5,1,Socially-Influenced
22,717,6,5,5,0,Socially-Influenced
22,718,5,3,5,1,Socially-Influenced
22,719,6,7,5,0,Socially-Influenced
22,720,4,2,5,2,Socially-Influenced
22,721,6,6,5,0,Socially-Influenced
22,722,4,5,5,2,Socially-Influenced
22,723,5,7,5,1,Socially-Influenced
22,724,6,6,5,0,Socially-Influenced
22,725,7,6,5,-1,Socially-Influenced
22,726,5,3,5,1,Socially-Influenced
22,727,7,3,5,-1,Socially-Influenced
22,728,5,6,5,1,Socially-Influenced
22,729,6,6,5,0,Socially-Influenced
22,730,7,8,5,-1,Socially-Influenced
22,731,6,6,5,0,Socially-Influenced
22,732,6,7,5,0,Socially-Influenced
22,733,5,7,5,1,Socially-Influenced
22,734,6,3,5,0,Socially-Influenced
22,735,5,7,5,1,Socially-Influenced
22,736,6,7,5,0,Socially-Influenced
22,737,4,7,5,2,Socially-Influenced
22,738,5,8,5,1,Socially-Influenced
22,739,5,5,5,1,Socially-Influenced
22,740,7,5,5,-1,Socially-Influenced
22,741,6,6,5,0,Socially-Influenced
22,742,5,7,5,1,Socially-Influenced
22,743,5,5,5,1,Socially-Influenced
22,744,5,7,5,1,Socially-Influenced
22,745,4,4,5,2,Socially-Influenced
22,746,7,4,5,-1,Socially-Influenced
22,747,4,7,5,2,Socially-Influenced
22,748,6,7,5,0,Socially-Influenced
22,749,6,6,5,0,Socially-Influenced
22,750,4,2,5,2,Socially-Influenced
22,751,6,5,5,0,Socially-Influenced
22,752,7,6,5,-1,Socially-Influenced
22,753,7,4,5,-1,Socially-Influenced
22,754,4,3,5,2,Socially-Influenced
22,755,7,7,5,-1,Socially-Influenced
22,756,7,7,5,-1,Socially-Influenced
22,757,5,5,5,1,Socially-Influenced
22,758,6,7,5,0,Socially-Influenced
22,759,4,4,5,2,Socially-Influenced
22,760,4,7,5,2,Socially-Influenced
22,761,7,6,5,-1,Socially-Influenced
22,762,3,5,5,3,Socially-Influenced
22,763,5,5,5,1,Socially-Influenced
22,764,5,6,5,1,Socially-Influenced
22,765,5,7,5,1,Socially-Influenced
22,766,6,6,5,0,Socially-Influenced
22,767,5,6,5,1,Socially-Influenced
22,768,7,5,5,-1,Socially-Influenced
22,769,5,4,5,1,Socially-Influenced
22,770,5,8,5,1,Socially-Influenced
22,771,7,5,5,-1,Socially-Influenced
22,772,5,5,5,1,Socially-Influenced
22,773,5,5,5,1,Socially-Influenced
22,774,8,6,5,-2,Socially-Influenced
22,775,5,7,5,1,Socially-Influenced
22,776,6,8,5,0,Socially-Influenced
22,777,8,5,5,-2,Socially-Influenced
22,778,5,4,5,1,Socially-Influenced
22,779,7,4,5,-1,Socially-Influenced
22,780,7,4,5,-1,Socially-Influenced
22,781,4,5,5,2,Socially-Influenced
22,782,8,4,5,-2,Socially-Influenced
22,783,7,7,5,-1,Socially-Influenced
22,784,7,6,5,-1,Socially-Influenced
22,785,6,5,5,0,Socially-Influenced
22,786,6,6,5,0,Socially-Influenced
22,787,6,7,5,0,Socially-Influenced
22,788,5,6,5,1,Socially-Influenced
22,789,4,7,5,2,Socially-Influenced
22,790,5,7,5,1,Socially-Influenced
22,791,6,6,5,0,Socially-Influenced
22,792,5,5,5,1,Socially-Influenced
22,793,6,8,5,0,Socially-Influenced
22,794,5,6,5,1,Socially-Influenced
22,795,8,4,5,-2,Socially-Influenced
22,796,6,4,5,0,Socially-Influenced
22,797,7,7,5,-1,Socially-Influenced
22,798,5,4,5,1,Socially-Influenced
22,799,7,5,5,-1,Socially-Influenced
22,800,7,8,5,-1,Socially-Influenced
22,801,7,6,5,-1,Socially-Influenced
22,802,8,5,5,-2,Socially-Influenced
22,803,2,3,5,3,Socially-Influenced
22,804,4,5,5,2,Socially-Influenced
22,805,5,7,5,1,Socially-Influenced
22,806,7,6,5,-1,Socially-Influenced
22,807,6,5,5,0,Socially-Influenced
22,808,6,5,5,0,Socially-Influenced
22,809,6,6,5,0,Socially-Influenced
22,810,5,7,5,1,Socially-Influenced
22,811,3,7,5,3,Socially-Influenced
22,812,8,5,5,-2,Socially-Influenced
22,813,7,7,5,-1,Socially-Influenced
22,814,7,7,5,-1,Socially-Influenced
22,815,8,7,5,-2,Socially-Influenced
22,816,6,6,5,0,Socially-Influenced
22,817,4,6,5,2,Socially-Influenced
22,818,7,8,5,-1,Socially-Influenced
22,819,6,6,5,0,Socially-Influenced
22,820,6,6,5,0,Socially-Influenced
22,821,8,5,5,-2,Socially-Influenced
22,822,7,6,5,-1,Socially-Influenced
22,823,6,6,5,0,Socially-Influenced
22,824,5,7,5,1,Socially-Influenced
22,825,4,4,5,2,Socially-Influenced
22,826,7,6,5,-1,Socially-Influenced
22,827,7,4,5,-1,Socially-Influenced
22,828,7,5,5,-1,Socially-Influenced
22,829,6,8,5,0,Socially-Influenced
22,830,7,8,5,-1,Socially-Influenced
22,831,6,6,5,0,Socially-Influenced
22,832,5,7,5,1,Socially-Influenced
22,833,5,6,5,1,Socially-Influenced
22,834,7,8,5,-1,Socially-Influenced
22,835,7,4,5,-1,Socially-Influenced
22,836,6,4,5,0,Socially-Influenced
22,837,3,7,5,3,Socially-Influenced
22,838,7,8,5,-1,Socially-Influenced
22,839,8,8,5,-2,Socially-Influenced
22,840,5,8,5,1,Socially-Influenced
22,841,6,7,5,0,Socially-Influenced
22,842,6,4,5,0,Socially-Influenced
22,843,7,3,5,-1,Socially-Influenced
22,844,5,5,5,1,Socially-Influenced
22,845,6,5,5,0,Socially-Influenced
22,846,5,7,5,1,Socially-Influenced
22,847,2,5,5,3,Socially-Influenced
22,848,7,5,5,-1,Socially-Influenced
22,849,5,8,5,1,Socially-Influenced
22,850,3,3,5,3,Socially-Influenced
22,851,5,6,5,1,Socially-Influenced
22,852,5,6,5,1,Socially-Influenced
22,853,7,4,5,-1,Socially-Influenced
22,854,5,5,5,1,Socially-Influenced
22,855,8,7,5,-2,Socially-Influenced
22,856,7,6,5,-1,Socially-Influenced
22,857,5,6,5,1,Socially-Influenced
22,858,6,6,5,0,Socially-Influenced
22,859,4,5,5,2,Socially-Influenced
22,860,5,7,5,1,Socially-Influenced
22,861,8,5,5,-2,Socially-Influenced
22,862,5,5,5,1,Socially-Influenced
22,863,7,3,5,-1,Socially-Influenced
22,864,3,5,5,3,Socially-Influenced
22,865,4,6,5,2,Socially-Influenced
22,866,6,3,5,0,Socially-Influenced
22,867,5,5,5,1,Socially-Influenced
22,868,6,5,5,0,Socially-Influenced
22,869,6,6,5,0,Socially-Influenced
22,870,5,7,5,1,Socially-Influenced
22,871,6,5,5,0,Socially-Influenced
22,872,6,4,5,0,Socially-Influenced
22,873,5,6,5,1,Socially-Influenced
22,874,7,7,5,-1,Socially-Influenced
22,875,7,8,5,-1,Socially-Influenced
22,876,7,5,5,-1,Socially-Influenced
22,877,6,7,5,0,Socially-Influenced
22,878,4,6,5,2,Socially-Influenced
22,879,7,5,5,-1,Socially-Influenced
22,880,7,7,5,-1,Socially-Influenced
22,881,4,7,5,2,Socially-Influenced
22,882,7,5,5,-1,Socially-Influenced
22,883,5,6,5,1,Socially-Influenced
22,884,4,7,5,2,Socially-Influenced
22,885,6,5,5,0,Socially-Influenced
22,886,5,8,5,1,Socially-Influenced
22,887,4,6,5,2,Socially-Influenced
22,888,6,6,5,0,Socially-Influenced
22,889,4,6,5,2,Socially-Influenced
22,890,5,5,5,1,Socially-Influenced
22,891,8,6,5,-2,Socially-Influenced
22,892,6,4,5,0,Socially-Influenced
22,893,5,7,5,1,Socially-Influenced
22,894,4,8,5,2,Socially-Influenced
22,895,6,5,5,0,Socially-Influenced
22,896,6,6,5,0,Socially-Influenced
22,897,4,6,5,2,Socially-Influenced
22,898,3,4,5,3,Socially-Influenced
22,899,6,6,5,0,Socially-Influenced
22,900,6,7,5,0,Socially-Influenced
22,901,7,7,5,-1,Socially-Influenced
22,902,4,8,5,2,Socially-Influenced
22,903,6,6,5,0,Socially-Influenced
22,904,7,6,5,-1,Socially-Influenced
22,905,7,5,5,-1,Socially-Influenced
22,906,5,6,5,1,Socially-Influenced
22,907,7,6,5,-1,Socially-Influenced
22,908,5,4,5,1,Socially-Influenced
22,909,5,4,5,1,Socially-Influenced
22,910,6,5,5,0,Socially-Influenced
22,911,3,7,5,3,Socially-Influenced
22,912,6,6,5,0,Socially-Influenced
22,913,5,6,5,1,Socially-Influenced
22,914,7,7,5,-1,Socially-Influenced
22,915,8,7,5,-2,Socially-Influenced
22,916,4,8,5,2,Socially-Influenced
22,917,5,3,5,1,Socially-Influenced
22,918,6,6,5,0,Socially-Influenced
22,919,5,6,5,1,Socially-Influenced
22,920,7,7,5,-1,Socially-Influenced
22,921,5,6,5,1,Socially-Influenced
22,922,4,5,5,2,Socially-Influenced
22,923,4,4,5,2,Socially-Influenced
22,924,6,6,5,0,Socially-Influenced
22,925,4,5,5,2,Socially-Influenced
22,926,4,4,5,2,Socially-Influenced
22,927,6,8,5,0,Socially-Influenced
22,928,5,6,5,1,Socially-Influenced
22,929,6,7,5,0,Socially-Influenced
22,930,5,6,5,1,Socially-Influenced
22,931,6,7,5,0,Socially-Influenced
22,932,6,5,5,0,Socially-Influenced
22,933,6,7,5,0,Socially-Influenced
22,934,7,5,5,-1,Socially-Influenced
22,935,5,7,5,1,Socially-Influenced
22,936,7,7,5,-1,Socially-Influenced
22,937,5,8,5,1,Socially-Influenced
22,938,5,3,5,1,Socially-Influenced
22,939,6,7,5,0,Socially-Influenced
22,940,5,5,5,1,Socially-Influenced
22,941,7,7,5,-1,Socially-Influenced
22,942,4,4,5,2,Socially-Influenced
22,943,5,4,5,1,Socially-Influenced
22,944,6,6,5,0,Socially-Influenced
22,945,7,6,5,-1,Socially-Influenced
22,946,5,7,5,1,Socially-Influenced
22,947,4,3,5,2,Socially-Influenced
22,948,5,6,5,1,Socially-Influenced
22,949,7,8,5,-1,Socially-Influenced
22,950,7,7,5,-1,Socially-Influenced
22,951,4,5,5,2,Socially-Influenced
22,952,5,4,5,1,Socially-Influenced
22,953,7,7,5,-1,Socially-Influenced
22,954,6,7,5,0,Socially-Influenced
22,955,6,7,5,0,Socially-Influenced
22,956,7,7,5,-1,Socially-Influenced
22,957,5,5,5,1,Socially-Influenced
22,958,5,8,5,1,Socially-Influenced
22,959,3,4,5,3,Socially-Influenced
22,960,3,5,5,3,Socially-Influenced
22,961,6,5,5,0,Socially-Influenced
22,962,4,7,5,2,Socially-Influenced
22,963,7,6,5,-1,Socially-Influenced
22,964,4,3,5,2,Socially-Influenced
22,965,7,6,5,-1,Socially-Influenced
22,966,6,6,5,0,Socially-Influenced
22,967,6,6,5,0,Socially-Influenced
22,968,4,5,5,2,Socially-Influenced
22,969,7,7,5,-1,Socially-Influenced
22,970,6,6,5,0,Socially-Influenced
22,971,7,6,5,-1,Socially-Influenced
22,972,4,5,5,2,Socially-Influenced
22,973,5,5,5,1,Socially-Influenced
22,974,7,5,5,-1,Socially-Influenced
22,975,7,7,5,-1,Socially-Influenced
22,976,6,6,5,0,Socially-Influenced
22,977,6,5,5,0,Socially-Influenced
22,978,5,5,5,1,Socially-Influenced
22,979,6,7,5,0,Socially-Influenced
22,980,6,6,5,0,Socially-Influenced
22,981,7,3,5,-1,Socially-Influenced
22,982,7,6,5,-1,Socially-Influenced
22,983,6,4,5,0,Socially-Influenced
22,984,6,5,5,0,Socially-Influenced
22,985,7,3,5,-1,Socially-Influenced
22,986,7,5,5,-1,Socially-Influenced
22,987,6,7,5,0,Socially-Influenced
22,988,7,6,5,-1,Socially-Influenced
22,989,8,5,5,-2,Socially-Influenced
22,990,7,3,5,-1,Socially-Influenced
22,991,4,8,5,2,Socially-Influenced
22,992,5,4,5,1,Socially-Influenced
22,993,7,6,5,-1,Socially-Influenced
22,994,6,7,5,0,Socially-Influenced
22,995,7,6,5,-1,Socially-Influenced
22,996,5,7,5,1,Socially-Influenced
22,997,5,4,5,1,Socially-Influenced
22,998,5,4,5,1,Socially-Influenced
22,999,7,7,5,-1,Socially-Influenced
22,1000,5,4,5,1,Socially-Influenced
23,1,7,7,6,0,Socially-Influenced
23,2,6,5,6,1,Socially-Influenced
23,3,6,8,6,1,Socially-Influenced
23,4,6,7,5,0,Socially-Influenced
23,5,7,5,5,-1,Socially-Influenced
23,6,6,7,5,0,Socially-Influenced
23,7,3,5,5,3,Socially-Influenced
23,8,6,7,5,0,Socially-Influenced
23,9,6,4,5,0,Socially-Influenced
23,10,7,7,5,-1,Socially-Influenced
23,11,8,8,5,-2,Socially-Influenced
23,12,5,4,5,1,Socially-Influenced
23,13,6,4,5,0,Socially-Influenced
23,14,6,6,5,0,Socially-Influenced
23,15,5,7,5,1,Socially-Influenced
23,16,6,5,5,0,Socially-Influenced
23,17,3,5,5,3,Socially-Influenced
23,18,8,3,5,-2,Socially-Influenced
23,19,6,8,5,0,Socially-Influenced
23,20,6,5,5,0,Socially-Influenced
23,21,3,7,5,3,Socially-Influenced
23,22,6,6,5,0,Socially-Influenced
23,23,7,4,5,-1,Socially-Influenced
23,24,5,5,5,1,Socially-Influenced
23,25,7,8,5,-1,Socially-Influenced
23,26,6,7,5,0,Socially-Influenced
23,27,6,7,5,0,Socially-Influenced
23,28,5,5,5,1,Socially-Influenced
23,29,6,5,5,0,Socially-Influenced
23,30,8,6,5,-2,Socially-Influenced
23,31,5,7,5,1,Socially-Influenced
23,32,7,7,5,-1,Socially-Influenced
23,33,5,6,5,1,Socially-Influenced
23,34,6,7,5,0,Socially-Influenced
23,35,8,7,5,-2,Socially-Influenced
23,36,6,4,5,0,Socially-Influenced
23,37,7,5,5,-1,Socially-Influenced
23,38,6,7,5,0,Socially-Influenced
23,39,3,5,5,3,Socially-Influenced
23,40,6,6,5,0,Socially-Influenced
23,41,4,4,5,2,Socially-Influenced
23,42,5,6,5,1,Socially-Influenced
23,43,6,3,5,0,Socially-Influenced
23,44,5,7,5,1,Socially-Influenced
23,45,8,8,5,-2,Socially-Influenced
23,46,5,6,5,1,Socially-Influenced
23,47,6,6,5,0,Socially-Influenced
23,48,6,5,5,0,Socially-Influenced
23,49,4,5,5,2,Socially-Influenced
23,50,7,4,5,-1,Socially-Influenced
23,51,8,8,5,-2,Socially-Influenced
23,52,3,3,5,3,Socially-Influenced
23,53,6,6,5,0,Socially-Influenced
23,54,7,6,5,-1,Socially-Influenced
23,55,5,7,5,1,Socially-Influenced
23,56,8,7,5,-2,Socially-Influenced
23,57,5,5,5,1,Socially-Influenced
23,58,5,6,5,1,Socially-Influenced
23,59,7,7,5,-1,Socially-Influenced
23,60,5,6,5,1,Socially-Influenced
23,61,7,5,5,-1,Socially-Influenced
23,62,4,3,5,2,Socially-Influenced
23,63,7,6,5,-1,Socially-Influenced
23,64,5,3,5,1,Socially-Influenced
23,65,3,7,5,3,Socially-Influenced
23,66,3,4,5,3,Socially-Influenced
23,67,4,5,5,2,Socially-Influenced
23,68,5,4,5,1,Socially-Influenced
23,69,6,6,5,0,Socially-Influenced
23,70,3,3,5,3,Socially-Influenced
23,71,6,5,5,0,Socially-Influenced
23,72,5,2,5,1,Socially-Influenced
23,73,5,5,5,1,Socially-Influenced
23,74,5,7,5,1,Socially-Influenced
23,75,6,4,5,0,Socially-Influenced
23,76,6,8,5,0,Socially-Influenced
23,77,5,2,5,1,Socially-Influenced
23,78,6,6,5,0,Socially-Influenced
23,79,7,6,5,-1,Socially-Influenced
23,80,6,8,5,0,Socially-Influenced
23,81,6,7,5,0,Socially-Influenced
23,82,5,6,5,1,Socially-Influenced
23,83,5,4,5,1,Socially-Influenced
23,84,6,8,5,0,Socially-Influenced
23,85,6,6,5,0,Socially-Influenced
23,86,5,6,5,1,Socially-Influenced
23,87,6,5,5,0,Socially-Influenced
23,88,4,5,5,2,Socially-Influenced
23,89,8,3,5,-2,Socially-Influenced
23,90,6,5,5,0,Socially-Influenced
23,91,3,4,5,3,Socially-Influenced
23,92,6,7,5,0,Socially-Influenced
23,93,5,6,5,1,Socially-Influenced
23,94,6,5,5,0,Socially-Influenced
23,95,7,4,5,-1,Socially-Influenced
23,96,7,4,5,-1,Socially-Influenced
23,97,2,7,5,3,Socially-Influenced
23,98,5,7,5,1,Socially-Influenced
23,99,5,6,5,1,Socially-Influenced
23,100,6,7,5,0,Socially-Influenced
23,101,5,7,5,1,Socially-Influenced
23,102,5,6,5,1,Socially-Influenced
23,103,6,4,5,0,Socially-Influenced
23,104,7,7,5,-1,Socially-Influenced
23,105,6,8,5,0,Socially-Influenced
23,106,6,7,5,0,Socially-Influenced
23,107,4,6,5,2,Socially-Influenced
23,108,7,7,5,-1,Socially-Influenced
23,109,5,7,5,1,Socially-Influenced
23,110,7,5,5,-1,Socially-Influenced
23,111,6,5,5,0,Socially-Influenced
23,112,6,4,5,0,Socially-Influenced
23,113,5,4,5,1,Socially-Influenced
23,114,5,3,5,1,Socially-Influenced
23,115,5,5,5,1,Socially-Influenced
23,116,3,5,5,3,Socially-Influenced
23,117,4,3,5,2,Socially-Influenced
23,118,7,7,5,-1,Socially-Influenced
23,119,6,5,5,0,Socially-Influenced
23,120,7,6,5,-1,Socially-Influenced
23,121,7,4,5,-1,Socially-Influenced
23,122,5,7,5,1,Socially-Influenced
23,123,6,2,5,0,Socially-Influenced
23,124,2,2,5,3,Socially-Influenced
23,125,7,4,5,-1,Socially-Influenced
23,126,4,6,5,2,Socially-Influenced
23,127,5,6,5,1,Socially-Influenced
23,128,6,6,5,0,Socially-Influenced
23,129,5,7,5,1,Socially-Influenced
23,130,4,7,5,2,Socially-Influenced
23,131,4,3,5,2,Socially-Influenced
23,132,5,8,5,1,Socially-Influenced
23,133,5,5,5,1,Socially-Influenced
23,134,7,7,5,-1,Socially-Influenced
23,135,4,5,5,2,Socially-Influenced
23,136,5,8,5,1,Socially-Influenced
